State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-19
Average Price,Average Price,42.66,,31.24,36.74,86.68,126.42,117.53,111.5,88.05,45.82,58.79,189,169.83,154.45,146.84,160.65,135.04,54.71,270.62,21.38,24.46,26.59,23.6,37.63,43.05,41.44,53.92,46.04,96.5,654.77,58.28,76.26,35.67,87.89,37.4,44.58,29.02,16.36,49.35,,,2025-05-19
Maximum Price,Maximum Price,64,,55,71,140,185,157,150,130,62,80,275,242,220,187,209,182,120,600,31,60,65,100,86,97,69,103,100,140,989,75,120,90,185,120,127,69,44,100,,,2025-05-19
Minimum Price,Minimum Price,26,,22,26,68,93,82,77,72,38,40,143,130,103,101,115,88,37,150,10,11,11,7,23,22,30,31,28,59,477,45,45,8,55,21,25,12,9,22,,,2025-05-19
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,60,176,165,165,154,165,132,55,240,20,20,25,20,35,40,40,50,40,90,659,60,72,40,87.5,30,40,30,15,40,,,2025-05-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19
Chandigarh,Chandigarh,42,,33,39,86,127,118,111,88,46,59,211,189,157,163,176,147,55,269,28,20,27,22,37,43,42,54,46,97,681,58,76,35,87,37,45,29,16,50,,,2025-05-19
Delhi,Delhi,40,,33,35,88,135,130,118,90,46,57,200,165,174,163,178,149,58,238,27,19,28,22,30,37,39,53,40,111,528,58,72,40,89,38,34,33,15,38,,,2025-05-19
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,23,23,26,37,39,56,40,91,604,60,76,39,81,44,39,35,15,58,,,2025-05-19
Haryana,Karnal,40,,24,30,80,150,120,110,80,45,70,195,154,176,132,176,132,50,250,28,17,18,20,23,40,30,70,35,90,677,60,96,40,80,40,40,30,12,60,,,2025-05-19
Haryana,Panchkula,40,,30,42,87,135,122,115,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-05-19
