State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-28
Average Price,Average Price,43.07,,31.72,37.07,86.71,115.79,113.58,110.32,89.6,46.58,59.34,187.51,186.53,156.03,146.71,164.8,132.6,57.15,270.78,21.31,26.7,26.69,52.21,37.62,42.96,41.72,53.71,46.73,96.02,672.9,59.02,81.74,46.55,87.28,37.42,41.37,27.81,16.32,47.43,,,2025-11-28
Maximum Price,Maximum Price,64,,54,68,140,182,152,148,136,60,84,286,249,231,198,242,187,130,560,35,60,60,120,82,86,70,103,100,160,916,120,120,177,160,100,95,60,40,107,,,2025-11-28
Minimum Price,Minimum Price,30,,24,28,70,83,82,83,70,40,40,148,136,110,113,125,100,39,155,10,14,10,20,22,25,30,29,30,51,508,46,49,20,57,22,23,16,10,20,,,2025-11-28
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,165,192,165,143,165,132,55,240,30,20,25,40,35,40,40,50,40,90,714,60,84,40,80,30,40,25,15,40,,,2025-11-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,70,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-28
Delhi,Delhi,42,,32,35,88,105,130,110,90,46,57,205,194,169,166,176,154,58,263,27,27,23,77,35,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-28
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,48,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-28
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-11-28
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,52,250,30,30,27,62,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,52,,,2025-11-28
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,226,216,174,152,171,NR,52,270,30,29,26,65,35,NR,35,NR,35,97,676,60,78,35,85,40,41,30,16,56,,,2025-11-28
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-28
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,30,20,57,33,35,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-11-28
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,21,25,61,33,NR,34,NR,35,89,665,57,83,29,89,48,34,29,14,55,,,2025-11-28
Himachal Pradesh,Bilaspur-hp,38,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,27,25,63,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-28
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,162,NR,NR,55,239,30,30,32,75,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-28
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,26,24,63,35,45,36,NR,35,83,619,58,76,37,87,40,37,31,14,47,,,2025-11-28
