State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-15
Average Price,Average Price,43.65,32.2,30.79,36.7,85.57,122.43,118.72,111.55,90.07,46.84,60.45,202.85,191,163.16,162.05,187.35,146.89,58.21,273.34,21.7,21.84,27.03,43.35,37.86,44.24,42.02,54.75,46.99,95.65,688.55,59.31,80.55,41.57,87.72,40.12,41.14,29.09,16.48,49.02,29.95,38.69,2026-06-15
Maximum Price,Maximum Price,63,54,53,71,140,180,180,150,137,60,85,295,263,256,209,244,198,140,698,41,50,60,120,60,77,70,103,100,160,945,85,120,140,150,100,95,60,40,107,100,100,2026-06-15
Minimum Price,Minimum Price,29,17,23,28,70,93,90,82,71,40,40,156,142,126,115,130,100,35,155,10,9,10,20,16,22,31,32,31,65,507,45,49,18,65,27,27,18,10,22,16,18,2026-06-15
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,45,60,187,198,154,154,187,132,55,280,20,20,25,40,40,40,40,55,40,90,769,60,84,40,80,40,40,30,15,40,25,40,2026-06-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-15
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-15
Delhi,Delhi,43,32,34,35,87,130,122,113,92,47,59,219,201,188,196,223,171,60,230,28,18,32,50,33,39,40,58,41,95,641,58,72,48,93,36,31,30,13,50,47,43,2026-06-15
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,42,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-15
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-15
