State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-19
Average Price,Average Price,43.82,32.83,31.05,36.81,85.79,122.92,118.67,111.3,90.12,46.95,60.63,203.36,192.7,163.57,161.84,188.02,146.93,58.62,275.44,21.88,22.05,27.57,44.49,37.95,44,42.08,55.01,47.34,95.95,690.87,59.35,81.48,42,87.87,40.31,41.11,29.23,16.56,49.23,30.23,39.35,2026-06-19
Maximum Price,Maximum Price,63,60,53,71,140,180,180,150,137,60,85,295,264,256,209,244,202,140,698,41,50,60,120,84,86,70,103,100,160,945,85,120,140,150,100,95,60,40,100,100,100,2026-06-19
Minimum Price,Minimum Price,29,17,23,28,70,93,81,82,72,39,40,149,142,126,115,121,100,35,155,10,9,11,20,16,22,31,32,31,65,507,45,49,18,65,25,26,18,10,22,16,20,2026-06-19
Modal Price,Modal Price,40,30,27,35,80,120,120,110,90,45,60,192,198,154,154,187,132,55,280,20,20,25,40,40,40,40,60,40,90,769,60,84,40,90,40,35,30,15,40,30,40,2026-06-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-19
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-19
Delhi,Delhi,43,32,34,35,87,130,122,113,92,47,59,219,201,188,196,221,171,60,230,28,18,33,56,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,53,55,2026-06-19
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-19
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-19
Haryana,Panchkula,40,45,35,45,92,132,116,117,99,45,65,197,193,170,NR,179,NR,55,210,NR,35,39,37,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-06-19
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-19
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,124,118,85,52,60,231,220,181,176,NR,NR,54,240,30,25,40,47,30,NR,39,NR,40,92,696,58,72,40,83,37,40,25,17,47,37,45,2026-06-19
Himachal Pradesh,Mandi,39,NR,NR,36,80,123,132,118,87,50,62,231,217,185,172,193,NR,50,260,30,23,34,47,34,NR,37,NR,38,95,682,58,84,36,85,40,36,30,16,58,35,41,2026-06-19
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-19
