State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-28
Average Price,Average Price,43.06,,32.39,37.58,93.63,156.64,124.31,114.24,89.33,44.66,59.44,193.26,169.29,147.25,143.83,155.12,135.42,55,270.17,22.13,34.4,44.12,40.93,38.11,44.57,41.64,53.63,46.11,100.95,635.31,58.27,82.93,42.68,88.71,38.15,48.49,32.37,18.38,50.12,,,2024-12-28
Maximum Price,Maximum Price,65,,54,71,140,193,170,150,130,60,85,279,220,209,198,209,165,130,520,31,90,100,100,120,90,83,100,100,150,930,120,233,160,160,225,125,69,50,140,,,2024-12-28
Minimum Price,Minimum Price,27,,22,29,70,100,85,90,74,38,39,132,126,92,102,115,91,37,154,10,12,20,9,21,22,30,26,28,34,335,30,50,15,42,18,20,16,8,19,,,2024-12-28
Modal Price,Modal Price,40,,30,35,90,160,120,110,90,44.5,60,176,176,143,140,159,143,50,280,28,40,40,30,40,40,40,51,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-12-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-28
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-28
Delhi,Delhi,38,,30,35,88,148,137,118,90,44,56,216,178,170,157,170,143,59,245,27,28,40,39,29,38,39,54,43,115,515,58,76,47,90,42,39,37,15,32,,,2024-12-28
Haryana,Hisar,38,,29,33,91,161,115,112,80,44,59,220,169,158,156,152,135,50,243,26,33,48,53,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-28
Haryana,Karnal,42,,30,33,90,170,121,112,101,44,56,211,158,173,144,169,134,47,257,28,31,50,41,29,37,40,71,40,92,624,61,90,41,85,41,40,35,14,58,,,2024-12-28
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-28
Himachal Pradesh,Shimla,44,,NR,37,96,160,137,115,90,48,60,231,198,159,150,NR,NR,55,210,28,30,40,50,38,NR,37,NR,40,110,620,58,72,40,95,40,45,25,17,55,,,2024-12-28
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,28,45,48,33,NR,36,NR,34,110,676,58,72,40,89,48,41,31,16,58,,,2024-12-28
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,40,45,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-28
Himachal Pradesh,Solan,39,,NR,35,98,160,126,111,84,46,50,231,196,156,142,159,NR,52,220,28,30,37,50,34,37,39,NR,38,108,579,58,82,45,90,56,39,34,19,60,,,2024-12-28
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,29,43,45,38,NR,37,NR,36,109,659,59,83,29,96,39,38,38,15,56,,,2024-12-28
Himachal Pradesh,Bilaspur-hp,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
Himachal Pradesh,Chamba,36,,NR,35,97,169,131,118,89,50,55,NR,193,168,151,NR,NR,50,243,29,39,41,49,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-28
Himachal Pradesh,Hamirpur-HP,41,,NR,37,91,139,126,114,81,47,65,NR,192,171,150,NR,NR,49,260,28,32,37,50,37,52,38,NR,36,103,495,58,82,37,85,39,38,31,15,55,,,2024-12-28
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,47,40,NR,197,165,144,137,NR,50,240,29,42,50,50,NR,NR,41,NR,41,118,545,58,95,50,88,39,38,34,15,67,,,2024-12-28
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,57,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-28
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
Himachal Pradesh,Lahaul & Spiti,45,,NR,40,100,165,140,115,110,49,50,NR,192,165,NR,NR,NR,55,480,28,40,77,73,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,73,,,2024-12-28
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
Jammu and Kashmir,Jammu,48,,33,37,102,150,130,123,95,49,51,NR,194,167,152,140,118,56,302,28,37,47,45,36,58,57,68,60,128,553,58,73,42,82,45,50,34,17,50,,,2024-12-28
Jammu and Kashmir,Poonch,55,,30,45,115,175,125,120,105,50,75,NR,209,192,198,NR,NR,53,320,28,40,50,55,NR,NR,58,NR,56,105,681,68,96,40,61,57,36,16,15,100,,,2024-12-28
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,55,51,NR,NR,162,165,161,126,48,310,28,40,57,63,NR,NR,35,NR,39,117,660,60,87,50,81,23,49,53,15,102,,,2024-12-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
Jammu and Kashmir,Samba,60,,30,39,88,150,135,120,93,45,55,NR,170,181,154,187,148,55,300,28,27,38,47,33,60,45,65,45,105,604,60,90,50,90,43,40,30,14,58,,,2024-12-28
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-28
