State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-20
Average Price,Average Price,43.15,,31.77,37.33,86.12,121.28,116.47,110.99,89.44,46.47,59.25,193.8,186.54,157.06,150.24,173.96,136.14,57.12,273.54,21.68,22.13,27.49,32.07,37.97,43.94,41.96,54.45,47.09,96.21,678.13,58.99,82.34,39.98,87.32,37.78,40.96,28.19,16.32,47.79,25.04,39.04,2026-02-20
Maximum Price,Maximum Price,63,,54,71,140,190,155,148,130,60,82,279,257,231,203,231,189,140,650,37,50,65,120,82,86,70,103,102,160,934,120,130,130,127,100,95,60,40,110,100,100,2026-02-20
Minimum Price,Minimum Price,28,,24,28,70,89,85,81,70,41,40,154,136,114,113,121,99,40,155,10,6,12,10,22,22,28,32,31,65,510,40,49,15,57,21,23,13,10,23,15,18,2026-02-20
Modal Price,Modal Price,40,,30,35,80,120,120,110,90,45,60,187,187,165,154,176,132,55,240,30,20,25,20,35,40,40,50,40,90,714,60,84,40,80,40,40,25,15,40,20,40,2026-02-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-20
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-20
Delhi,Delhi,42,,33,34,87,123,128,113,90,47,57,202,194,167,171,194,154,57,233,28,16,32,30,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,29,53,2026-02-20
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,37,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,25,47,2026-02-20
Haryana,Karnal,43,,30,35,80,112,110,110,104,45,70,199,183,166,143,176,138,53,285,30,13,28,30,30,45,40,58,42,100,714,60,72,30,75,35,28,22,12,75,30,50,2026-02-20
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-20
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,225,218,174,157,NR,NR,52,250,30,19,27,32,30,NR,38,NR,35,105,714,58,86,30,85,35,40,25,18,50,20,60,2026-02-20
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,14,25,40,34,NR,37,NR,38,100,676,60,82,30,85,40,43,28,16,60,27,44,2026-02-20
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-20
Himachal Pradesh,Solan,38,,NR,34,77,114,120,110,89,48,55,209,214,172,152,181,NR,51,230,30,18,28,30,35,37,37,NR,38,102,626,59,81,37,88,39,33,34,17,46,29,53,2026-02-20
Himachal Pradesh,Una,39,,NR,33,83,101,115,109,91,45,71,NR,180,166,158,NR,NR,51,227,29,15,27,34,33,NR,35,NR,34,89,692,58,84,37,95,44,34,28,15,53,25,48,2026-02-20
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,28,32,30,NR,37,58,37,81,725,58,108,33,85,37,29,26,12,50,25,47,2026-02-20
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,33,39,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-02-20
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,116,108,84,48,68,NR,211,161,152,NR,NR,49,265,30,19,27,32,35,43,36,NR,35,83,619,58,93,32,87,39,37,28,14,52,26,47,2026-02-20
Himachal Pradesh,Kullu,40,,NR,36,84,116,117,108,84,49,40,NR,220,169,137,NR,NR,50,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,42,89,32,30,20,12,55,30,53,2026-02-20
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,31,2026-02-20
Himachal Pradesh,Kinnaur,38,,NR,38,81,110,109,105,77,50,50,NR,221,174,145,NR,NR,49,283,30,30,40,47,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-02-20
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,102,120,119,121,102,54,52,NR,197,175,NR,NR,NR,54,480,28,32,38,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-20
Jammu and Kashmir,Srinagar,43,,41,46,92,146,127,118,100,53,50,NR,205,184,176,189,NR,60,317,30,31,40,50,NR,NR,58,NR,58,117,679,60,75,55,98,52,70,39,17,75,40,45,2026-02-20
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,28,43,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-20
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,30,35,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-02-20
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-02-20
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-20
