State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-10
Average Price,Average Price,43.18,,31.73,37.12,86.75,115.88,113.54,110.37,89.82,46.6,59.21,188.17,187.13,156.26,147.27,165.02,132.62,57.1,272,21.51,26.04,26.59,47.32,37.7,43.12,41.86,53.79,46.93,96.17,675.04,59.12,83.46,44.87,87.26,37.65,41.01,27.64,16.25,47.3,,,2025-12-10
Maximum Price,Maximum Price,65,,54,71,140,190,155,148,142,60,85,286,257,231,198,242,187,137,650,35,65,60,120,82,86,70,103,100,160,949,125,125,173,160,100,95,60,40,107,,,2025-12-10
Minimum Price,Minimum Price,30,,24,28,70,83,82,84,70,40,40,148,136,114,113,123,100,40,155,10,11,10,20,22,22,29,28,30,51,508,45,49,20,57,22,23,16,10,20,,,2025-12-10
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,187,198,165,143,165,121,55,240,25,20,25,40,35,40,40,50,40,90,659,60,84,40,80,30,40,27.5,15,40,,,2025-12-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-10
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,62,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-10
Delhi,Delhi,42,,31,34,87,100,128,105,88,47,57,200,192,163,165,187,145,58,248,28,23,27,43,35,40,39,46,40,97,618,58,72,52,93,36,30,31,15,48,,,2025-12-10
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,58,27,38,39,62,40,90,613,59,76,50,82,40,39,34,15,68,,,2025-12-10
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-12-10
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-12-10
Himachal Pradesh,Shimla,40,,NR,32,87,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,25,25,43,36,NR,36,NR,36,108,703,58,90,30,85,38,43,25,17,52,,,2025-12-10
