State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-17
Average Price,Average Price,42.73,,30.89,35.79,92.2,163.17,123.38,114.87,89.12,44.74,58.93,182.72,144.98,123.49,122.33,122.34,103.28,54.39,267.17,22.21,35.51,51.02,44.84,37.52,45.32,39.48,56.07,44.77,98.39,612.57,59.62,77.85,44.44,92.79,36.02,53.86,35.57,22.96,50.43,,,2024-09-17
Maximum Price,Maximum Price,63,,58,67,120,195,170,160,125,60,82,262,215,168,180,190,150,138,520,30,71,80,123,249,199,90,210,203,160,850,517,237,100,240,140,152,79,50,308,,,2024-09-17
Minimum Price,Minimum Price,28,,22,28,70,114,85,88,70,39,40,120,109,92,92,105,88,38,135,9,21,26,10,17,21,29,25,28,41,114,20,39,15,30,15,20,17,10,18,,,2024-09-17
Modal Price,Modal Price,40,,28,32,90,160,120,120,90,44,60,170,140,120,125,120,100,50,200,27,30,50,40,38,40,35,55,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-09-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-17
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Delhi,Delhi,40,,30,33,99,173,148,127,90,45,56,209,163,141,141,146,113,60,245,28,38,55,43,30,39,38,57,39,110,508,58,71,54,88,50,47,38,15,33,,,2024-09-17
Haryana,Hisar,35,,28,32,98,160,112,109,80,44,59,209,154,126,137,138,102,50,243,26,37,58,48,28,37,39,51,40,102,537,58,72,42,84,50,41,40,15,65,,,2024-09-17
Haryana,Karnal,42,,32,35,99,114,110,118,98,42,40,185,NR,111,98,113,92,48,135,25,33,51,44,28,37,42,78,41,90,595,45,79,34,94,32,37,40,23,65,,,2024-09-17
