State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-09
Average Price,Average Price,44.35,33.13,31.28,36.99,86.02,123.17,119.65,111.7,90.53,47.34,60.76,205.34,193.91,164.56,163.1,188.72,147.7,59.02,275.49,22.11,22.63,33,42.11,38.25,44.55,42.14,55.14,47.24,95.97,692.4,59.62,84.05,41.94,88.25,40.85,41,29.48,16.6,49.83,35.88,41.72,2026-07-09
Maximum Price,Maximum Price,68,60,53,71,140,180,180,150,137,60,85,311,264,256,209,244,205,140,698,36,70,60,140,80,85,72,120,100,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-09
Minimum Price,Minimum Price,30,17,23,28,70,95,81,83,72,39,40,157,142,126,121,121,104,36,153,10,8,15,16,18,22,31,32,31,65,507,45,57,15,70,25,25,19,10,22,17,20,2026-07-09
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,211.5,198,154,154,187,132,55,300,20,20,35,40,37.5,40,40,50,45,90,769,60,90,40,80,40,35,30,15,50,25,40,2026-07-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,65,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-09
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,222,200,188,195,221,169,60,234,28,22,43,57,35,38,40,58,41,98,640,58,72,55,95,38,32,32,14,55,60,60,2026-07-09
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,250,28,20,25,52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Haryana,Panchkula,40,32,35,45,92,132,116,117,99,NR,NR,197,192,170,176,180,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
