State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-18
Average Price,Average Price,45.71,33.41,31.51,37.26,87.11,123.65,122.1,111.97,90.33,52.3,60.83,207.44,198.33,166.46,164.66,190.92,148.77,61.12,276.07,22.27,22.84,37.61,38.67,38.52,44.77,42.41,55.36,47.09,96.05,696.25,60.15,84.67,42.95,88.43,42.41,40.99,30.07,16.56,50.38,37.33,44.12,2026-08-18
Maximum Price,Maximum Price,71,60,55,71,140,180,180,150,135,63,85,310,263,256,209,244,205,147,698,32,55,70,120,85,85,72,104,100,160,930,85,120,120,125,100,95,60,35,97,100,100,2026-08-18
Minimum Price,Minimum Price,30,16,22,27,72,95,81,83,69,40,40,159,148,126,120,121,110,36,153,10,10,20,10,19,22,31,33,31,65,514,45,54,15,70,26,25,18,10,24,17,22,2026-08-18
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,55,60,201.33,209,176,165,198,148,60,300,30,20,35,40,35,40,40,55,40,90,714,60,84,40,80,40,35,30,15,50,30,50,2026-08-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-18
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-18
Delhi,Delhi,45,36,34,35,93,120,130,120,90,50,59,224,211,190,198,220,169,60,237,28,22,47,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,63,67,2026-08-18
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,196,167,161,183,132,55,252,29,20,28,50,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-18
Haryana,Karnal,39,45,28,38,88,136,137,119,107,56,70,238,207,181,161,200,149,65,220,30,23,44,50,40,40,45,45,43,92,747,65,90,40,81,49,36,36,17,80,43,48,2026-08-18
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Haryana,Gurgaon,39,NR,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-08-18
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,85,55,60,242,231,183,176,NR,NR,54,240,30,30,50,43,33,NR,39,NR,39,90,681,58,84,38,83,34,38,24,17,55,42,45,2026-08-18
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,55,62,237,224,185,176,190,NR,54,260,32,24,44,43,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-18
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,126,117,87,50,44,NR,213,175,165,NR,NR,54,235,30,20,36,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-18
Himachal Pradesh,Solan,39,NR,NR,34,82,124,128,115,88,53,55,223,220,176,162,181,NR,57,230,30,20,40,30,36,38,34,NR,34,96,644,59,86,50,91,44,35,34,17,60,43,43,2026-08-18
Himachal Pradesh,Una,39,NR,NR,34,91,116,133,102,85,55,69,NR,201,194,180,NR,NR,59,265,31,17,47,45,34,NR,33,NR,33,98,701,63,99,25,98,59,34,35,15,56,39,31,2026-08-18
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,128,112,86,57,66,NR,192,187,177,NR,NR,57,200,31,20,47,52,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,53,40,50,2026-08-18
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,45,48,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-18
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,84,122,128,110,81,55,69,NR,221,187,172,NR,NR,54,265,31,24,43,48,33,48,37,NR,36,83,641,60,94,38,87,39,37,32,15,53,47,52,2026-08-18
Himachal Pradesh,Kullu,41,NR,NR,35,88,131,128,113,85,53,40,NR,225,181,184,NR,NR,60,220,30,28,48,38,NR,NR,35,NR,35,103,699,61,103,50,90,33,32,31,12,55,60,60,2026-08-18
Himachal Pradesh,Sirmour,41,NR,NR,32,83,120,121,109,86,55,51,233,210,178,162,146,NR,56,273,31,20,45,46,36,NR,35,NR,36,95,610,62,85,45,92,36,45,32,19,60,50,51,2026-08-18
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,107,83,56,60,NR,234,180,151,NR,NR,54,260,32,30,48,60,NR,NR,38,NR,40,88,875,63,90,57,100,48,45,42,15,50,52,50,2026-08-18
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,37,90,122,122,111,93,48,51,NR,197,175,NR,NR,NR,52,480,28,29,47,51,NR,NR,35,NR,34,84,600,58,90,42,80,36,36,28,15,57,39,41,2026-08-18
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,33,31,31,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-08-18
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,54,55,NR,227,172,169,162,118,59,303,30,24,40,53,36,58,57,68,60,109,638,60,94,38,92,63,47,33,19,52,59,41,2026-08-18
Jammu and Kashmir,Poonch,55,42,35,48,116,180,125,122,122,60,75,NR,231,214,194,NR,NR,65,380,30,30,50,53,NR,NR,53,NR,60,123,725,60,84,57,85,48,31,31,15,77,41,52,2026-08-18
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-18
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,58,59,238,205,176,158,192,NR,67,273,29,20,42,50,37,38,40,61,40,90,692,60,80,40,95,44,30,29,12,50,42,50,2026-08-18
Punjab,Ludhiana,43,35,28,37,85,133,132,115,100,53,62,240,211,178,167,200,NR,63,280,28,18,42,45,34,48,39,62,42,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-08-18
Punjab,Bathinda,40,31,28,32,83,135,137,113,90,60,58,242,209,176,154,196,143,70,273,29,17,42,48,32,40,38,62,38,95,683,60,84,40,95,47,31,29,13,45,40,50,2026-08-18
Punjab,Barnala,40,38,27,32,85,137,130,110,97,55,65,238,187,176,145,185,126,60,273,32,20,37,47,33,38,40,NR,44,88,692,58,95,42,90,60,40,36,16,52,30,48,2026-08-18
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,58,71,212,190,168,142,143,126,59,271,25,15,37,43,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,50,43,2026-08-18
Punjab,Faridkot,40,36,29,34,85,130,136,119,94,56,70,242,188,177,150,203,137,65,285,30,20,41,43,35,50,39,74,39,83,656,58,84,42,88,50,32,28,13,48,42,50,2026-08-18
Punjab,Mansa,40,37,27,33,87,133,130,113,92,55,60,NR,192,174,156,NR,133,65,280,29,20,38,43,40,40,39,62,38,92,659,58,85,38,92,42,35,30,16,48,58,52,2026-08-18
Punjab,Sri Muktsar Sahib,41,40,28,32,85,130,138,118,90,58,66,218,185,170,143,176,123,63,290,29,20,47,45,29,52,39,67,39,88,630,61,72,42,90,50,33,26,14,55,47,50,2026-08-18
