State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-07-27
Average Price,Average Price,43.75,,31.05,35.95,88.66,167.65,126.41,117.64,92.04,44.85,59.52,185.68,140.58,124.54,120.33,121.33,99.65,54.5,267.22,22.29,37.72,43.87,69,,,,,,,,,,,,,,,,,,,2024-07-27
Maximum Price,Maximum Price,67,,52,70,120,190,167,160,130,70,80,262,190,200,180,210,165,100,497,31,64,80,130,,,,,,,,,,,,,,,,,,,2024-07-27
Minimum Price,Minimum Price,28,,22,28,70,124,88,90,74,39,40,125,113,94,99,99,83,38,160,9,23,28,23,,,,,,,,,,,,,,,,,,,2024-07-27
Modal Price,Modal Price,40,,26,35,90,170,130,120,100,44,60,205,130,120,120,120,100,50,300,28,40,40,80,,,,,,,,,,,,,,,,,,,2024-07-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-27
Chandigarh,Chandigarh,44,,31,36,88,168,127,118,93,45,59,189,141,127,123,123,100,54,278,28,38,44,77,,,,,,,,,,,,,,,,,,,2024-07-27
Delhi,Delhi,40,,30,32,90,175,147,128,90,44,56,207,150,128,130,141,104,58,245,26,40,50,77,,,,,,,,,,,,,,,,,,,2024-07-27
Haryana,Hisar,35,,27,29,81,156,114,108,80,43,59,189,130,110,119,126,93,49,242,25,37,43,88,,,,,,,,,,,,,,,,,,,2024-07-27
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,75,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Shimla,45,,NR,37,90,183,147,127,96,48,60,214,174,141,129,NR,NR,55,220,28,35,40,55,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Mandi,43,,NR,34,90,179,140,124,90,46,47,227,167,132,123,141,115,48,270,28,38,46,55,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Dharamshala,30,,NR,29,90,176,135,119,89,45,40,NR,166,135,137,NR,NR,49,230,28,34,50,80,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Solan,39,,NR,32,95,173,137,114,88,47,50,220,168,132,122,137,NR,52,220,28,40,50,40,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Una,42,,NR,33,90,179,131,115,85,43,66,NR,154,135,129,NR,NR,49,235,27,30,47,60,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Bilaspur-hp,45,,NR,32,92,179,142,119,89,46,60,NR,167,134,140,NR,NR,51,323,27,40,50,58,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Chamba,36,,NR,35,89,176,132,124,88,50,55,NR,168,140,133,NR,NR,48,230,28,35,45,60,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Hamirpur-HP,41,,NR,31,91,183,137,117,85,46,65,NR,171,139,NR,NR,NR,51,265,28,37,47,67,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Kullu,41,,NR,35,93,181,148,116,90,49,40,NR,167,132,121,137,NR,57,213,28,40,50,73,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Sirmour,45,,22,36,88,177,137,108,108,45,50,214,168,134,150,143,116,41,327,27,40,48,73,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Kinnaur,42,,NR,36,93,183,147,124,87,48,50,NR,155,143,123,NR,NR,51,229,27,40,57,80,,,,,,,,,,,,,,,,,,,2024-07-27
Himachal Pradesh,Lahaul & Spiti,42,,NR,36,100,181,136,100,100,44,50,NR,184,167,NR,NR,NR,50,480,28,40,70,100,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Srinagar,43,,38,45,85,165,140,130,100,50,50,NR,155,125,125,160,NR,60,300,28,40,50,80,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Jammu,48,,30,36,93,183,133,125,93,49,51,NR,160,132,127,132,113,58,302,28,42,42,63,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Poonch,40,,26,39,91,150,130,125,100,50,NR,NR,NR,134,139,NR,NR,60,320,28,39,50,73,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Kupwara,39,,30,35,93,NR,118,120,110,55,51,NR,132,130,125,132,132,50,307,28,37,51,95,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Shopian,40,,NR,45,97,190,120,127,95,46,46,NR,145,142,131,NR,NR,49,337,28,40,40,80,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Samba,60,,28,34,90,185,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,30,48,83,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Ramban,60,,NR,35,100,180,120,120,107,50,60,NR,160,137,127,NR,NR,52,320,25,38,50,80,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Amritsar,37,,27,33,91,173,122,118,112,45,53,197,134,117,119,138,NR,55,293,26,36,45,72,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Ludhiana,37,,25,31,92,170,135,115,95,44,65,205,142,122,127,135,NR,55,280,27,35,45,75,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Bathinda,40,,24,30,93,175,140,120,97,44,55,220,142,120,120,132,98,56,287,26,35,48,97,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Barnala,40,,26,30,92,168,132,117,92,45,66,192,130,118,112,122,100,49,293,27,27,47,95,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Hoshiarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Faridkot,40,,24,31,92,175,140,117,93,44,55,223,127,127,117,137,97,57,300,28,32,45,90,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Mansa,39,,27,31,93,168,123,118,92,44,61,NR,128,122,117,NR,NR,49,275,27,30,45,81,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Sri Muktsar Sahib,43,,26,31,90,175,120,118,93,43,63,203,121,115,115,116,97,53,270,26,32,43,87,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Dera Bassi,40,,27,31,92,152,128,118,92,44,57,NR,144,131,131,NR,NR,57,243,27,30,40,70,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Sangrur,44,,26,31,94,167,134,119,92,44,60,NR,143,127,121,142,110,50,243,27,30,44,78,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Ropar,39,,27,32,93,168,138,118,93,43,60,212,137,126,121,142,110,53,243,27,34,42,60,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Amargarh,45,,26,31,93,165,135,120,89,44,60,209,137,126,126,137,104,50,250,27,28,43,73,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Ferozepur,41,,27,33,93,173,138,118,94,44,65,194,130,118,119,125,98,54,249,26,30,42,72,,,,,,,,,,,,,,,,,,,2024-07-27
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Lucknow,38,,28,32,85,152,130,115,80,44,68,195,135,125,117,111,116,55,280,27,35,40,68,,,,,,,,,,,,,,,,,,,2024-07-27
