State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-24
Average Price,Average Price,42.82,,31.34,36.7,86.37,122.65,116.03,111.19,88.21,45.98,58.86,188.28,172.65,156.22,146.39,160.44,131.56,55.58,270.4,21.4,25.52,27.53,35.11,37.7,43.01,41.47,53.49,46.31,96.66,659.09,58.71,77.43,39.05,87.31,37.42,42.99,28.12,16.26,49.5,,,2025-06-24
Maximum Price,Maximum Price,64,,55,71,140,183,180,149,130,60,82,279,242,231,189,231,182,143,600,32,60,77,117,83,85,70,103,95,160,930,75,120,147,140,100,90,68,42,120,,,2025-06-24
Minimum Price,Minimum Price,23,,22,25,70,94,83,82,74,38,40,143,134,103,113,122,88,35,152,10,11,10,12,23,22,30,31,30,61,495,52,45,16,60,22,18,10,9,23,,,2025-06-24
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,184,165,145,154,165,132,50,240,20,20,25,30,35,40,35,57.5,40,90,659,60,72,40,90,30,40,25,15,50,,,2025-06-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-24
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,24,29,45,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-24
Delhi,Delhi,40,,35,37,88,130,127,117,90,46,57,200,181,172,161,174,148,60,257,27,25,32,47,31,38,39,55,40,108,540,58,73,42,90,35,35,30,15,40,,,2025-06-24
Haryana,Hisar,39,,28,33,85,132,111,109,80,45,61,212,164,158,158,174,136,49,243,28,20,22,28,26,37,39,59,40,91,624,60,76,40,81,43,39,35,15,60,,,2025-06-24
Haryana,Karnal,44,,25,35,86,150,121,120,90,45,70,192,167,172,135,177,140,49,265,28,21,25,41,24,41,30,70,35,93,695,62,95,40,90,39,40,26,13,70,,,2025-06-24
