State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-05-05
Average Price,Average Price,44.63,,30.54,36.05,83.82,155.26,125.37,117.84,93.65,43.96,57.88,187.14,135.01,124.87,121.36,123.2,101.82,51.62,273.07,22.8,27.86,29.55,31.19,,,,,,,,,,,,,,,,,,,2024-05-05
Maximum Price,Maximum Price,72,,54,65,140,203,181,175,158,60,80,253,235,220,168,230,168,167,559,31,60,70,73,,,,,,,,,,,,,,,,,,,2024-05-05
Minimum Price,Minimum Price,25,,22,27,60,87,84,83,70,38,40,122,110,91,100,102,83,36,156,9,11,16,15,,,,,,,,,,,,,,,,,,,2024-05-05
Modal Price,Modal Price,40,,28,32,80,160,120,120,90,44,60,185,140,120,115,113,100,50,220,28,25,30,30,,,,,,,,,,,,,,,,,,,2024-05-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-05
Chandigarh,Chandigarh,42,,32,36,80,135,115,113,94,45,59,190,150,128,130,145,105,51,276,27,20,33,40,,,,,,,,,,,,,,,,,,,2024-05-05
Delhi,Delhi,38,,29,31,87,170,147,122,90,44,54,209,143,132,132,131,104,57,243,26,27,35,40,,,,,,,,,,,,,,,,,,,2024-05-05
Haryana,Hisar,32,,28,30,75,145,105,105,75,42,57,190,120,115,120,120,100,44,243,25,13,22,31,,,,,,,,,,,,,,,,,,,2024-05-05
Haryana,Karnal,67,,33,39,88,126,123,124,125,47,67,183,136,144,145,175,133,49,280,30,20,43,33,,,,,,,,,,,,,,,,,,,2024-05-05
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Haryana,Gurgaon,40,,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,25,25,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Shimla,44,,NR,37,88,169,148,125,95,50,60,214,165,139,124,NR,NR,55,220,28,33,32,40,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Mandi,42,,NR,34,81,158,146,123,82,46,47,224,163,136,129,142,115,45,270,28,20,32,34,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Dharamshala,28,,NR,30,80,154,134,128,90,45,40,NR,159,137,138,NR,NR,47,220,28,25,30,30,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Solan,40,,NR,32,83,160,135,116,85,46,50,214,161,133,122,137,NR,47,220,28,27,30,30,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Una,43,,NR,32,87,155,142,121,89,45,64,NR,143,137,129,NR,NR,50,225,27,24,31,35,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Bilaspur-hp,44,,NR,32,81,157,133,119,89,46,58,NR,158,136,139,NR,NR,46,318,27,25,30,40,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Chamba,36,,NR,35,85,166,131,123,87,50,55,NR,158,140,130,NR,NR,48,228,28,25,35,45,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Hamirpur-HP,41,,NR,32,84,165,132,119,82,46,65,NR,160,145,NR,NR,NR,49,259,28,27,32,38,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Kullu,39,,NR,32,85,169,137,114,84,46,40,NR,159,137,121,137,NR,42,220,28,30,40,40,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Sirmour,42,,22,35,80,127,127,107,98,45,50,228,165,135,143,155,121,41,327,25,27,37,42,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Kinnaur,40,,NR,36,80,149,121,118,87,47,45,NR,144,131,117,NR,NR,45,229,27,28,40,50,,,,,,,,,,,,,,,,,,,2024-05-05
Himachal Pradesh,Lahaul & Spiti,43,,NR,36,90,160,115,90,100,50,50,NR,187,165,NR,NR,NR,50,480,28,40,50,50,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Srinagar,42,,37,52,97,150,143,140,100,50,45,NR,145,137,132,175,NR,48,290,28,37,38,47,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Amritsar,34,,26,35,76,172,117,113,98,45,54,215,125,115,110,120,NR,49,240,26,21,27,30,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Ludhiana,37,,24,32,87,170,135,115,100,43,60,200,132,117,122,130,NR,55,320,27,22,28,35,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Bathinda,40,,24,29,85,168,145,120,95,43,55,220,130,118,120,130,98,50,260,25,25,30,35,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Barnala,40,,23,28,87,162,128,115,91,44,54,208,120,120,112,120,96,44,317,28,19,30,33,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Hoshiarpur,34,,27,32,90,140,115,120,110,43,62,200,120,140,125,140,110,64,263,20,25,25,45,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Mansa,41,,24,27,92,127,110,100,98,50,51,NR,117,118,127,NR,NR,53,270,28,20,28,30,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Sri Muktsar Sahib,41,,26,31,82,163,120,118,93,43,63,203,110,108,113,112,97,47,250,26,27,32,47,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Sangrur,43,,27,30,83,159,117,111,81,45,60,161,125,119,116,126,103,47,220,29,25,25,40,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Ropar,37,,28,33,85,163,142,120,95,43,61,203,123,122,112,132,105,51,245,28,27,28,37,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Amargarh,42,,25,30,85,160,120,120,80,45,60,160,115,120,120,130,100,46,250,28,20,25,40,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Ferozepur,41,,24,32,92,172,143,122,102,44,59,222,122,121,112,142,96,50,281,28,23,22,31,,,,,,,,,,,,,,,,,,,2024-05-05
Punjab,Kapurthala,33,,24,32,83,124,128,123,120,44,69,210,122,130,129,142,110,66,276,22,26,42,52,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Lucknow,40,,26,32,85,165,130,118,82,44,66,200,125,120,120,125,116,50,280,28,30,25,30,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Kanpur,35,,27,32,82,155,108,108,74,46,60,196,150,113,126,140,117,56,234,26,25,30,35,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Varanasi,42,,27,34,87,167,132,127,83,47,72,202,134,135,123,127,117,56,282,28,27,26,42,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Agra,44,,28,29,85,144,108,104,82,43,66,177,127,124,115,113,113,40,250,27,28,25,30,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Jhansi,43,,24,32,78,155,100,108,81,46,52,188,125,111,102,121,112,43,210,26,19,24,26,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Meerut,36,,30,38,83,155,140,110,110,46,65,158,148,146,152,173,147,46,242,24,13,28,43,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
