State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-31
Average Price,Average Price,46.36,33.64,31.58,37.33,87.67,123.93,122.65,112.01,90.42,63.28,61.11,208.76,201.27,167.46,165.31,192.29,150.29,67.23,277.31,22.26,22.9,48.87,38.19,38.54,44.97,42.63,55.96,47.47,96.42,697.48,60.31,83.68,43.26,88.55,43.08,40.86,30.22,16.68,50.24,36.87,44.63,2026-08-31
Maximum Price,Maximum Price,69,60,55,71,140,182,180,150,140,76,85,310,264,256,218,244,212,143,698,32,55,87,130,85,75,75,104,100,160,1099,85,132,160,127,100,95,60,35,107,100,100,2026-08-31
Minimum Price,Minimum Price,30,17,22,28,71,95,90,87,73,42,40,154,143,127,120,121,110,42,153,10,9,22,11,19,22,31,35,30,65,507,45,56,15,70,27,25,19,10,24,17,23,2026-08-31
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,65,60,209,209,176,165,192.5,132,65,300,20,20,60,40,35,40,40,55,40,90,714,60,84,40,80,45,37.5,30,15,50,30,50,2026-08-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,23,60,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-08-31
Delhi,Delhi,45,36,34,36,93,123,133,120,90,62,59,225,209,190,198,220,172,75,237,28,22,58,43,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,59,70,2026-08-31
Haryana,Hisar,41,37,30,34,85,127,115,110,88,64,62,229,201,167,161,183,134,61,252,29,20,43,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-08-31
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-31
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-31
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,29,59,40,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-08-31
Himachal Pradesh,Shimla,40,NR,NR,34,87,129,128,118,86,65,60,253,234,185,177,NR,NR,62,240,31,32,60,45,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-08-31
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,65,62,237,224,185,176,190,NR,59,260,32,24,58,39,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-31
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,55,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-31
Himachal Pradesh,Solan,39,NR,NR,34,87,126,130,115,91,62,55,223,224,176,162,181,NR,66,230,30,20,55,30,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,35,43,2026-08-31
Himachal Pradesh,Una,39,NR,NR,34,91,116,133,102,85,61,69,NR,201,194,180,NR,NR,59,265,31,16,57,31,34,NR,33,NR,33,98,701,63,109,24,98,59,34,35,15,56,31,47,2026-08-31
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,68,66,NR,192,187,177,NR,NR,70,200,31,17,58,40,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,53,30,50,2026-08-31
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,56,235,30,25,57,49,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-31
Himachal Pradesh,Hamirpur-HP,40,NR,NR,33,86,122,128,107,82,66,69,NR,224,187,172,NR,NR,60,265,31,24,53,42,33,48,37,NR,36,83,641,60,94,37,87,41,37,32,15,53,47,48,2026-08-31
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,68,40,NR,231,181,184,NR,NR,65,220,30,28,60,30,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-08-31
Himachal Pradesh,Sirmour,41,NR,NR,32,84,124,124,113,85,63,51,233,210,178,162,146,NR,61,273,31,21,60,45,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-08-31
Himachal Pradesh,Kinnaur,38,NR,NR,37,83,128,129,107,83,57,60,NR,234,180,153,NR,NR,57,260,32,30,65,53,NR,NR,38,NR,42,89,879,63,90,58,100,48,45,42,15,50,49,51,2026-08-31
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,37,93,123,123,114,95,65,51,NR,242,175,NR,NR,NR,63,480,32,27,60,52,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-08-31
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,58,55,NR,209,185,179,187,NR,60,320,30,33,34,33,NR,NR,60,NR,53,115,679,62,82,52,100,53,70,39,17,80,48,42,2026-08-31
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,60,56,NR,227,172,170,165,118,63,303,30,25,49,41,36,58,57,68,60,109,643,60,94,40,92,63,47,33,21,52,40,41,2026-08-31
