State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-27
Average Price,Average Price,43.42,,31.05,36.02,93.6,163.75,124.65,115.91,89.54,44.79,58.62,187.61,152.95,129.52,128.4,131.29,113.64,55.18,269.29,21.86,36.46,53.83,51.23,37.07,44.83,40.29,54.78,45.24,99.41,620.34,57.35,78.31,44.53,91.15,35.72,53.02,34.47,22.14,49.94,,,2024-09-27
Maximum Price,Maximum Price,68,,58,70,121,200,170,160,124,60,82,262,215,183,180,192,156,138,520,30,71,100,120,72,80,83,105,100,150,900,120,237,140,170,133,125,79,46,140,,,2024-09-27
Minimum Price,Minimum Price,28,,22,28,70,127,85,87,73,39,40,120,117,92,92,105,88,38,154,9,23,26,20,17,21,25,25,27,42,335,20,43,16,30,16,20,17,9,19,,,2024-09-27
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,160,120,135,128,105,50,250,27,40,60,50,38,40,35,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-09-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-27
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,57,28,47,30,44,50,85,497,35,72,60,95,50,60,40,23,35,,,2024-09-27
Delhi,Delhi,40,,30,33,99,175,145,127,90,45,56,216,168,152,148,148,131,63,245,28,38,58,57,29,38,38,52,40,112,515,58,71,57,87,44,40,37,15,33,,,2024-09-27
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,215,164,143,143,148,119,50,243,26,37,62,53,27,37,39,51,40,101,540,58,72,40,83,50,41,40,15,65,,,2024-09-27
Haryana,Karnal,42,,31,33,96,143,121,120,94,45,56,192,141,133,122,136,108,55,259,25,34,55,60,26,35,35,63,35,103,605,48,77,40,79,35,37,32,18,69,,,2024-09-27
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-27
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,24,36,33,36,35,91,525,58,96,33,69,36,31,25,14,63,,,2024-09-27
Himachal Pradesh,Shimla,44,,NR,37,95,175,142,118,90,48,60,225,189,152,142,NR,NR,55,210,28,40,60,58,37,NR,38,NR,38,107,603,58,75,43,98,43,45,28,20,53,,,2024-09-27
Himachal Pradesh,Mandi,43,,NR,34,94,175,135,120,88,46,47,224,175,143,133,146,119,50,270,28,42,65,56,32,NR,34,NR,34,110,676,58,72,35,83,46,39,31,16,53,,,2024-09-27
Himachal Pradesh,Dharamshala,30,,NR,29,96,172,129,119,89,45,40,NR,171,142,142,NR,NR,49,230,28,35,60,70,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-09-27
