State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-04
Average Price,Average Price,42.94,,31.56,36.87,87.18,119.08,114.75,110.63,89.05,46.13,58.96,189.1,186.21,156.71,147.58,161.02,130.45,56.37,272.29,21.37,25.89,28.26,49.55,37.63,43.22,41.69,53.52,46.78,96.86,663.76,59.11,76.6,43.08,87.28,37.33,42.41,27.92,16.33,49.81,,,2025-08-04
Maximum Price,Maximum Price,63,,54,71,140,183,170,148,140,60,83,279,249,231,198,253,177,130,600,33,57,60,120,83,85,70,103,100,160,930,78,120,160,120,100,95,68,42,100,,,2025-08-04
Minimum Price,Minimum Price,28,,23,28,70,88,83,82,70,39,40,143,136,103,113,123,91,40,163,10,12,13,16,23,22,31,31,31,65,506,40,49,18,62,22,22,13,10,25,,,2025-08-04
Modal Price,Modal Price,40,,28,35,85,115,120,110,90,45,60,187,176,148,154,167.5,132,55,240,20,20,25,60,35,40,40,52,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-08-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-04
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,48,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-04
Delhi,Delhi,38,,33,35,88,110,125,117,90,45,57,205,205,172,156,176,148,60,262,27,28,37,73,33,42,39,55,40,98,556,58,74,55,93,37,35,30,14,38,,,2025-08-04
Haryana,Hisar,40,,28,33,85,132,111,109,80,45,61,212,169,158,150,177,129,49,243,28,21,27,60,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,68,,,2025-08-04
Haryana,Karnal,40,,29,34,81,111,102,105,85,45,70,207,179,173,121,187,117,50,260,28,21,30,65,30,50,33,47,34,84,677,60,62,60,77,32,28,21,13,78,,,2025-08-04
