State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-27
Average Price,Average Price,43.69,,30.74,35.79,91.07,164.74,125.17,116.1,89.9,44.81,58.96,183.51,139.84,123.06,119.23,120.06,99.35,54.81,267.81,21.95,37.11,47.79,46.65,37.55,46.83,39.83,56.07,44.78,98.82,618.95,57.62,75.57,46.9,101.07,29.4,62.03,38.98,29.91,50.4,,,2024-08-27
Maximum Price,Maximum Price,68,,58,70,120,193,182,160,124,60,82,262,215,183,180,190,165,137,520,30,71,80,127,70,250,90,206,100,160,1100,150,230,100,240,110,710,270,240,140,,,2024-08-27
Minimum Price,Minimum Price,28,,22,28,70,120,85,88,65,39,40,120,109,92,92,102,88,38,160,9,22,26,11,17,21,28,25,25,41,66,20,32,18,24,14,20,18,10,18,,,2024-08-27
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,170,130,120,115,120,100,50,200,27,35,50,40,40,40,35,51.67,40,100,650,58,72,40,100,20,70,30,30,50,,,2024-08-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-27
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Delhi,Delhi,40,,30,32,97,175,147,127,90,45,56,207,154,128,130,141,102,60,245,27,37,53,52,30,40,39,57,39,95,517,58,71,60,87,26,47,38,26,34,,,2024-08-27
Haryana,Hisar,35,,28,31,88,161,117,109,81,44,59,208,143,121,127,138,102,49,243,26,38,50,55,28,37,38,51,39,98,527,58,72,38,83,20,41,36,25,65,,,2024-08-27
Haryana,Karnal,43,,33,42,99,129,126,120,99,45,54,185,125,114,100,113,89,53,172,25,39,44,46,30,39,44,49,42,112,618,64,82,40,88,26,45,47,33,80,,,2024-08-27
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-08-27
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-08-27
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,120,90,48,60,220,172,140,129,NR,NR,57,213,28,42,55,43,35,NR,38,NR,38,103,603,58,80,40,143,40,50,50,32,52,,,2024-08-27
Himachal Pradesh,Mandi,43,,NR,34,87,177,137,120,88,44,47,220,165,129,123,141,115,48,270,28,40,52,48,32,NR,34,NR,34,116,676,62,72,40,143,43,95,64,28,49,,,2024-08-27
Himachal Pradesh,Dharamshala,30,,NR,29,89,172,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,45,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-08-27
Himachal Pradesh,Solan,40,,NR,33,93,174,133,112,86,46,50,220,164,133,121,141,NR,52,220,28,35,53,33,33,37,34,NR,34,111,522,59,78,43,133,38,72,60,35,53,,,2024-08-27
Himachal Pradesh,Una,42,,NR,32,99,163,118,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,32,54,41,36,NR,34,NR,32,89,605,57,83,33,93,37,48,39,29,54,,,2024-08-27
Himachal Pradesh,Bilaspur-hp,45,,NR,31,97,180,142,116,89,46,60,NR,144,134,119,NR,NR,50,323,27,37,55,40,32,NR,33,58,33,98,617,58,84,43,90,19,NR,33,24,54,,,2024-08-27
Himachal Pradesh,Chamba,37,,NR,35,98,176,133,120,90,50,55,NR,168,134,130,NR,NR,48,232,29,35,56,53,41,59,38,68,38,89,645,58,79,43,111,34,52,40,34,59,,,2024-08-27
Himachal Pradesh,Hamirpur-HP,41,,NR,32,98,177,137,116,84,45,65,NR,168,135,NR,NR,NR,53,265,28,43,52,47,36,67,37,NR,37,97,450,22,78,45,98,29,52,42,30,52,,,2024-08-27
Himachal Pradesh,Kullu,42,,NR,34,101,178,140,123,89,47,40,NR,167,132,116,137,NR,53,213,28,40,60,60,NR,NR,35,NR,35,109,537,58,78,42,100,23,75,38,27,55,,,2024-08-27
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,214,168,136,145,143,108,42,273,27,40,47,58,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,52,,,2024-08-27
Himachal Pradesh,Kinnaur,42,,NR,36,92,172,129,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,60,60,NR,NR,35,NR,39,96,543,52,87,50,136,30,70,40,30,57,,,2024-08-27
Himachal Pradesh,Lahaul & Spiti,46,,NR,40,95,175,140,100,100,41,50,NR,184,163,NR,NR,NR,50,480,28,40,60,70,NR,NR,40,NR,40,135,700,56,105,65,146,35,76,49,39,80,,,2024-08-27
Jammu and Kashmir,Srinagar,42,,38,45,88,167,140,127,110,52,50,NR,153,127,128,152,NR,60,317,28,38,52,52,NR,NR,50,NR,41,130,627,58,72,37,153,54,77,68,44,113,,,2024-08-27
Jammu and Kashmir,Jammu,48,,30,36,95,185,135,125,95,49,51,NR,160,133,128,133,113,56,302,28,40,45,57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Jammu and Kashmir,Kupwara,45,,34,38,88,NR,118,120,103,55,51,NR,132,130,125,132,123,48,300,28,39,49,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
