State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-09
Average Price,Average Price,43.43,33.21,30.92,37,85.1,122.75,118.55,111.71,89.77,46.82,60.48,203.09,191.2,162.82,161.74,186.76,146.65,58.25,272.48,21.78,21.49,26.76,40.1,38.35,44.27,41.85,55.09,46.91,95.84,689.32,59.24,79.76,41.12,87.75,39.58,40.91,29.03,16.54,48.96,29.44,38.6,2026-06-09
Maximum Price,Maximum Price,63,60,53,71,128,180,155,148,137,60,85,291,264,256,209,244,198,143,698,41,50,60,120,82,86,70,103,100,160,945,85,120,140,127,100,90,60,40,100,100,100,2026-06-09
Minimum Price,Minimum Price,27,16,23,27,70,93,90,83,71,40,40,155,142,126,122,121,100,35,155,10,9,10,12,16,22,31,35,31,65,517,45,49,18,62,24,29,16,10,22,17,18,2026-06-09
Modal Price,Modal Price,40,35,27,35,80,120,120,110,90,45,60,187,198,148,154,192,132,55,300,20,20,25,40,40,40,40,55,40,90,769,60,84,40,80,40,40,30,15,40,25,40,2026-06-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-09
Chandigarh,Chandigarh,43,NR,34,40,84,122,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-09
Delhi,Delhi,43,29,34,35,87,130,122,113,92,47,59,219,201,187,196,223,171,60,230,28,15,27,27,33,39,40,58,41,95,641,58,72,48,93,36,31,30,13,50,45,43,2026-06-09
Haryana,Hisar,40,32,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-09
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Haryana,Panchkula,38,NR,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,57,217,29,36,39,39,26,41,36,58,40,80,618,57,75,35,81,40,38,36,22,58,31,34,2026-06-09
Haryana,Gurgaon,39,NR,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-06-09
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,125,118,85,51,60,231,220,181,176,NR,NR,54,240,30,20,37,30,30,NR,39,NR,40,92,703,58,72,40,83,37,40,25,17,43,34,43,2026-06-09
Himachal Pradesh,Mandi,39,NR,NR,36,80,123,130,118,87,50,62,231,217,185,172,193,NR,50,260,30,19,29,29,34,NR,37,NR,38,95,682,58,84,33,85,40,36,30,16,54,33,40,2026-06-09
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,25,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-09
Himachal Pradesh,Solan,40,NR,NR,33,75,122,124,112,87,48,55,223,216,176,157,181,NR,53,230,30,23,30,37,35,37,37,NR,37,93,644,59,77,50,91,41,35,34,17,52,50,43,2026-06-09
Himachal Pradesh,Una,41,39,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,15,33,29,34,NR,34,NR,35,98,692,59,82,22,95,44,34,29,15,55,37,34,2026-06-09
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,185,187,185,NR,NR,49,200,29,15,32,38,33,55,37,59,37,80,727,58,84,33,87,39,31,33,13,53,47,40,2026-06-09
Himachal Pradesh,Chamba,37,NR,NR,38,84,117,121,117,88,51,55,NR,194,170,174,NR,NR,54,218,30,20,29,30,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-06-09
