State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-05
Average Price,Average Price,42.92,,31.6,36.87,87.26,119.14,114.77,110.66,89.21,46.16,58.98,189.26,185.67,156.64,147.3,161.09,130.23,56.38,273.67,21.46,25.87,28.41,49.91,37.67,43.26,41.58,53.54,46.83,97.12,663.96,59.16,76.71,43,87.39,37.44,42.41,28,16.25,50.03,,,2025-08-05
Maximum Price,Maximum Price,63,,54,71,140,183,157,148,140,60,83,279,249,231,198,253,177,128,600,33,58,60,120,83,85,70,103,100,160,930,78,120,163,120,100,95,68,42,100,,,2025-08-05
Minimum Price,Minimum Price,28,,23,28,70,90,81,82,71,39,40,152,136,103,113,123,91,40,163,10,12,13,17,23,22,31,31,31,64,506,48,49,18,62,22,24,13,10,25,,,2025-08-05
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,60,187,187,153.5,154,165,132,55,240,20,20,25,50,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-08-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-05
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,58,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-05
Delhi,Delhi,38,,33,35,88,110,125,117,90,45,57,205,205,172,156,176,148,60,265,27,28,37,73,33,42,39,55,40,98,556,58,74,53,93,37,35,30,14,38,,,2025-08-05
Haryana,Hisar,40,,28,33,85,128,111,109,80,45,61,212,169,158,150,177,129,49,243,28,21,27,62,26,37,39,61,40,91,626,60,76,46,82,42,39,35,15,68,,,2025-08-05
Haryana,Karnal,40,,29,34,82,113,102,105,86,45,70,207,181,175,121,187,117,50,260,28,21,30,69,30,50,34,48,34,85,677,60,61,60,76,32,28,22,13,80,,,2025-08-05
