State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-25
Average Price,Average Price,42.76,,31.34,37.1,87.02,128.57,118.41,111.86,88.12,45.73,58.61,189.82,169.77,154.07,146.47,160.8,137.36,54.31,271.09,21.35,23.81,28.47,21.7,37.62,42.92,41.84,54.06,46.24,97.25,648.41,58.16,74.76,34.25,87.38,37.59,45.42,29.36,16.55,49.91,,,2025-04-25
Maximum Price,Maximum Price,64,,55,71,140,185,155,150,130,60,80,279,232,212,211,211,182,120,523,31,55,67,100,87,85,80,103,100,140,930,75,120,100,160,122,127,69,46,118,,,2025-04-25
Minimum Price,Minimum Price,27,,22,27,70,95,85,82,72,37,40,143,130,103,101,115,90,37,150,10,10,13,6,22,22,30,29,28,60,440,45,48,10,51,20,25,14,9,22,,,2025-04-25
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,56,176,165,159,154,165,137,50,240,20,20,25,20,35,40,40,50,40,90,651,60,72,30,80,35,40,30,15,40,,,2025-04-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,143,163,170,141,53,268,28,20,30,21,36,42,41,54,46,98,661,58,76,35,87,38,46,30,17,50,,,2025-04-25
Delhi,Delhi,38,,33,35,88,128,122,120,90,46,56,205,167,176,159,178,139,58,238,27,18,30,24,30,37,38,53,40,111,528,58,72,38,89,38,35,33,15,37,,,2025-04-25
Haryana,Hisar,40,,27,35,85,132,110,105,80,45,60,214,163,158,157,171,136,49,243,28,19,22,20,26,37,39,56,40,91,590,60,75,40,81,44,39,35,15,58,,,2025-04-25
Haryana,Karnal,41,,24,35,85,141,120,115,85,43,70,189,165,181,140,165,134,50,260,29,15,17,15,22,37,35,69,35,85,626,62,96,30,75,43,35,35,13,70,,,2025-04-25
Haryana,Panchkula,41,,30,42,87,135,122,115,92,NR,NR,196,154,118,128,133,100,NR,NR,NR,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-04-25
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-25
Himachal Pradesh,Shimla,43,,NR,36,86,135,135,113,80,48,60,214,192,172,154,NR,NR,52,227,28,20,30,30,38,NR,39,NR,41,108,659,58,72,30,90,39,43,26,17,53,,,2025-04-25
Himachal Pradesh,Mandi,39,,NR,35,84,140,133,117,84,48,49,231,195,166,155,165,NR,48,270,30,18,31,35,33,NR,36,NR,32,105,676,60,72,35,85,43,43,28,16,60,,,2025-04-25
Himachal Pradesh,Dharamshala,30,,NR,29,88,138,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-04-25
Himachal Pradesh,Solan,40,,NR,36,82,130,122,108,83,47,57,203,191,172,147,181,NR,50,235,30,18,22,24,34,35,39,NR,39,105,608,60,81,33,88,50,39,32,19,58,,,2025-04-25
Himachal Pradesh,Una,43,,NR,35,79,117,113,111,83,46,69,NR,160,186,146,NR,NR,55,242,29,15,27,25,36,NR,37,NR,38,99,681,59,85,21,99,48,32,31,15,58,,,2025-04-25
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,127,133,113,85,47,62,NR,162,181,155,NR,NR,46,235,29,15,25,35,30,NR,38,58,38,91,699,60,84,30,83,32,32,29,12,48,,,2025-04-25
Himachal Pradesh,Chamba,35,,NR,35,81,132,120,110,84,50,55,NR,189,181,163,NR,NR,52,240,29,21,31,34,43,57,38,68,37,89,650,58,83,30,71,54,50,40,21,61,,,2025-04-25
Himachal Pradesh,Hamirpur-HP,41,,NR,34,78,118,126,112,82,46,65,NR,189,182,153,NR,NR,48,265,28,19,25,27,37,45,38,NR,38,97,495,60,78,28,85,39,37,30,15,52,,,2025-04-25
Himachal Pradesh,Kullu,40,,NR,35,80,135,122,109,85,49,40,NR,192,179,143,140,NR,43,247,30,25,35,40,NR,NR,40,NR,40,118,703,60,80,40,90,36,34,29,15,61,,,2025-04-25
Himachal Pradesh,Sirmour,43,,30,38,91,141,129,107,91,45,50,212,179,154,150,146,108,45,273,28,22,32,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-04-25
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,35,37,NR,NR,42,NR,45,97,559,58,80,45,93,47,42,33,14,57,,,2025-04-25
Himachal Pradesh,Lahaul & Spiti,43,,NR,45,97,162,132,97,98,54,51,NR,197,153,NR,NR,NR,54,480,28,40,47,42,NR,NR,36,NR,36,82,600,55,77,58,87,29,35,27,15,71,,,2025-04-25
Jammu and Kashmir,Srinagar,44,,40,46,86,172,142,118,115,51,50,NR,194,144,148,170,NR,57,295,28,31,43,50,NR,NR,47,NR,44,117,663,60,66,50,89,49,66,30,16,93,,,2025-04-25
Jammu and Kashmir,Jammu,48,,34,36,88,118,115,118,92,49,51,NR,184,172,164,152,118,56,302,30,20,27,22,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-04-25
Jammu and Kashmir,Poonch,56,,35,46,115,185,125,120,115,50,73,NR,206,192,192,NR,NR,50,333,30,28,37,42,NR,NR,45,NR,55,122,683,60,84,52,85,51,31,27,15,118,,,2025-04-25
Jammu and Kashmir,Kupwara,46,,35,43,100,NR,130,120,102,58,50,NR,187,176,152,178,126,51,347,30,29,41,43,NR,NR,35,NR,48,117,660,60,73,48,83,25,49,31,14,98,,,2025-04-25
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-25
Jammu and Kashmir,Shopian,40,,45,46,110,163,130,125,97,49,47,NR,187,139,137,NR,NR,49,333,28,34,33,40,NR,NR,46,NR,60,123,690,58,75,37,100,56,50,44,15,76,,,2025-04-25
Jammu and Kashmir,Samba,60,,30,35,78,127,123,120,95,46,55,NR,165,187,154,194,148,55,300,30,19,28,37,35,60,40,65,40,100,637,60,70,40,90,42,40,30,14,58,,,2025-04-25
Jammu and Kashmir,Ramban,40,,NR,37,90,153,113,103,100,50,60,NR,186,177,154,NR,NR,55,320,30,20,30,30,40,NR,45,NR,45,110,637,60,84,40,93,51,48,32,13,60,,,2025-04-25
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-25
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-25
