State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-16
Average Price,Average Price,43.06,,31.07,36.88,85.3,122.58,117.86,111.4,89.52,46.46,59.42,199.6,188.97,159.76,158.2,184.45,143.22,57.29,274.14,21.8,20.37,24.95,28.13,37.41,43.62,41.85,54.66,46.83,95.26,684.06,58.87,77.52,39.51,87.48,38.29,40.85,28.64,16.36,47.91,24.98,36.48,2026-04-16
Maximum Price,Maximum Price,62,,53,72,140,182,180,150,130,60,82,291,264,256,224,244,199,140,698,40,50,60,120,68,78,70,103,100,160,930,76,125,110,135,103,95,60,40,110,100,100,2026-04-16
Minimum Price,Minimum Price,27,,22,26,67,91,85,81,68,40,40,154,136,115,113,123,100,35,155,10,5,10,10,15,24,29,31,30,65,507,44,49,15,50,19,26,15,10,22,15,16,2026-04-16
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,203.5,187,143,154,192,143,55,240,28,20,25,20,40,40,40,50,40,90,769,59,72,40,90,40,40,25,15,40,20,40,2026-04-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,263,28,12,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-04-16
Delhi,Delhi,42,,33,34,87,130,127,110,90,47,57,218,196,186,195,219,164,57,235,28,16,30,28,34,39,39,53,41,95,641,58,72,50,93,36,30,30,14,45,28,47,2026-04-16
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,23,30,27,38,39,62,40,90,624,60,76,48,82,40,39,34,15,68,28,50,2026-04-16
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-16
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-16
