State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-02
Average Price,Average Price,46.25,33.7,31.58,37.36,87.71,123.84,122.72,112.01,90.61,62.57,61.11,209.11,201.6,167.76,165.3,192.58,151.06,67.33,276.91,22.38,22.83,49.87,38.65,38.66,45.11,42.53,55.82,47.49,96.47,697.91,60.38,83.62,43.16,88.46,43.23,40.79,30.33,16.65,50.38,36.93,44.88,2026-09-02
Maximum Price,Maximum Price,69,60,55,71,140,182,180,150,140,77,85,308,264,256,218,244,212,143,698,32,60,87,130,85,85,75,104,100,160,930,85,132,160,127,100,95,60,35,107,100,100,2026-09-02
Minimum Price,Minimum Price,31,17,22,28,70,94,90,85,73,43,40,154,143,127,120,121,110,43,153,10,9,23,12,19,22,30,32,30,65,514,49,56,15,70,26,25,19,10,24,17,23,2026-09-02
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,65,60,209,209,176,165,198,148,65,280,20,20,50,40,35,40,40,55,40,90,714,60,84,40,90,50,40,30,15,50,30,50,2026-09-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-02
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-02
Delhi,Delhi,45,36,34,36,93,123,133,120,90,61,59,225,209,190,198,220,172,75,237,29,22,55,43,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,53,70,2026-09-02
Haryana,Hisar,41,37,30,34,85,127,115,110,88,61,62,229,201,167,161,183,134,60,252,29,21,57,42,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-02
Haryana,Karnal,39,45,28,38,86,133,128,112,101,63,70,238,206,179,161,201,149,75,220,30,20,50,42,40,40,45,45,45,90,747,63,90,39,89,50,36,36,17,71,45,48,2026-09-02
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-02
Haryana,Gurgaon,44,40,27,34,80,118,134,105,76,65,66,213,213,192,159,154,123,75,280,17,NR,58,45,23,26,30,35,40,83,534,60,62,20,90,32,50,30,16,60,50,50,2026-09-02
Himachal Pradesh,Shimla,40,NR,NR,35,88,130,129,119,86,67,60,253,234,185,178,NR,NR,65,240,31,35,57,40,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-09-02
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,65,62,237,224,185,176,190,NR,63,260,32,24,58,39,34,NR,36,NR,38,95,682,58,90,40,87,46,31,32,16,54,47,41,2026-09-02
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,30,20,55,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-09-02
Himachal Pradesh,Solan,39,NR,NR,34,87,126,130,115,91,62,55,223,224,176,162,181,NR,66,230,30,20,55,30,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,35,43,2026-09-02
Himachal Pradesh,Una,39,NR,NR,34,91,116,133,102,85,61,69,NR,201,194,180,NR,NR,59,265,31,16,59,39,34,NR,33,NR,33,98,701,63,109,25,98,59,34,35,15,56,31,47,2026-09-02
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,68,66,NR,192,187,177,NR,NR,70,200,31,17,58,42,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,53,30,50,2026-09-02
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,57,235,30,25,57,49,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-02
Himachal Pradesh,Hamirpur-HP,40,NR,NR,33,86,123,128,107,82,66,69,NR,224,187,172,NR,NR,61,265,31,23,55,42,33,48,37,NR,36,83,641,60,94,35,87,42,37,33,15,53,42,48,2026-09-02
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,68,50,NR,231,181,184,NR,NR,65,220,30,28,60,30,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-02
Himachal Pradesh,Sirmour,41,NR,NR,32,84,124,124,113,85,63,51,233,210,178,162,146,NR,61,273,31,21,60,40,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-02
Himachal Pradesh,Kinnaur,38,NR,NR,37,83,128,129,107,83,59,60,NR,234,180,153,NR,NR,57,260,32,30,67,50,NR,NR,38,NR,42,89,879,63,90,58,100,48,45,42,15,50,49,51,2026-09-02
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,37,93,123,123,114,95,65,51,NR,242,175,NR,NR,NR,63,480,32,27,60,52,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-09-02
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,58,55,NR,209,185,179,187,NR,60,320,30,33,36,34,NR,NR,60,NR,53,115,679,62,82,52,100,53,70,39,17,80,48,42,2026-09-02
