State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Amritsar,32,,30,35,77,148,110,107,107,42,54,193,110,100,100,123,NR,42,267,27,11,28,25,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Ludhiana,37,,24,30,78,160,140,115,95,43,60,210,133,112,117,130,NR,50,280,27,11,35,28,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Bathinda,37,,23,30,81,167,135,120,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Barnala,39,,23,29,77,152,120,105,89,45,54,208,117,107,102,120,92,44,317,28,19,35,39,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Hoshiarpur,33,,25,29,92,138,118,120,110,43,62,200,120,140,125,140,110,64,263,20,15,35,35,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Faridkot,42,,23,32,82,173,132,127,97,45,55,233,122,122,117,142,93,52,313,28,22,33,33,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Mansa,40,,24,28,92,130,110,100,95,46,51,NR,133,127,127,NR,NR,51,277,28,21,34,35,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Sri Muktsar Sahib,38,,26,31,78,163,117,117,87,42,62,203,110,105,108,102,89,43,250,25,17,33,37,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Dera Bassi,36,,23,30,80,160,125,120,100,44,56,NR,128,118,115,NR,NR,53,227,28,10,22,27,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Sangrur,40,,25,30,80,159,111,106,77,45,60,156,125,101,101,120,94,40,220,29,15,35,30,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Ropar,38,,28,32,85,163,138,123,100,45,62,220,123,112,110,137,97,57,275,28,19,33,38,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Amargarh,40,,25,30,80,173,120,120,80,45,60,160,115,110,110,125,95,40,250,28,15,35,35,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Fatehgarh Sahib,47,,25,35,85,122,115,108,105,45,65,200,125,118,117,162,115,50,240,26,20,30,30,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Ferozepur,40,,26,33,91,181,141,120,101,44,65,221,118,118,120,147,97,46,281,28,9,32,23,,,,,,,,,,,,,,,,,,,2024-01-09
Punjab,Kapurthala,34,,26,31,78,134,123,128,113,44,65,205,124,130,124,132,110,60,275,22,18,37,35,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Lucknow,40,,30,35,81,140,125,115,81,44,66,220,135,111,115,120,105,45,280,27,15,30,28,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Kanpur,35,,27,32,98,165,132,130,102,46,60,196,144,113,126,140,117,56,234,26,15,30,35,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Varanasi,40,,29,35,83,159,117,119,81,47,65,220,137,127,130,137,117,56,280,28,17,35,25,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Agra,44,,29,31,88,132,106,101,89,45,66,185,115,110,110,110,101,39,240,28,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Jhansi,43,,26,32,81,170,122,111,88,46,52,205,127,111,117,132,112,40,210,26,19,31,21,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Meerut,35,,30,36,83,135,125,113,108,44,65,152,148,152,149,173,148,55,243,24,14,37,35,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Allahabad,36,,34,38,78,142,114,112,96,45,62,170,150,142,134,172,112,52,250,24,22,32,24,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Gorakhpur,37,,23,43,74,141,104,114,74,43,59,214,134,137,109,139,94,49,219,27,16,34,19,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Saharanpur,33,,26,33,83,165,130,120,103,43,69,166,128,123,130,153,119,49,255,28,12,28,29,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Bareilly,35,,26,31,87,160,133,113,117,43,66,192,123,113,116,121,93,47,318,28,11,32,32,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Ayodhya,32,,26,31,72,150,95,105,89,41,55,193,158,122,137,175,97,46,217,28,40,30,24,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Moradabad,37,,26,33,78,147,115,110,94,42,61,190,139,127,130,156,110,46,256,25,15,37,29,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Aligarh,40,,27,33,80,170,133,110,110,44,60,208,122,118,111,148,137,49,242,27,19,42,28,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Mirzapur (Vindhyanchal),31,,23,31,86,162,123,114,130,49,56,186,163,154,160,173,148,57,247,28,18,31,22,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Banda,36,,30,36,74,150,112,110,80,44,64,198,123,115,109,164,109,52,180,22,11,38,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Azamgarh,35,,31,30,83,165,110,115,96,45,64,220,155,131,128,123,97,46,278,28,12,35,23,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Gonda (Devipatan),37,,28,36,80,172,130,115,100,45,64,185,138,155,160,190,140,49,340,27,28,57,42,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Amethi,37,,25,40,73,125,91,112,89,44,62,189,163,134,153,190,118,50,259,25,22,46,38,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Barabanki,39,,29,33,80,154,120,119,100,45,64,203,150,135,150,175,119,49,220,28,20,33,26,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Bhadohi,34,,22,28,65,115,85,100,89,42,60,190,160,145,145,185,105,45,235,25,14,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Chandauli,30,,24,33,82,158,118,119,80,43,60,134,127,130,112,120,93,56,248,26,10,33,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Farrukhabad,45,,24,30,72,143,104,103,92,44,66,175,133,123,122,165,101,44,247,26,11,33,30,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Ghazipur,32,,23,34,90,165,121,123,102,43,69,221,136,126,125,147,104,55,211,28,12,29,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Jaunpur,40,,27,34,88,168,126,120,90,44,62,190,140,124,115,164,98,57,260,28,16,25,18,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,UP-Pratapgarh,39,,26,31,80,155,127,120,80,44,68,207,135,117,117,118,93,53,266,27,14,32,18,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Sambhal,40,,24,32,75,130,120,100,90,43,60,173,133,142,142,175,128,36,217,29,9,32,22,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Santkabir Nagar,32,,25,32,76,125,115,112,96,43,62,183,150,145,145,175,NR,44,257,28,14,50,44,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Shahjahanpur,38,,23,33,98,135,133,127,130,43,70,202,180,169,169,180,145,47,263,28,20,40,40,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Sitapur,30,,28,32,75,108,104,104,95,41,59,179,163,145,153,172,117,38,241,27,13,37,27,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Sultanpur,34,,28,42,93,146,95,106,97,44,55,215,169,127,166,176,115,48,228,29,15,51,50,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Unnao,44,,27,31,78,165,133,123,85,45,58,200,133,118,123,157,99,48,230,26,14,32,28,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Ambedkar Nagar,44,,27,36,82,118,113,117,95,45,60,203,165,140,160,170,138,58,190,27,20,48,35,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Amroha,40,,26,30,80,140,100,120,100,44,50,197,140,140,147,180,100,41,200,25,20,42,30,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Baghpat,40,,NR,30,80,150,120,110,100,42,63,217,132,121,123,121,100,42,203,27,13,37,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Bijnor,36,,26,35,70,160,100,95,86,42,60,170,152,133,148,148,142,45,310,26,17,28,25,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Budaun,40,,26,32,83,116,113,102,93,45,60,200,120,117,116,120,90,46,293,28,10,29,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Etah,36,,24,34,65,145,98,100,90,42,65,205,143,143,140,158,118,42,285,26,18,50,40,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Fatehpur,35,,24,42,75,120,155,115,100,45,68,215,167,128,137,176,120,50,225,28,16,45,28,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Ghaziabad,36,,31,35,88,187,133,130,100,44,65,209,124,125,113,136,102,45,206,27,17,31,31,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Hardoi,44,,26,33,87,168,141,139,92,45,68,219,134,126,128,161,98,60,245,27,10,31,23,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Jalaun,34,,27,32,85,150,100,104,90,42,55,185,142,154,152,173,103,50,230,28,13,25,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Kaushambi,39,,23,40,78,150,132,98,88,44,59,169,143,119,137,168,124,48,226,29,19,33,22,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Kushinagar,37,,33,38,80,165,124,139,85,47,70,191,146,136,131,160,99,48,245,28,16,34,41,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Lakhimpur Kheri,39,,26,30,74,153,101,110,92,45,58,203,135,122,155,155,110,55,218,28,10,29,23,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Pilibhit,39,,28,32,82,145,135,127,133,44,66,210,145,145,140,155,115,42,265,28,19,50,25,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Sharwasti,34,,26,32,82,152,132,120,88,44,60,NR,142,110,120,NR,93,45,200,28,13,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Siddharth Nagar,41,,29,30,81,156,120,137,83,45,62,166,142,126,132,165,90,50,230,27,16,40,32,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Sonbhadra,46,,30,34,78,172,102,107,96,48,60,208,141,140,146,173,119,49,297,25,19,46,33,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Rampur,55,,25,30,80,131,109,109,89,42,55,158,130,130,108,138,94,45,255,17,18,33,28,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Bahraich,33,,25,32,64,157,132,111,92,41,45,155,148,137,144,127,120,43,250,28,20,51,53,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,64,155,140,133,130,148,98,47,242,25,20,70,40,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Etawah,45,,28,35,85,166,128,101,91,45,65,189,133,133,130,182,110,44,223,30,15,30,21,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Muzzafarnagar,41,,28,31,70,108,107,106,104,44,74,144,125,124,120,163,103,35,225,27,10,40,29,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Chitrakoot,30,,27,35,78,153,110,105,81,45,52,240,145,125,122,182,110,50,233,28,15,40,28,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Hamirpur-UP,41,,27,32,80,170,140,109,89,44,68,189,141,142,142,191,101,45,278,25,17,33,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Deoria,40,,29,32,72,137,106,105,100,44,58,209,132,126,125,155,140,45,226,27,12,30,31,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Hapur,34,,26,34,73,162,123,108,103,42,65,190,140,123,130,127,103,43,220,27,12,32,21,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Bulandshahr,40,,24,35,85,140,100,100,90,44,70,NR,120,120,120,188,100,40,250,26,19,33,32,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Kanpur Dehat,40,,24,30,80,170,125,92,90,45,66,180,125,135,135,160,95,50,210,28,10,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Hathras,38,,26,29,80,123,107,100,97,42,65,165,118,140,113,173,140,44,227,25,17,32,28,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Raebareli,42,,29,31,85,152,122,118,83,44,67,220,127,112,112,138,97,47,222,27,15,42,27,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Lalitpur,36,,23,29,66,135,92,92,94,41,53,172,132,129,126,188,134,39,258,25,19,38,19,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Mohaba,31,,25,31,80,162,95,101,83,47,58,153,127,113,125,173,108,52,195,28,20,31,28,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Gautam Budh Nagar,36,,28,32,83,155,117,115,87,44,66,232,146,113,125,136,99,55,263,27,13,38,30,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Auraiya,38,,26,35,66,142,93,93,83,42,70,183,163,134,133,183,134,57,268,27,10,32,19,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Maharajganj,32,,28,33,81,150,120,120,80,43,63,203,138,115,129,175,101,46,213,27,16,33,25,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Balrampur,34,,25,30,72,138,129,119,94,45,NR,210,121,114,115,131,90,52,218,29,15,36,27,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Kannauj,35,,24,32,75,160,95,100,85,42,66,178,135,130,135,182,118,44,245,27,20,38,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Mathura,34,,29,34,70,113,92,96,95,40,62,171,146,143,144,168,108,36,267,29,11,29,24,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Firozabad,38,,35,37,82,115,118,112,118,40,65,190,158,117,142,182,111,45,300,29,13,39,42,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Kasganj,48,,27,30,79,146,122,117,112,43,66,185,133,125,117,143,90,50,252,28,15,57,32,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Mainpuri,33,,25,32,66,110,100,100,88,39,69,177,153,122,134,164,110,43,248,30,20,25,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Shamli,38,,26,29,70,128,125,110,103,43,68,205,140,120,117,143,102,50,270,26,12,27,30,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Ballia,32,,28,32,83,167,112,109,100,45,56,200,158,148,147,147,150,50,243,27,15,42,22,,,,,,,,,,,,,,,,,,,2024-01-09
Uttar Pradesh,Mau,37,,25,32,85,148,117,119,85,45,62,205,128,116,119,118,93,50,274,27,10,30,19,,,,,,,,,,,,,,,,,,,2024-01-09
Uttarakhand,Dehradun,37,,25,35,80,163,110,115,100,46,57,154,125,120,123,165,NR,48,287,30,11,38,20,,,,,,,,,,,,,,,,,,,2024-01-09
Uttarakhand,Haldwani,36,,33,35,100,97,100,96,100,40,57,NR,NR,NR,NR,NR,NR,51,254,28,24,44,41,,,,,,,,,,,,,,,,,,,2024-01-09
Uttarakhand,Rudrapur,36,,28,33,90,180,120,120,110,42,63,179,139,139,120,125,88,51,217,28,15,29,23,,,,,,,,,,,,,,,,,,,2024-01-09
Uttarakhand,Haridwar,36,,27,35,84,130,110,102,82,NR,NR,143,136,126,135,142,NR,NR,NR,NR,11,21,24,,,,,,,,,,,,,,,,,,,2024-01-09
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Raipur,36,,40,42,80,160,128,120,90,44,55,198,138,136,113,134,97,53,254,27,30,40,29,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Durg,40,,40,40,80,158,125,120,85,45,53,193,124,113,117,115,109,55,237,15,23,38,15,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Ambikapur,30,,30,30,92,175,109,102,105,41,40,189,190,170,170,173,156,38,268,11,20,55,24,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Bilaspur-CG,40,,28,30,80,155,90,100,90,40,50,185,182,153,160,174,137,45,203,26,27,62,35,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Jagdalpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Dantewada,49,,39,39,89,153,129,119,79,44,73,230,139,110,99,115,94,59,559,28,28,38,28,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Dhamtari,45,,35,45,90,170,105,100,100,42,70,125,155,100,110,110,100,60,230,30,22,50,25,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Rajnandgaon,56,,43,42,100,174,112,111,113,42,59,255,138,152,105,110,102,54,322,30,20,44,14,,,,,,,,,,,,,,,,,,,2024-01-09
Chhattisgarh,Koriya,38,,33,35,75,150,98,113,80,42,76,198,131,95,124,173,110,47,200,27,20,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
DNH and DD,Silvasa,56,,43,43,90,169,141,126,96,42,66,178,137,143,116,121,91,58,490,28,19,27,28,,,,,,,,,,,,,,,,,,,2024-01-09
DNH and DD,Daman,41,,40,40,87,137,130,118,95,44,66,187,137,120,120,120,95,82,200,26,19,32,30,,,,,,,,,,,,,,,,,,,2024-01-09
DNH and DD,Diu,50,,39,55,93,176,155,135,100,45,61,218,167,138,165,135,115,68,360,28,21,21,13,,,,,,,,,,,,,,,,,,,2024-01-09
Goa,Panaji,52,,45,40,97,177,145,137,97,44,56,222,175,148,173,112,98,58,308,25,37,37,38,,,,,,,,,,,,,,,,,,,2024-01-09
Goa,Margao,52,,45,46,92,177,150,130,95,44,59,228,145,135,127,122,93,60,343,24,33,38,43,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Ahmedabad,33,,32,34,74,131,107,96,80,40,58,195,144,142,138,133,110,51,245,13,22,45,32,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Rajkot,41,,36,39,85,158,110,105,90,44,59,187,135,135,139,121,107,54,300,17,39,35,25,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Surat,32,,32,32,75,160,120,110,85,40,62,190,130,95,110,110,83,50,200,9,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
