State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-26
Average Price,Average Price,43.16,,31.6,36.95,86.94,115.29,113.67,110.37,89.32,46.39,59.12,187.93,187.65,156.19,146.46,162.42,132.29,56.88,271.38,21.43,25.2,26.92,39.18,37.66,43.08,41.83,53.34,46.97,96.36,665.62,59.17,77.73,42,87.27,37.4,41.61,27.43,16.25,48.58,,,2025-09-26
Maximum Price,Maximum Price,64,,54,70,136,172,170,150,130,60,85,254,257,231,198,253,190,137,520,35,55,60,120,83,85,70,103,119,160,916,125,120,180,140,100,95,68,40,100,,,2025-09-26
Minimum Price,Minimum Price,28,,23,28,70,88,81,81,70,40,40,148,136,103,113,123,100,40,162,10,14,11,13,23,22,31,30,30,61,506,45,49,20,57,22,24,13,10,22,,,2025-09-26
Modal Price,Modal Price,40,,28,35,85,110,120,110,90,45,60,183.33,192,148,148.5,165,126,55,240,24,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-09-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-09-26
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,203,197,167,163,176,154,60,263,27,23,30,45,33,40,36,52,39,100,553,58,74,55,90,36,34,30,14,37,,,2025-09-26
Haryana,Hisar,40,,29,33,85,118,109,108,85,45,61,207,183,161,149,183,128,52,243,28,23,27,40,27,37,39,62,40,90,602,58,76,47,82,40,39,34,15,65,,,2025-09-26
Haryana,Karnal,41,,26,32,90,121,116,115,100,46,70,198,168,164,135,170,130,50,280,28,20,30,46,28,45,39,52,40,97,690,60,72,45,70,29,24,18,11,70,,,2025-09-26
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,68,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-26
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-26
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,52,250,30,33,28,38,36,NR,35,NR,36,108,692,58,72,40,87,39,47,26,17,52,,,2025-09-26
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,37,NR,35,NR,35,100,676,60,71,42,86,43,43,30,16,60,,,2025-09-26
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-26
Himachal Pradesh,Solan,37,,NR,33,81,110,119,106,82,48,55,203,209,168,143,181,NR,52,230,30,30,30,40,33,35,37,NR,35,102,611,58,80,47,85,40,35,33,19,50,,,2025-09-26
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,22,29,35,33,NR,34,NR,35,89,666,59,83,29,89,48,34,29,14,55,,,2025-09-26
Himachal Pradesh,Bilaspur-hp,35,,NR,35,85,109,124,111,85,48,64,NR,189,166,136,NR,NR,47,235,29,28,22,40,30,NR,37,58,35,84,699,60,84,45,84,34,28,28,12,47,,,2025-09-26
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,158,NR,NR,55,235,30,29,35,40,42,57,38,68,37,89,652,58,84,50,84,43,38,39,19,56,,,2025-09-26
