State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-15
Average Price,Average Price,42.2,,32.05,37.69,84.49,119.52,116.08,109.94,88.03,45.98,58.65,193.07,185.99,155.83,150.14,173.48,136.7,56.26,263.08,21.81,20.86,26.26,29.33,37.72,43.43,41.03,55.2,45.29,95.47,677.75,58.77,82.24,38.5,86.64,36.62,39.96,27.62,15.93,46.25,24.49,37.62,2026-02-15
Maximum Price,Maximum Price,62,,54,71,123,160,150,148,130,60,83,277,257,230,204,219,174,140,560,37,50,63,120,82,86,68,103,100,160,949,83,125,120,126,100,90,60,40,100,65,70,2026-02-15
Minimum Price,Minimum Price,28,,24,29,71,90,88,81,70,42,40,158,136,118,118,125,100,40,155,10,6,10,9,22,26,30,31,32,69,510,45,49,18,58,21,23,13,10,23,10,20,2026-02-15
Modal Price,Modal Price,40,,28,34.5,85,120,120,110,90,45,57,189,192,165,143,176,132,55,250,30,15,25,20,35,40,40,50,40,90,769,60,84,40,80,40,40,30,15,40,20,40,2026-02-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-15
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-15
Delhi,Delhi,42,,33,34,87,123,130,113,90,47,57,202,196,167,171,194,154,57,233,28,16,30,23,35,39,39,48,40,95,629,58,72,43,93,36,30,30,14,48,30,57,2026-02-15
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,38,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,25,47,2026-02-15
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-15
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,40,30,NR,36,NR,35,107,707,58,90,31,85,38,43,25,17,50,22,64,2026-02-15
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,18,30,46,34,NR,37,NR,38,100,676,60,82,30,85,40,43,28,16,60,29,46,2026-02-15
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-15
Himachal Pradesh,Solan,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Himachal Pradesh,Una,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,30,33,30,NR,37,58,37,81,725,58,108,37,85,37,29,26,12,50,25,47,2026-02-15
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,33,35,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-02-15
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,116,108,84,48,68,NR,211,161,152,NR,NR,49,265,30,18,27,32,35,43,36,NR,35,83,619,58,93,32,87,39,37,28,14,50,26,48,2026-02-15
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,33,40,NR,NR,37,NR,37,102,690,58,100,43,89,32,30,20,12,55,30,53,2026-02-15
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,102,120,119,121,102,54,52,NR,197,175,NR,NR,NR,54,480,28,32,38,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-15
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
