State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-07
Average Price,Average Price,43.36,,32.43,37.43,93.35,155.33,123.96,113.89,89.26,44.65,58.98,193.59,169.28,147.15,143.2,154.16,134.94,54.7,271.73,21.99,32.93,41.56,34.64,37.79,44.58,41.74,54.29,46.1,100.03,635.91,58.59,82.24,41.74,88.61,38.11,48.2,32.01,18.39,49.82,,,2025-01-07
Maximum Price,Maximum Price,65,,58,72,140,193,170,150,130,60,85,290,221,211,194,209,176,130,520,32,70,87,103,120,120,83,207,100,165,930,120,233,167,165,225,112,69,48,140,,,2025-01-07
Minimum Price,Minimum Price,27,,22,29,70,84,85,85,74,37,39,132,126,92,102,115,91,35,147,10,15,20,9,21,22,30,26,28,34,366,30,43,14,42,13,20,16,8,19,,,2025-01-07
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,181,176,148,143,158,143,50,240,28,30,40,20,40,40,40,50,40,100,650,58,78,40,80,30,40,30,15,40,,,2025-01-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-07
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-07
Delhi,Delhi,38,,30,35,88,144,137,118,89,45,56,216,178,170,157,170,143,60,245,27,27,40,28,29,38,39,54,43,115,515,58,76,45,90,42,39,37,15,32,,,2025-01-07
Haryana,Hisar,39,,29,33,89,158,110,108,80,44,59,220,167,158,156,160,135,50,243,27,32,42,42,27,37,39,53,40,91,564,60,72,42,83,49,39,36,15,72,,,2025-01-07
Haryana,Karnal,41,,30,34,80,151,104,100,91,40,65,215,162,159,133,171,136,45,251,25,24,40,30,30,36,36,61,37,99,594,60,96,41,81,40,35,27,10,53,,,2025-01-07
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,53,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2025-01-07
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-01-07
Himachal Pradesh,Shimla,44,,NR,37,96,158,135,115,87,49,60,231,198,159,154,NR,NR,55,210,28,28,50,30,37,NR,38,NR,40,107,606,59,76,30,95,43,48,25,17,53,,,2025-01-07
Himachal Pradesh,Mandi,43,,NR,40,95,161,140,114,85,46,49,231,192,165,153,161,124,50,270,30,22,37,40,33,NR,36,NR,34,110,676,60,75,38,89,48,41,31,16,58,,,2025-01-07
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,124,92,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,40,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-01-07
Himachal Pradesh,Solan,39,,NR,35,96,156,125,108,86,46,52,220,194,159,144,159,NR,52,220,28,30,33,37,34,37,39,NR,38,108,579,58,82,43,90,56,39,34,19,60,,,2025-01-07
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,25,41,31,38,NR,37,NR,36,109,659,59,83,31,96,39,38,38,15,56,,,2025-01-07
Himachal Pradesh,Bilaspur-hp,46,,NR,37,89,165,141,116,86,46,62,NR,167,175,160,NR,NR,45,344,28,21,39,32,32,NR,40,58,40,102,677,60,84,38,81,32,34,30,12,52,,,2025-01-07
Himachal Pradesh,Chamba,36,,NR,35,96,168,130,118,88,50,55,NR,193,168,151,NR,NR,50,243,29,37,40,40,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2025-01-07
Himachal Pradesh,Hamirpur-HP,41,,NR,36,87,135,123,107,81,46,65,NR,189,169,152,NR,NR,49,260,28,30,37,32,37,52,38,NR,36,103,495,60,79,37,85,39,38,31,15,55,,,2025-01-07
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,46,40,NR,197,165,144,137,NR,50,240,29,42,45,43,NR,NR,41,NR,41,118,545,59,95,47,88,39,38,34,15,67,,,2025-01-07
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,43,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2025-01-07
Himachal Pradesh,Kinnaur,40,,NR,43,99,163,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,50,60,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2025-01-07
Himachal Pradesh,Lahaul & Spiti,45,,NR,40,100,165,140,118,115,50,50,NR,192,165,NR,NR,NR,55,480,28,40,58,60,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,73,,,2025-01-07
Jammu and Kashmir,Srinagar,42,,40,44,85,180,140,123,113,51,50,NR,186,144,144,166,NR,58,288,28,40,68,53,NR,NR,47,NR,41,120,654,60,79,40,86,47,69,33,16,90,,,2025-01-07
Jammu and Kashmir,Jammu,48,,33,37,102,150,130,118,95,49,51,NR,194,168,159,146,118,56,302,28,33,42,43,36,58,57,68,60,128,564,60,78,42,87,47,50,34,17,50,,,2025-01-07
Jammu and Kashmir,Poonch,55,,31,43,115,177,125,120,107,50,75,NR,205,198,192,NR,NR,55,322,27,31,40,50,NR,NR,56,NR,57,101,683,68,96,37,62,55,37,17,15,100,,,2025-01-07
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,55,51,NR,NR,169,167,165,126,48,310,28,40,42,53,NR,NR,35,NR,39,117,660,60,87,52,83,24,49,53,15,102,,,2025-01-07
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Jammu and Kashmir,Samba,60,,30,39,85,145,130,120,93,45,55,NR,170,181,154,187,148,55,300,28,27,39,37,33,60,45,65,45,105,604,60,84,47,90,43,40,30,14,57,,,2025-01-07
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Punjab,Amritsar,40,,32,36,95,165,138,118,93,44,55,253,179,178,166,159,NR,52,280,28,23,37,40,40,43,40,62,39,100,567,59,80,40,93,43,43,31,14,50,,,2025-01-07
Punjab,Ludhiana,40,,26,35,92,172,130,118,98,45,62,223,178,171,167,179,NR,56,285,27,23,33,30,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2025-01-07
Punjab,Bathinda,40,,30,35,93,163,138,118,92,44,55,240,179,171,161,159,148,51,273,28,23,40,34,38,45,40,60,40,100,621,58,82,38,90,42,43,32,13,48,,,2025-01-07
Punjab,Barnala,40,,31,34,95,157,130,107,90,44,64,218,167,174,150,161,145,43,297,29,30,43,38,40,49,41,NR,43,100,615,60,85,27,100,45,41,30,15,50,,,2025-01-07
Punjab,Hoshiarpur,39,,30,34,90,130,120,110,95,42,64,210,158,169,143,138,143,50,288,21,22,41,39,37,33,40,65,36,102,602,55,80,30,99,55,45,35,16,58,,,2025-01-07
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-07
Punjab,Mansa,40,,32,37,95,160,135,120,90,44,61,NR,168,170,161,157,145,48,270,27,25,38,40,42,50,38,67,42,100,622,60,88,39,88,45,41,32,16,50,,,2025-01-07
Punjab,Sri Muktsar Sahib,41,,29,34,90,162,140,113,88,42,63,224,153,167,147,154,143,47,280,28,30,40,32,32,55,40,75,39,95,586,60,71,42,88,35,40,27,12,50,,,2025-01-07
Punjab,Dera Bassi,40,,30,35,95,170,135,120,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,53,53,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2025-01-07
Punjab,Sangrur,41,,32,35,95,165,136,113,92,46,60,244,177,173,161,175,147,48,257,27,25,35,33,37,47,39,65,39,98,557,58,84,30,93,40,47,32,15,47,,,2025-01-07
Punjab,Ropar,40,,31,36,93,162,135,118,93,44,60,233,166,170,155,NR,148,53,267,28,24,40,38,42,50,39,63,41,102,624,59,83,40,92,43,41,35,16,50,,,2025-01-07
Punjab,Amargarh,42,,30,35,95,160,135,110,90,45,60,236,170,170,163,166,143,47,250,28,25,40,32,36,45,40,NR,40,100,604,58,84,25,100,40,49,27,15,48,,,2025-01-07
Punjab,Fatehgarh Sahib,44,,29,37,100,160,120,120,99,43,60,214,170,159,148,176,109,53,287,27,20,27,45,33,45,35,65,41,95,550,52,72,37,95,50,52,35,15,48,,,2025-01-07
Punjab,Ferozepur,41,,29,37,88,158,129,108,89,43,61,232,164,171,145,180,138,53,267,29,20,35,27,35,46,41,66,41,99,623,60,107,34,87,41,44,27,12,49,,,2025-01-07
Punjab,Kapurthala,42,,30,34,91,152,136,115,90,42,61,233,157,159,155,162,142,55,280,25,27,40,32,43,56,40,66,41,107,637,51,82,38,91,38,48,32,13,45,,,2025-01-07
Uttar Pradesh,Lucknow,38,,32,36,88,136,110,105,79,43,60,185,156,153,146,152,149,40,260,27,20,30,19,35,38,38,49,38,100,591,58,81,30,90,39,50,30,13,38,,,2025-01-07
Uttar Pradesh,Kanpur,35,,28,32,90,160,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,36,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-01-07
Uttar Pradesh,Varanasi,40,,30,37,89,158,124,110,81,48,68,224,179,165,161,186,142,64,295,32,26,35,19,38,59,38,NR,42,109,690,57,96,20,110,46,59,37,16,55,,,2025-01-07
Uttar Pradesh,Agra,41,,31,34,88,125,91,91,75,44,68,199,167,167,153,174,154,49,250,28,23,29,21,29,26,39,NR,39,105,652,60,107,28,79,49,39,35,15,41,,,2025-01-07
Uttar Pradesh,Jhansi,46,,27,33,88,154,112,101,78,47,67,192,159,156,140,157,109,44,215,29,22,27,19,31,35,39,62,38,96,614,59,88,27,78,40,35,28,12,35,,,2025-01-07
Uttar Pradesh,Meerut,38,,29,38,81,149,125,92,91,47,67,155,144,140,144,158,137,49,253,29,39,41,36,37,38,39,65,39,94,608,57,88,36,82,20,21,22,17,40,,,2025-01-07
