State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-28
Average Price,Average Price,42.63,,31.24,36.71,86.81,125.56,117.06,111.54,88.19,45.9,59.07,188.26,170.61,155.16,146.69,161.04,134.12,54.97,271.22,21.46,24.68,26.32,25.34,37.71,43.14,41.44,53.74,46.16,96.77,655.46,58.24,76.99,36.48,87.24,37.46,44.03,28.6,16.36,49.17,,,2025-05-28
Maximum Price,Maximum Price,63,,55,71,140,185,157,149,130,62,82,279,242,231,191,231,177,137,600,31,60,62,100,86,97,70,103,95,170,930,75,120,120,140,107,125,68,45,120,,,2025-05-28
Minimum Price,Minimum Price,26,,22,26,69,95,83,76,73,37,40,143,130,105,101,116,87,36,152,10,11,10,7,22,22,30,31,28,60,477,45,45,10,55,22,25,12,9,20,,,2025-05-28
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,176,165,154,148,165,132,55,240,20,20,20,20,35,40,40,52,40,90,659,60,72,40,90,30,40,25,15,40,,,2025-05-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28
Chandigarh,Chandigarh,42,,33,39,86,126,117,111,88,46,59,211,189,169,163,176,147,54,269,28,20,27,23,37,43,42,54,46,97,703,58,76,35,87,37,45,29,16,49,,,2025-05-28
Delhi,Delhi,38,,33,35,88,135,130,118,90,46,57,198,165,172,161,176,151,58,238,27,19,25,20,30,37,39,53,40,111,528,58,74,40,89,38,34,33,15,38,,,2025-05-28
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,22,22,26,37,39,57,40,91,608,60,76,39,81,44,39,35,15,58,,,2025-05-28
Haryana,Karnal,40,,24,30,80,150,120,111,90,44,70,196,154,172,132,176,132,45,250,28,18,19,20,23,40,30,70,35,90,681,60,96,40,84,37,40,24,12,64,,,2025-05-28
Haryana,Panchkula,40,,30,42,87,135,122,115,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-05-28
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-05-28
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,28,30,30,38,NR,39,NR,41,108,666,58,66,35,87,38,42,26,17,50,,,2025-05-28
Himachal Pradesh,Mandi,38,,NR,35,82,131,130,111,82,48,50,226,191,170,152,169,NR,48,270,30,15,27,26,36,NR,38,NR,37,105,676,60,72,28,87,43,43,28,16,58,,,2025-05-28
Himachal Pradesh,Dharamshala,30,,NR,29,86,136,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-05-28
Himachal Pradesh,Solan,36,,NR,34,80,125,122,107,80,47,57,203,192,172,147,176,NR,50,230,30,20,22,23,34,35,37,NR,38,102,608,60,80,40,87,41,37,33,19,57,,,2025-05-28
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,21,26,21,35,NR,35,NR,35,102,685,59,85,21,105,52,35,29,15,49,,,2025-05-28
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,127,113,85,47,64,NR,161,174,152,NR,NR,47,235,29,20,25,27,30,NR,37,58,35,89,699,60,84,28,86,32,32,29,12,55,,,2025-05-28
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,181,163,NR,NR,52,240,29,21,28,29,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-05-28
Himachal Pradesh,Hamirpur-HP,40,,NR,33,79,121,121,114,85,47,67,NR,188,175,150,NR,NR,52,265,30,21,22,23,37,45,36,NR,36,89,495,60,75,27,85,39,37,30,15,52,,,2025-05-28
Himachal Pradesh,Kullu,40,,NR,35,80,132,120,108,84,49,40,NR,190,176,143,139,NR,45,247,30,22,30,30,NR,NR,40,NR,39,118,703,60,80,40,89,35,34,28,15,60,,,2025-05-28
