State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-03
Average Price,Average Price,46.21,33.63,31.66,37.39,87.65,123.88,122.6,111.81,90.36,62.23,61.12,209.18,201.74,167.45,165.59,192.71,151.14,67.15,276.31,22.36,22.74,50.07,38.82,38.55,45.11,42.51,55.8,47.26,96.25,698.52,60.32,83.56,43.01,88.44,43.21,40.69,30.35,16.66,50.04,36.89,44.84,2026-09-03
Maximum Price,Maximum Price,69,60,55,71,140,182,180,150,140,85,85,308,264,256,218,244,212,143,698,32,52,87,130,85,85,73,104,100,150,930,85,132,160,127,100,95,60,35,107,100,100,2026-09-03
Minimum Price,Minimum Price,30,17,22,28,70,94,90,84,73,43,40,154,143,127,120,121,110,43,153,10,9,23,12,19,22,31,32,30,65,507,45,57,15,70,25,25,19,10,24,18,23,2026-09-03
Modal Price,Modal Price,40,32.5,28,35,85,120,120,110,90,60,60,198,209,176,165,192.5,148,65,300,20,20,50,40,35,40,40,55,40,90,714,60,84,40,80,50,35,30,15,50,30,50,2026-09-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-03
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,43,41,30,16,50,35,42,2026-09-03
Delhi,Delhi,45,36,34,36,93,125,133,120,88,59,59,225,209,190,198,220,172,75,237,29,22,55,43,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,50,70,2026-09-03
Haryana,Hisar,41,37,30,34,85,127,115,110,88,61,62,229,201,167,161,183,134,60,252,29,21,57,42,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-03
Haryana,Karnal,39,45,28,38,86,133,128,112,101,63,70,236,206,179,161,201,149,68,220,30,20,60,40,40,40,45,45,45,90,747,63,90,31,89,50,36,36,17,71,45,48,2026-09-03
