State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-02
Average Price,Average Price,43.52,,31.94,37.11,95.37,162.01,125.64,116.53,90.27,45.15,59.1,193.88,166.01,141.02,139.6,144.44,125.66,55.76,268.49,22.05,36.88,54.67,58.45,38.06,44.51,40.95,54.28,45.49,101.57,629.97,57.73,79.37,46.92,90.69,37.72,51.75,34.03,20.23,51.12,,,2024-11-02
Maximum Price,Maximum Price,66,,58,70,145,200,170,160,160,60,83,275,209,209,198,220,170,130,520,30,71,90,150,120,80,83,100,100,150,952,120,237,160,204,225,125,85,50,140,,,2024-11-02
Minimum Price,Minimum Price,29,,24,28,70,130,91,90,74,38,39,141,124,92,92,105,90,38,154,10,23,30,23,21,22,30,26,28,38,300,20,48,18,41,17,20,16,9,19,,,2024-11-02
Modal Price,Modal Price,40,,29,35,90,160,125,120,90,45,60,187,165,143,148,148,137,50,300,27,40,60,60,40,40,35,45,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-11-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-02
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-11-02
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,178,161,156,156,134,62,245,27,33,57,62,29,38,39,53,41,112,515,58,71,45,90,42,38,37,15,36,,,2024-11-02
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,149,146,151,128,50,243,26,37,62,88,27,37,39,51,40,100,558,60,72,42,83,50,41,37,15,72,,,2024-11-02
Haryana,Karnal,42,,31,34,96,177,125,125,96,45,56,215,162,149,141,150,129,56,275,26,33,60,80,27,35,35,64,35,105,661,60,79,42,81,36,41,33,14,77,,,2024-11-02
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-02
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-02
