State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-10
Average Price,Average Price,43.03,,31.72,37.04,87.27,116.15,113.87,110.28,89.46,46.33,59.13,187.69,188.79,156.42,147.57,162.32,132.23,56.53,272.87,21.44,25.46,27.88,43.36,37.93,43.21,41.69,53.33,46.75,96.67,669.8,59.35,77.14,42.79,87.4,36.95,41.66,27.49,16.12,49.17,,,2025-09-10
Maximum Price,Maximum Price,64,,54,69,140,182,157,142,133,60,85,254,249,231,198,253,190,130,600,33,52,60,120,83,85,70,103,100,160,916,75,120,160,120,100,95,68,40,100,,,2025-09-10
Minimum Price,Minimum Price,28,,23,28,70,90,82,81,70,40,40,148,136,103,113,126,95,40,163,10,12,11,16,23,22,30,30,30,59,506,50,49,18,57,21,24,13,10,24,,,2025-09-10
Modal Price,Modal Price,40,,28,35,85,110,115,110,90,45,60,186.5,192,148,143,165,132,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,25,15,50,,,2025-09-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,164,180,145,56,270,28,25,31,50,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-10
Delhi,Delhi,39,,32,35,85,118,130,117,88,45,57,203,202,165,157,176,150,60,263,27,28,33,48,32,40,38,53,40,101,553,58,74,53,90,36,35,30,14,37,,,2025-09-10
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,209,183,161,149,182,128,51,243,28,23,30,47,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,65,,,2025-09-10
Haryana,Karnal,39,,29,33,81,109,100,105,95,46,70,207,188,161,121,179,124,50,270,28,20,26,45,32,42,34,52,35,90,687,60,71,40,74,30,NR,20,12,60,,,2025-09-10
