State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-12
Average Price,Average Price,42.05,,31.78,37.22,85.42,112.88,113.61,108.97,87.78,46.16,58.28,186.97,188.1,155.51,146.23,162.45,133.22,56.41,264.69,21.61,24.15,25.09,35.99,37.08,41.97,40.8,53.6,45.06,95.06,655.79,58.8,76.81,40.96,86.68,36.46,40.52,27.38,15.98,47.24,,,2025-10-12
Maximum Price,Maximum Price,61,,53,69,120,160,157,140,125,60,85,254,242,231,192,264,190,140,520,35,50,60,120,60,63,64,103,95,140,916,125,108,105,123,100,90,68,40,107,,,2025-10-12
Minimum Price,Minimum Price,32,,24,29,70,88,81,79,70,40,40,149,136,118,121,125,100,42,158,10,14,11,13,23,23,32,31,32,61,506,50,49,20,62,22,23,13,10,22,,,2025-10-12
Modal Price,Modal Price,40,,28,35,85,110,110,110,90,45,60,176,192,165,143,165,126,55,250,24,20,25,40,35,39,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-10-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-12
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-12
Delhi,Delhi,39,,32,35,85,117,127,117,92,45,57,196,196,167,163,176,152,60,263,27,25,30,42,36,42,39,48,43,100,569,58,73,50,95,39,33,32,16,48,,,2025-10-12
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,48,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-12
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-12
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-12
