State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-20
Average Price,Average Price,42.78,,31.65,36.96,87.48,118.13,114.72,110.67,89.4,46.3,59.28,188.65,187.86,156.49,147.68,161.59,131.38,56.56,272.26,21.35,25.64,28.66,55.27,37.88,43.25,41.62,53.83,46.89,96.93,665.59,59.16,77.1,42.69,87.64,37.24,42.28,27.99,16.25,49.89,,,2025-08-20
Maximum Price,Maximum Price,61,,54,71,140,183,157,152,133,60,85,279,249,231,198,253,169,128,600,33,60,60,120,83,85,70,103,100,160,930,75,120,167,120,100,95,68,42,100,,,2025-08-20
Minimum Price,Minimum Price,28,,23,28,70,90,81,84,70,39,40,151,136,103,113,126,94,40,163,10,13,15,16,23,22,31,31,32,65,506,40,49,18,62,22,24,13,10,23,,,2025-08-20
Modal Price,Modal Price,40,,28,35,90,112.5,120,110,90,45,60,187,198,165,154,165,132,55,240,20,20,25,60,35,40,40,52,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-08-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-20
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,75,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-20
Delhi,Delhi,39,,33,35,88,110,132,117,90,45,57,207,200,170,156,176,148,60,267,27,27,35,78,33,42,39,55,40,98,560,58,74,53,93,37,35,30,14,37,,,2025-08-20
Haryana,Hisar,40,,29,33,85,125,110,109,81,45,61,209,179,159,150,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,42,39,34,15,72,,,2025-08-20
Haryana,Karnal,42,,29,32,84,116,105,110,90,46,70,200,187,174,121,180,123,50,265,30,22,31,70,30,53,35,49,35,85,684,60,60,60,74,33,25,22,13,72,,,2025-08-20
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,32,39,83,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-20
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Himachal Pradesh,Shimla,40,,NR,32,83,117,130,111,84,49,60,236,220,172,154,NR,NR,52,250,30,35,35,60,38,NR,39,NR,40,108,703,58,70,50,87,40,46,26,17,57,,,2025-08-20
Himachal Pradesh,Mandi,38,,NR,34,81,116,126,109,80,48,50,222,209,174,155,171,NR,52,270,30,28,32,80,37,NR,35,NR,35,100,676,60,71,40,89,45,43,30,16,60,,,2025-08-20
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,90,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-20
Himachal Pradesh,Solan,37,,NR,33,78,113,122,108,84,47,57,203,202,170,150,181,NR,53,230,30,27,30,43,32,35,37,NR,37,102,630,60,80,43,87,40,37,33,19,53,,,2025-08-20
Himachal Pradesh,Una,40,,NR,29,87,117,110,105,91,47,69,NR,186,166,131,NR,NR,55,221,29,22,33,62,34,NR,34,NR,34,88,676,59,83,25,89,44,35,31,14,54,,,2025-08-20
Himachal Pradesh,Bilaspur-hp,35,,NR,34,83,113,124,112,85,47,64,NR,184,165,136,NR,NR,47,235,29,30,30,80,30,NR,37,58,35,86,692,60,84,33,86,32,29,28,12,53,,,2025-08-20
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,188,169,159,NR,NR,52,240,29,28,37,74,42,57,38,68,37,89,652,58,84,39,84,43,40,39,19,56,,,2025-08-20
Himachal Pradesh,Hamirpur-HP,40,,NR,32,80,110,117,109,88,48,66,NR,211,167,149,NR,NR,52,265,30,30,32,75,37,45,36,NR,35,83,573,60,75,43,87,40,37,30,15,49,,,2025-08-20
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,63,NR,NR,35,NR,35,103,711,60,78,50,90,35,34,25,15,60,,,2025-08-20
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,70,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-08-20
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,83,NR,NR,40,NR,42,87,559,58,90,63,81,47,38,37,14,57,,,2025-08-20
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,99,154,129,126,97,53,52,NR,197,175,NR,NR,NR,53,480,28,42,43,65,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-08-20
Jammu and Kashmir,Srinagar,44,,40,46,87,168,142,113,100,53,50,NR,200,153,158,177,NR,56,300,28,30,35,70,NR,NR,47,NR,45,117,663,60,72,36,88,49,67,38,16,66,,,2025-08-20
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,209,180,166,156,118,56,302,30,26,29,60,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-08-20
Jammu and Kashmir,Poonch,50,,35,47,115,170,123,125,121,55,73,NR,214,194,187,NR,NR,NR,340,31,30,37,90,NR,NR,50,NR,57,122,705,60,84,60,80,48,30,27,15,74,,,2025-08-20
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Jammu and Kashmir,Shopian,40,,44,45,95,145,122,128,100,45,47,NR,193,165,165,NR,NR,48,348,28,33,40,61,NR,NR,46,NR,57,129,683,58,74,32,100,53,50,43,15,76,,,2025-08-20
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,97,47,55,NR,198,170,154,198,132,55,300,30,22,30,80,35,60,40,65,40,100,637,62,80,47,90,42,40,30,14,58,,,2025-08-20
