State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-13
Average Price,Average Price,43.1,,30.91,36.77,84.99,122.45,118.09,111.53,89.73,46.64,59.86,201.14,189.6,161.54,159.5,185.85,144.82,58.02,275.17,21.81,20.8,25.43,34.79,37.65,43.88,41.88,55.18,47.13,95.69,686.31,59.09,79.02,40.22,87.49,38.81,41.05,28.75,16.46,48.1,26.78,37.08,2026-05-13
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,132,60,82,289,264,256,215,244,200,140,698,41,50,60,120,82,86,70,103,100,160,930,85,120,117,129,103,95,60,40,107,100,100,2026-05-13
Minimum Price,Minimum Price,27,,22,27,69,93,88,81,69,40,40,155,142,120,121,126,100,35,155,10,5,10,10,15,22,30,31,31,65,507,45,49,17,58,19,27,15,10,25,14,17,2026-05-13
Modal Price,Modal Price,40,,27.5,35,80,120,120,110,90,45,60,198,203,148,154,187,132,55,260,30,20,25,30,35,40,40,55,40,90,769,60,72,40,85,40,40,25,15,40,20,40,2026-05-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-13
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,45,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-13
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,223,195,187,196,217,164,57,235,28,14,27,30,34,39,39,55,41,95,641,58,72,50,93,36,30,30,14,45,38,47,2026-05-13
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-13
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Himachal Pradesh,Shimla,40,,NR,34,86,125,127,119,86,51,60,231,220,178,172,NR,NR,54,240,30,20,27,30,30,NR,39,NR,39,93,703,58,77,35,83,37,41,25,17,48,32,50,2026-05-13
Himachal Pradesh,Mandi,39,,NR,34,77,123,130,118,84,48,60,226,213,185,172,193,NR,50,260,30,17,25,30,34,NR,37,NR,38,95,682,58,84,35,85,40,43,28,16,54,30,40,2026-05-13
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-13
Himachal Pradesh,Solan,40,,NR,33,75,119,121,112,88,48,55,220,214,174,155,181,NR,51,230,30,15,25,25,35,37,37,NR,37,95,626,59,77,40,88,37,34,34,17,50,40,42,2026-05-13
Himachal Pradesh,Una,40,,NR,33,77,112,123,104,87,47,69,NR,180,188,182,NR,NR,52,231,29,15,27,23,34,NR,34,NR,35,98,692,59,82,24,95,44,34,29,15,55,31,29,2026-05-13
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,122,133,118,86,48,64,NR,175,187,185,NR,NR,47,200,29,15,25,27,33,55,37,59,37,79,727,58,84,33,87,39,31,33,13,52,37,40,2026-05-13
Himachal Pradesh,Chamba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Himachal Pradesh,Hamirpur-HP,38,,NR,32,75,117,119,118,82,48,70,NR,211,185,167,NR,NR,52,265,30,19,27,27,33,43,36,NR,35,83,619,58,86,32,87,39,37,28,14,48,30,37,2026-05-13
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,30,NR,NR,35,NR,36,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-05-13
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-13
Himachal Pradesh,Kinnaur,37,,NR,37,78,128,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,37,40,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,52,30,50,2026-05-13
Himachal Pradesh,Lahaul & Spiti,41,,NR,39,97,119,117,112,100,50,52,NR,197,175,NR,NR,NR,49,480,28,33,47,57,NR,NR,35,NR,35,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-05-13
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,25,25,25,NR,NR,58,NR,53,117,679,60,75,50,98,52,70,39,17,78,40,41,2026-05-13
Jammu and Kashmir,Jammu,50,,31,33,79,111,114,118,91,49,51,NR,210,172,167,158,118,54,303,30,19,25,32,36,58,57,68,60,102,615,60,85,37,92,54,47,32,19,52,30,39,2026-05-13
Jammu and Kashmir,Poonch,50,,35,47,114,180,125,121,122,55,73,NR,225,196,191,NR,NR,58,357,30,25,35,57,NR,NR,50,NR,57,121,705,60,84,57,84,48,30,30,15,75,41,52,2026-05-13
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,480,30,30,45,50,NR,NR,35,NR,51,117,664,62,73,57,79,39,51,32,14,107,33,40,2026-05-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,57,238,198,176,158,192,NR,58,273,29,13,23,20,35,38,40,60,39,92,670,60,70,38,95,41,31,28,12,40,25,29,2026-05-13
Punjab,Ludhiana,40,,28,36,82,135,132,118,103,46,62,229,194,172,161,189,NR,57,275,28,15,27,25,34,48,39,62,49,92,604,52,80,48,92,40,42,23,19,47,30,40,2026-05-13
Punjab,Bathinda,40,,28,32,80,137,132,115,90,46,58,242,194,170,154,194,141,60,275,28,14,23,20,35,40,40,65,40,100,681,60,75,40,95,44,32,32,13,45,25,35,2026-05-13
Punjab,Barnala,40,,27,32,82,130,120,113,97,48,64,238,190,172,146,185,121,55,280,30,15,25,22,30,38,40,NR,45,90,688,58,65,40,90,48,40,31,15,47,43,37,2026-05-13
Punjab,Hoshiarpur,36,,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,13,19,31,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,29,32,2026-05-13
Punjab,Faridkot,40,,28,32,82,132,135,112,92,47,60,222,172,169,144,191,132,60,282,30,20,20,23,29,44,38,63,38,85,667,58,72,40,87,48,34,28,12,42,38,42,2026-05-13
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,181,172,156,174,133,57,278,29,10,20,27,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,35,2026-05-13
Punjab,Sri Muktsar Sahib,41,,28,32,80,132,132,117,90,46,63,205,165,167,143,176,120,54,280,29,15,25,30,29,44,39,57,39,83,611,57,72,26,90,40,33,26,13,50,39,30,2026-05-13
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,45,61,NR,179,170,157,NR,NR,57,267,28,13,25,28,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,25,32,2026-05-13
Punjab,Sangrur,40,,28,32,80,130,129,110,88,47,60,244,192,192,187,192,172,52,263,30,10,20,25,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,40,30,2026-05-13
Punjab,Ropar,40,,27,33,83,133,133,117,92,46,61,236,180,175,159,NR,140,58,277,29,14,25,27,37,42,39,62,40,90,676,60,71,40,93,42,34,31,15,47,24,31,2026-05-13
Punjab,Amargarh,40,,28,32,80,130,125,110,85,47,60,243,192,189,188,194,178,52,250,28,10,20,30,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,40,30,2026-05-13
Punjab,Fatehgarh Sahib,45,,31,35,90,130,113,113,113,44,60,213,176,183,148,178,110,57,293,30,18,25,47,28,45,31,65,40,90,604,58,78,45,95,45,48,38,19,50,23,32,2026-05-13
