State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-25
Average Price,Average Price,46.6,33.99,31.97,37.72,88.79,125.6,123.34,112.31,90.71,56.44,61.44,209.6,203.5,168.28,166.7,193.75,153.25,66.55,277.3,22.42,22.83,54.38,39.51,38.7,45.33,42.81,55.77,47.63,96.62,702.66,60.71,83.67,43.61,88.62,43.99,40.73,30.51,16.82,49.96,36.21,45.59,2026-09-25
Maximum Price,Maximum Price,70,60,55,75,140,163,180,150,141,80,85,308,302,264,225,271,220,143,698,32,60,100,120,85,89,87,104,103,150,930,85,120,190,127,100,95,60,35,117,102,102,2026-09-25
Minimum Price,Minimum Price,30,18,23,29,70,99,90,89,73,45,40,154,152,125,120,121,110,45,153,10,10,29,11,21,22,30,32,31,65,507,46,51,19,70,27,25,19,10,23,20,23,2026-09-25
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,55,60,214,209,154,159.5,198,154,65,300,20,20,55,40,40,40,40,55,40,90,714,60,84,40,80,40,35,30,15,50,30,50,2026-09-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25
Chandigarh,Chandigarh,45,34,32,39,88,125,123,112,90,59,61,215,210,174,174,196,154,63,275,28,22,55,41,39,45,43,56,47,97,703,60,84,43,88,43,40,30,17,52,38,45,2026-09-25
Delhi,Delhi,45,38,35,36,92,128,137,120,90,55,59,231,207,187,198,220,181,73,237,29,23,55,43,34,39,40,61,43,93,686,61,78,60,93,60,32,33,15,57,42,60,2026-09-25
Haryana,Hisar,41,39,30,34,85,125,115,110,87,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-25
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Haryana,Gurgaon,45,42,28,34,82,119,135,107,78,55,69,213,213,192,159,154,123,65,290,18,24,60,50,23,26,30,35,40,83,534,60,62,20,90,32,50,30,16,60,50,50,2026-09-25
Himachal Pradesh,Shimla,40,NR,NR,35,89,132,131,120,87,62,60,247,234,187,183,NR,NR,60,243,31,28,55,40,33,NR,39,NR,39,90,688,60,88,40,82,34,38,23,17,53,42,47,2026-09-25
Himachal Pradesh,Mandi,41,NR,NR,36,94,130,134,115,87,62,62,237,224,192,176,190,NR,67,260,32,20,53,41,37,NR,38,NR,38,95,688,58,90,38,89,50,31,32,16,54,38,45,2026-09-25
Himachal Pradesh,Dharamshala,38,NR,NR,32,86,129,127,117,89,65,44,NR,218,177,167,NR,NR,54,235,32,20,60,40,34,NR,35,NR,40,93,630,59,84,40,97,49,42,34,15,60,30,40,2026-09-25
Himachal Pradesh,Solan,40,NR,NR,34,89,126,130,115,91,59,55,226,225,178,162,181,NR,67,230,30,25,50,40,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,28,43,2026-09-25
Himachal Pradesh,Una,39,NR,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,15,57,37,34,NR,35,NR,35,99,718,63,109,23,98,63,35,29,17,59,24,49,2026-09-25
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,87,127,129,112,86,58,66,NR,198,195,177,NR,NR,69,200,31,19,60,43,33,60,37,62,37,82,740,63,96,40,87,47,31,33,13,54,22,60,2026-09-25
Himachal Pradesh,Chamba,38,45,NR,39,87,127,125,118,89,60,55,NR,203,185,181,NR,NR,66,235,30,25,63,50,49,59,39,60,40,90,644,60,89,44,88,52,35,36,19,55,51,56,2026-09-25
