State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-18
Average Price,Average Price,46.26,33.84,31.77,37.39,88.07,124.43,122.68,111.94,89.79,58.55,61.15,209.31,202.07,168.08,166.61,193.18,152.52,66.78,274.24,22.29,22.97,53.86,39.09,38.47,45.12,42.7,55.77,47.38,96.57,699.86,60.5,83.68,43.13,88.35,43.72,40.81,30.39,16.72,49.27,35.86,45.05,2026-09-18
Maximum Price,Maximum Price,71,60,55,74,128,180,180,150,133,85,85,308,286,264,220,244,212,143,698,32,60,100,130,80,85,84,104,100,160,930,85,132,190,127,100,95,60,35,107,102,102,2026-09-18
Minimum Price,Minimum Price,30,18,23,30,70,94,81,90,73,45,40,154,154,124,120,121,110,45,153,10,9,29,11,21,22,31,32,31,65,507,45,51,20,70,27,25,19,10,25,18,23,2026-09-18
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,55,60,214,209,154,154,198,154,65,300,20,20,60,40,40,40,40,55,40,90,714,60,84,40,80,40,35,30,15,50,30,50,2026-09-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-18
Delhi,Delhi,45,38,35,36,92,128,137,120,90,55,59,231,205,185,196,220,181,75,237,29,23,57,43,34,39,40,61,43,95,686,61,78,60,93,60,32,33,15,57,40,60,2026-09-18
Haryana,Hisar,41,39,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-18
Haryana,Karnal,45,45,28,36,85,130,119,110,92,50,70,236,210,197,181,201,181,62,220,30,20,60,40,29,38,45,45,62,90,747,63,90,30,80,50,36,27,17,80,45,48,2026-09-18
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-18
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-09-18
Himachal Pradesh,Shimla,40,NR,NR,35,89,132,131,120,87,65,60,247,234,187,183,NR,NR,64,243,31,30,53,40,33,NR,39,NR,39,90,688,58,87,40,82,34,38,23,17,53,42,47,2026-09-18
Himachal Pradesh,Mandi,41,NR,NR,36,90,130,134,115,87,65,62,237,224,189,176,190,NR,67,260,32,24,56,47,37,NR,38,NR,38,95,688,58,90,42,89,50,31,32,16,54,40,41,2026-09-18
Himachal Pradesh,Dharamshala,38,NR,NR,32,86,129,127,117,89,65,44,NR,218,177,167,NR,NR,54,235,32,20,60,40,34,NR,35,NR,40,93,630,59,84,40,97,49,42,34,15,60,30,40,2026-09-18
Himachal Pradesh,Solan,40,NR,NR,34,89,126,130,115,91,60,55,226,225,178,162,181,NR,68,230,30,25,58,38,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,33,43,2026-09-18
Himachal Pradesh,Una,39,NR,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,17,55,35,34,NR,35,NR,35,99,718,63,109,21,98,63,35,29,17,59,27,49,2026-09-18
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,85,127,129,112,86,66,66,NR,198,195,177,NR,NR,69,200,31,17,60,45,33,60,37,62,37,82,740,58,96,40,87,47,31,33,13,55,27,50,2026-09-18
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,70,55,NR,199,183,178,NR,NR,57,235,30,25,61,50,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-18
Himachal Pradesh,Hamirpur-HP,40,NR,NR,34,86,126,123,108,82,66,69,NR,226,190,173,NR,NR,67,265,31,25,58,47,33,48,37,NR,36,83,641,60,94,37,87,42,37,33,16,53,38,48,2026-09-18
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,60,50,NR,231,181,184,NR,NR,65,220,30,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-18
Himachal Pradesh,Sirmour,41,NR,NR,35,90,125,125,115,85,58,51,233,210,178,162,NR,NR,60,273,30,25,60,50,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-18
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,80,57,60,NR,235,186,203,NR,NR,58,260,31,27,70,60,NR,NR,40,NR,44,92,919,62,100,50,100,48,46,42,15,50,47,50,2026-09-18
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,37,94,123,123,115,95,65,51,NR,242,175,NR,NR,NR,62,480,32,27,58,53,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-09-18
Jammu and Kashmir,Srinagar,45,25,41,45,93,146,125,130,107,70,55,NR,212,185,179,187,NR,60,320,32,25,60,50,NR,NR,60,NR,53,115,679,62,81,52,100,53,70,39,17,80,48,42,2026-09-18
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,59,56,NR,227,176,173,171,118,63,303,30,25,60,40,36,58,57,68,60,109,643,60,94,40,92,63,47,33,21,52,39,41,2026-09-18
Jammu and Kashmir,Poonch,56,41,35,47,112,175,128,123,122,65,77,NR,231,209,192,NR,NR,72,390,30,26,67,49,NR,NR,54,NR,60,120,751,60,84,52,85,48,31,31,15,77,41,52,2026-09-18
