State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-05
Average Price,Average Price,42.64,,31.24,36.66,86.52,124.61,116.41,111.52,88.2,45.93,59.33,188.56,171.27,156.04,146.86,161,133.23,55.2,270.4,21.43,24.9,26.23,27.68,37.76,43.05,41.5,53.66,46.22,96.74,656.45,58.25,77.02,37.65,87.3,37.64,43.88,28.53,16.33,49.15,,,2025-06-05
Maximum Price,Maximum Price,63,,55,71,140,185,157,148,130,60,83,279,242,231,189,231,182,150,600,31,60,60,100,83,89,70,103,97,170,934,75,120,140,140,100,125,68,45,120,,,2025-06-05
Minimum Price,Minimum Price,24,,22,26,67,95,82,83,73,35,40,148,134,114,115,121,87,36,152,10,11,10,8,22,22,30,31,28,60,477,45,45,16,58,22,25,10,9,20,,,2025-06-05
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,192,176,145,148,165,132,55,240,20,20,20,20,35,40,40,53,40,95,659,60,72,40,90,30,40,27.5,15,50,,,2025-06-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-05
Chandigarh,Chandigarh,42,,33,39,86,127,117,111,88,46,59,211,189,169,163,176,147,54,269,28,20,27,23,37,43,42,54,46,97,703,58,76,35,87,37,45,29,16,49,,,2025-06-05
Delhi,Delhi,38,,34,35,88,133,128,117,90,46,57,198,165,171,162,179,149,59,243,28,18,28,23,32,37,40,51,40,108,521,58,74,40,88,39,36,33,15,38,,,2025-06-05
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,18,22,22,26,37,39,57,40,91,610,60,76,39,81,44,39,35,15,58,,,2025-06-05
Haryana,Karnal,42,,24,32,85,150,120,115,90,45,70,187,159,172,132,176,137,45,259,29,20,20,24,24,40,30,70,35,90,688,60,96,40,90,37,40,25,12,70,,,2025-06-05
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-05
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,30,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-05
Himachal Pradesh,Mandi,38,,NR,35,82,131,130,111,82,48,50,226,191,170,152,169,NR,48,270,30,21,30,30,36,NR,38,NR,37,105,676,60,72,30,87,43,43,28,16,57,,,2025-06-05
Himachal Pradesh,Dharamshala,32,,NR,29,84,136,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-05
Himachal Pradesh,Solan,36,,NR,34,80,123,122,108,80,47,57,203,192,172,147,176,NR,50,230,30,22,22,28,34,35,37,NR,38,102,608,60,80,40,87,41,37,33,19,53,,,2025-06-05
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,21,24,23,34,NR,34,NR,33,92,677,59,85,27,97,53,36,29,15,48,,,2025-06-05
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,127,113,85,47,64,NR,161,174,152,NR,NR,47,235,29,20,25,30,30,NR,35,58,35,84,688,60,84,30,86,32,32,29,12,55,,,2025-06-05
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,181,163,NR,NR,52,240,29,23,28,29,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-06-05
Himachal Pradesh,Hamirpur-HP,40,,NR,33,79,121,115,114,85,47,67,NR,189,176,150,NR,NR,52,265,30,19,23,27,37,45,36,NR,36,89,495,60,75,30,85,39,37,30,15,52,,,2025-06-05
Himachal Pradesh,Kullu,40,,NR,34,83,123,117,110,87,49,40,NR,190,177,138,139,NR,46,257,30,23,30,30,NR,NR,37,NR,37,118,703,60,80,40,90,35,34,28,15,60,,,2025-06-05
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,22,23,30,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-06-05
Himachal Pradesh,Kinnaur,38,,NR,39,81,120,110,117,86,47,50,NR,200,183,148,NR,NR,43,257,27,30,30,35,NR,NR,42,NR,45,97,559,58,80,40,93,47,42,30,14,57,,,2025-06-05
Himachal Pradesh,Lahaul & Spiti,42,,NR,40,94,156,127,123,98,53,52,NR,197,175,NR,NR,NR,54,480,28,40,42,40,NR,NR,36,NR,36,82,600,55,75,58,85,27,34,27,15,70,,,2025-06-05
Jammu and Kashmir,Srinagar,44,,40,46,87,171,142,115,102,51,50,NR,194,147,150,171,NR,56,300,28,25,30,32,NR,NR,47,NR,44,117,663,60,60,40,89,49,67,32,16,90,,,2025-06-05
Jammu and Kashmir,Jammu,48,,31,33,84,118,115,118,92,49,51,NR,187,174,164,152,118,56,302,30,22,25,25,36,58,57,68,60,102,575,60,83,41,87,47,46,34,18,52,,,2025-06-05
Jammu and Kashmir,Poonch,57,,35,47,118,181,127,120,119,55,73,NR,200,191,189,NR,NR,50,338,31,30,35,39,NR,NR,48,NR,57,121,685,60,84,49,83,49,31,28,15,120,,,2025-06-05
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
Jammu and Kashmir,Shopian,40,,44,46,108,160,122,125,95,50,48,NR,187,139,137,NR,NR,50,340,28,26,31,32,NR,NR,46,NR,58,123,690,58,73,36,100,56,50,44,15,75,,,2025-06-05
Jammu and Kashmir,Samba,60,,30,35,76,127,123,118,95,46,55,NR,170,181,154,196,148,55,300,30,19,25,30,35,60,40,65,40,100,637,62,75,40,90,42,40,30,14,58,,,2025-06-05
Jammu and Kashmir,Ramban,40,,NR,37,90,163,110,102,100,50,60,NR,209,187,165,NR,NR,55,320,30,22,30,32,40,NR,45,NR,45,100,637,60,84,40,86,60,46,31,13,60,,,2025-06-05
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-05
