State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-23
Average Price,Average Price,46.53,34.05,31.86,37.66,88.39,125.25,123.11,112.33,90.49,57.51,61.3,209.83,202.87,168.16,166.87,194.26,153.89,66.71,274.43,22.29,22.85,54.27,39.54,38.68,45.16,42.64,55.9,47.36,96.71,701.1,60.55,83.71,43.32,88.56,44.07,40.73,30.49,16.79,49.4,35.94,45.48,2026-09-23
Maximum Price,Maximum Price,74,60,55,75,128,163,180,150,141,85,85,308,302,264,225,271,220,143,698,32,60,100,120,85,89,87,104,103,160,930,85,132,190,127,100,95,60,35,117,102,102,2026-09-23
Minimum Price,Minimum Price,30,18,23,29,70,95,81,90,73,46,40,154,152,124,120,121,110,45,153,10,9,29,13,21,22,31,32,30,65,507,49,51,20,70,25,25,19,10,25,19,23,2026-09-23
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,55,60,214,209,165,159.5,198,154,65,300,20,20,60,40,40,40,40,55,40,90,714,60,84,40,80,50,35,30,15,50,30,50,2026-09-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,60,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-23
Delhi,Delhi,45,38,35,36,92,128,137,120,90,55,59,231,207,187,198,220,181,73,237,29,23,53,43,34,39,40,61,43,93,686,61,78,60,93,60,32,33,15,57,42,60,2026-09-23
Haryana,Hisar,41,39,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-23
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-09-23
Himachal Pradesh,Shimla,40,NR,NR,35,89,132,131,120,87,63,60,247,234,187,183,NR,NR,62,243,31,30,55,40,33,NR,39,NR,39,90,688,58,87,40,82,34,38,23,17,53,42,47,2026-09-23
Himachal Pradesh,Mandi,41,NR,NR,36,94,130,134,115,87,65,62,237,224,192,176,190,NR,67,260,32,24,56,44,37,NR,38,NR,38,95,688,58,90,38,89,50,31,32,16,54,38,45,2026-09-23
Himachal Pradesh,Dharamshala,38,NR,NR,32,86,129,127,117,89,65,44,NR,218,177,167,NR,NR,54,235,32,20,60,40,34,NR,35,NR,40,93,630,59,84,40,97,49,42,34,15,60,30,40,2026-09-23
Himachal Pradesh,Solan,40,NR,NR,34,89,126,130,115,91,59,55,226,225,178,162,181,NR,67,230,30,25,50,37,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,28,43,2026-09-23
Himachal Pradesh,Una,39,NR,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,16,60,37,34,NR,35,NR,35,99,718,63,109,25,98,63,35,29,17,59,27,49,2026-09-23
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,87,127,129,112,86,61,66,NR,198,195,177,NR,NR,69,200,31,19,60,50,33,60,37,62,37,82,740,58,96,40,87,47,31,33,13,55,22,57,2026-09-23
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,68,55,NR,199,183,178,NR,NR,57,235,30,25,64,50,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-23
Himachal Pradesh,Hamirpur-HP,40,NR,NR,34,86,126,123,108,82,65,69,NR,226,190,173,NR,NR,67,265,31,26,58,42,33,48,37,NR,36,83,641,60,94,37,87,42,37,33,16,53,38,48,2026-09-23
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,60,50,NR,231,181,184,NR,NR,65,220,31,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-23
Himachal Pradesh,Sirmour,41,NR,NR,35,90,125,125,115,85,55,51,233,210,178,162,NR,NR,60,273,30,25,60,40,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-23
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,80,57,60,NR,235,186,203,NR,NR,55,260,31,27,70,60,NR,NR,40,NR,44,92,919,62,100,50,100,48,46,42,15,50,45,50,2026-09-23
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,37,94,123,123,114,95,61,51,NR,242,175,NR,NR,NR,58,480,32,27,56,52,NR,NR,35,NR,34,85,600,60,96,43,81,36,36,28,15,55,39,42,2026-09-23
Jammu and Kashmir,Srinagar,45,25,41,45,93,146,125,130,107,60,55,NR,214,185,179,187,NR,60,320,32,25,58,47,NR,NR,60,NR,53,113,681,62,80,50,100,53,73,40,20,80,48,40,2026-09-23
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Poonch,49,39,35,46,105,158,129,120,112,61,80,NR,231,188,188,NR,NR,70,363,30,25,68,46,NR,NR,52,NR,55,120,727,65,84,51,85,47,31,32,15,77,41,47,2026-09-23
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,45,NR,45,125,758,60,80,20,100,55,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Kishtwar,50,40,NR,40,100,120,130,120,115,50,50,NR,NR,NR,NR,NR,NR,NR,300,28,30,60,50,32,NR,40,NR,40,100,692,58,96,60,NR,NR,60,30,20,100,50,70,2026-09-23
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Baramulla,46,25,41,45,93,147,125,137,107,70,55,NR,216,190,181,186,NR,60,320,32,27,60,50,NR,NR,NR,NR,53,113,681,62,80,50,100,NR,NR,NR,20,NR,NR,NR,2026-09-23
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-23
Punjab,Amritsar,40,32,28,33,84,137,135,112,90,53,59,238,209,175,158,192,NR,69,273,29,20,57,38,35,38,40,61,39,90,692,60,83,42,95,47,30,29,12,50,33,52,2026-09-23
Punjab,Ludhiana,43,37,28,37,87,137,135,117,98,54,67,234,216,178,172,205,NR,76,280,28,18,60,40,34,48,41,62,48,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-09-23
Punjab,Bathinda,40,31,28,33,85,135,137,113,90,52,58,242,212,181,157,196,145,70,273,29,17,58,40,33,40,38,60,38,95,683,60,81,40,95,47,30,29,13,47,33,53,2026-09-23
Punjab,Barnala,40,42,27,33,88,133,125,112,100,55,65,246,198,178,150,205,148,70,273,32,16,57,45,36,38,40,NR,45,88,698,58,95,42,90,50,40,33,17,50,35,42,2026-09-23
Punjab,Hoshiarpur,36,33,28,37,84,124,119,112,106,55,71,229,201,177,144,157,126,69,272,25,15,52,47,37,32,44,65,48,91,628,55,79,37,99,49,45,34,15,62,31,50,2026-09-23
Punjab,Faridkot,40,35,29,33,84,133,133,115,90,54,70,236,188,176,148,199,136,75,280,30,15,55,40,30,45,39,73,39,95,659,59,87,40,89,50,35,28,13,47,35,52,2026-09-23
Punjab,Mansa,40,39,27,33,87,133,135,115,98,54,61,NR,207,174,156,NR,137,77,280,29,20,57,43,40,40,39,62,38,92,659,58,92,42,92,42,35,30,16,50,43,58,2026-09-23
Punjab,Sri Muktsar Sahib,41,41,28,33,90,138,140,117,90,54,66,218,187,176,148,176,132,70,287,29,16,58,42,29,50,39,68,39,90,637,61,72,33,92,52,33,26,14,50,32,52,2026-09-23
Punjab,Dera Bassi,40,36,27,33,90,133,135,117,97,55,61,NR,209,176,161,NR,NR,77,268,29,18,58,40,39,41,38,62,40,90,681,60,93,37,95,41,35,32,16,50,43,57,2026-09-23
Punjab,Sangrur,40,27,30,34,90,130,140,105,88,54,65,246,198,193,190,196,177,60,263,32,15,55,40,35,45,40,67,40,100,710,60,84,30,95,60,45,30,15,50,40,50,2026-09-23
Punjab,Ropar,40,38,27,33,88,133,135,117,97,54,61,240,205,176,160,NR,141,75,277,29,19,58,40,37,42,39,58,39,93,676,60,90,40,93,44,36,31,15,47,42,57,2026-09-23
Punjab,Amargarh,42,27,30,34,90,130,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,35,45,40,NR,40,95,725,60,84,35,95,65,50,30,15,45,35,45,2026-09-23
Punjab,Fatehgarh Sahib,47,32,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,15,57,38,28,45,37,65,40,95,622,60,78,45,95,45,48,38,19,50,24,36,2026-09-23
Punjab,Ferozepur,51,40,30,35,90,135,125,115,90,53,65,253,196,187,152,209,143,70,320,32,19,60,40,40,50,41,60,42,95,714,75,80,40,100,60,39,40,15,45,30,50,2026-09-23
Punjab,Kapurthala,37,30,30,39,70,133,122,110,93,52,70,231,200,165,145,178,154,65,287,30,15,52,40,43,50,40,62,43,93,692,63,80,33,95,32,36,34,14,50,25,50,2026-09-23
Uttar Pradesh,Lucknow,41,32,30,32,85,120,120,100,75,50,65,214,203,166,177,188,160,65,257,20,19,52,37,35,45,35,57,38,92,617,60,90,38,88,45,40,30,15,48,35,40,2026-09-23
Uttar Pradesh,Kanpur,40,23,28,33,100,123,116,102,90,55,62,201,209,155,147,160,134,66,237,26,20,48,33,35,40,43,NR,36,89,586,56,76,22,100,30,41,34,18,50,35,35,2026-09-23
Uttar Pradesh,Varanasi,47,34,28,38,84,127,125,104,81,58,69,214,204,178,176,203,182,70,235,22,21,45,41,37,56,40,NR,41,104,742,66,88,40,86,34,33,29,18,52,29,44,2026-09-23
Uttar Pradesh,Agra,45,29,31,34,82,114,98,90,75,50,70,221,199,179,178,205,185,65,251,27,19,52,40,22,40,40,NR,43,100,803,62,95,38,80,49,30,31,15,37,40,53,2026-09-23
Uttar Pradesh,Jhansi,53,34,29,35,82,132,127,108,83,54,68,218,187,180,149,201,132,67,233,22,20,50,33,32,38,38,68,43,93,689,60,78,40,95,50,38,30,20,40,40,52,2026-09-23
Uttar Pradesh,Meerut,37,33,33,38,89,120,120,90,87,54,65,195,184,181,180,186,176,49,283,19,19,52,38,37,36,38,65,38,93,656,64,87,31,85,35,34,33,16,49,28,39,2026-09-23
Uttar Pradesh,Allahabad,58,26,29,36,89,118,137,127,96,62,56,225,208,174,165,203,150,62,337,30,19,42,39,36,37,43,48,47,100,686,63,77,37,89,34,47,29,20,45,50,60,2026-09-23
Uttar Pradesh,Gorakhpur,45,24,28,36,84,118,116,108,85,57,55,202,200,158,158,168,125,63,225,22,20,49,36,36,35,34,51,36,92,615,56,80,37,78,33,38,24,16,55,26,32,2026-09-23
Uttar Pradesh,Saharanpur,40,28,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,33,NR,36,NR,39,91,570,60,80,37,83,35,37,25,11,49,31,45,2026-09-23
Uttar Pradesh,Bareilly,38,34,27,35,91,122,132,110,103,51,72,221,201,174,174,191,167,70,287,26,10,42,37,28,41,39,56,38,90,721,60,79,38,83,49,33,29,16,48,27,41,2026-09-23
