State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-30
Average Price,Average Price,42.92,,31.89,37.25,86.78,114.87,114.48,110.63,89.35,46.54,59.42,186.7,188.24,156.41,146.38,162.34,132.66,57.6,269.82,21.54,25.21,27.08,38.9,37.45,43,41.9,54.03,47.07,96.57,662.43,59.04,77.67,42.61,87.57,37.67,42.39,27.91,16.17,49.36,,,2025-09-30
Maximum Price,Maximum Price,64,,53,71,122,172,170,150,140,60,85,279,257,264,192,253,190,140,520,35,60,60,120,70,70,70,103,100,160,930,120,120,180,120,100,95,68,40,100,,,2025-09-30
Minimum Price,Minimum Price,28,,23,28,70,88,81,79,70,40,40,148,136,103,113,125,100,40,163,10,14,11,13,23,25,31,31,32,69,506,45,49,20,62,22,24,13,10,22,,,2025-09-30
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,186,192,167,143,165,137.5,55,250,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-09-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,165,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-09-30
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,154,60,263,27,23,30,45,33,40,36,52,39,100,553,58,74,55,90,36,34,30,14,37,,,2025-09-30
Haryana,Hisar,40,,29,33,85,118,110,109,85,45,61,207,183,161,149,183,128,53,243,28,23,27,40,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-09-30
Haryana,Karnal,40,,26,31,90,122,120,115,100,46,70,198,165,161,135,169,130,50,280,27,20,30,44,28,45,39,52,40,99,692,60,72,50,70,29,25,18,11,70,,,2025-09-30
