State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-27
Average Price,Average Price,45.09,33.24,31.3,37.18,86.66,123.54,121.38,111.97,90.58,48.92,60.84,206.17,196.3,165.74,164.21,189.09,148.43,59.67,276.34,22.12,23.01,35.07,40.13,38.13,44.39,42.31,55.47,47.34,96.29,693.34,59.83,87,43.58,88.17,41.77,41.2,29.76,16.68,50.18,37.22,43.11,2026-07-27
Maximum Price,Maximum Price,73,60,54,71,140,180,180,150,143,60,90,310,264,256,209,244,205,143,698,34,62,67,120,80,85,72,113,100,160,930,85,120,177,150,100,95,60,40,107,100,100,2026-07-27
Minimum Price,Minimum Price,31,17,23,28,70,95,81,82,71,39,40,159,154,126,121,121,104,36,153,10,8,20,11,18,22,31,29,31,65,500,45,57,18,65,26,25,18,10,24,17,20,2026-07-27
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,220,200.5,176,170,192,143,60,300,25,20,40,40,40,40,40,55,40,90,714,60,90,40,90,40,35,30,15,50,30,40,2026-07-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,50,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-27
Delhi,Delhi,45,35,34,35,90,120,130,120,90,47,59,224,205,188,195,220,169,60,234,28,22,47,50,33,39,40,60,41,95,684,58,72,57,93,37,31,30,14,57,63,63,2026-07-27
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-07-27
Haryana,Karnal,40,NR,28,39,85,137,138,122,105,49,NR,241,197,177,146,188,146,60,220,30,20,40,40,40,40,40,58,53,92,NR,62,81,40,NR,47,NR,36,16,77,NR,NR,2026-07-27
Haryana,Panchkula,40,32,35,45,92,132,116,117,99,46,68,197,192,170,176,180,NR,57,217,NR,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-07-27
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Himachal Pradesh,Shimla,40,NR,NR,34,85,126,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,40,30,33,NR,40,NR,40,90,681,58,80,40,83,36,38,26,19,50,40,47,2026-07-27
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,176,193,NR,54,260,32,24,40,43,34,NR,36,NR,38,95,682,58,90,41,87,46,31,32,16,58,49,46,2026-07-27
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,35,40,32,NR,35,NR,40,93,590,59,80,40,97,49,42,34,15,60,32,38,2026-07-27
Himachal Pradesh,Solan,39,NR,NR,34,78,124,126,114,87,49,55,223,220,176,162,179,NR,54,230,30,20,40,23,36,37,37,NR,37,91,644,59,86,50,91,43,35,34,17,60,50,43,2026-07-27
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,197,186,181,NR,NR,52,265,29,16,37,36,34,NR,34,NR,35,98,692,59,94,31,95,44,34,29,15,55,58,50,2026-07-27
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,81,126,128,116,86,53,66,NR,188,187,177,NR,NR,56,200,31,20,40,40,33,60,37,62,37,82,742,58,96,43,87,47,31,33,13,54,60,47,2026-07-27
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,45,39,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-07-27
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,83,122,128,116,79,50,70,NR,221,183,170,NR,NR,53,265,29,23,35,40,33,48,36,NR,35,83,641,58,94,42,87,39,37,32,15,52,52,48,2026-07-27
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,28,40,37,NR,NR,35,NR,35,97,699,62,100,48,90,33,31,29,13,55,60,60,2026-07-27
Himachal Pradesh,Sirmour,40,NR,31,32,81,119,123,112,86,48,50,212,186,174,162,146,104,51,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-27
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,108,84,50,60,NR,229,178,147,NR,NR,50,260,30,30,46,58,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,52,50,2026-07-27
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,40,99,112,113,110,102,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-27
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-27
Jammu and Kashmir,Jammu,50,37,31,36,84,112,117,118,91,51,55,NR,223,172,167,160,118,54,303,30,20,40,45,36,58,57,68,60,109,638,60,94,37,92,63,47,33,19,52,59,41,2026-07-27
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,30,40,62,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-27
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,53,NR,187,176,158,174,150,57,497,30,30,40,50,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-07-27
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Jammu and Kashmir,Shopian,40,NR,42,45,100,120,120,120,100,48,46,NR,201,179,171,NR,NR,50,355,29,30,37,40,NR,NR,48,NR,45,110,681,58,72,30,96,48,48,41,16,75,30,25,2026-07-27
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,50,59,238,203,176,158,192,NR,62,273,29,20,37,38,37,38,40,61,40,90,692,60,85,43,95,44,30,29,12,52,50,52,2026-07-27
Punjab,Ludhiana,43,35,28,36,83,135,130,118,103,47,62,240,205,178,167,200,NR,57,285,29,18,42,40,34,48,39,62,49,92,604,52,80,48,92,50,42,25,19,47,47,45,2026-07-27
Punjab,Bathinda,40,32,28,32,82,135,135,113,90,50,58,242,203,174,154,196,142,63,273,29,17,38,38,32,40,38,62,38,95,683,60,86,37,95,47,31,29,13,52,55,52,2026-07-27
Punjab,Barnala,40,37,27,31,85,137,122,103,97,50,65,238,187,176,146,185,121,55,280,30,20,37,50,30,38,40,NR,45,92,692,58,80,43,90,57,40,30,15,53,37,47,2026-07-27
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,17,46,44,35,31,44,65,48,87,623,55,79,33,99,49,45,34,15,62,54,39,2026-07-27
Punjab,Faridkot,41,36,30,33,85,133,136,116,95,51,67,236,183,177,151,199,134,60,283,30,19,39,42,31,50,40,70,40,83,661,58,85,45,89,52,32,29,14,60,53,48,2026-07-27
Punjab,Mansa,40,37,27,33,87,133,130,118,92,48,62,NR,192,174,156,NR,133,63,278,29,18,37,42,40,40,39,62,38,92,659,58,82,40,92,42,35,30,16,47,58,53,2026-07-27
Punjab,Sri Muktsar Sahib,41,40,28,33,83,130,140,117,90,50,66,218,183,170,145,176,124,58,290,29,20,42,40,29,48,39,68,39,88,630,57,72,40,90,48,34,26,14,60,50,43,2026-07-27
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,187,176,158,NR,NR,59,268,29,15,33,40,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,42,50,2026-07-27
Punjab,Sangrur,40,27,28,32,86,130,131,105,88,52,60,246,195,195,190,195,175,58,263,30,17,35,30,35,45,40,67,40,94,710,60,78,30,90,55,45,30,15,48,60,40,2026-07-27
Punjab,Ropar,40,36,27,33,87,133,135,117,92,49,61,238,191,176,159,NR,141,61,277,29,18,37,37,37,42,39,58,39,92,678,60,83,40,93,43,36,31,15,47,57,52,2026-07-27
Punjab,Amargarh,40,27,28,32,85,130,130,107,85,52,60,245,193,193,193,195,181,58,250,29,15,38,35,35,45,40,NR,40,90,710,60,72,35,95,60,50,30,15,40,60,45,2026-07-27
Punjab,Fatehgarh Sahib,46,32,29,35,95,135,115,115,116,47,60,256,183,187,178,194,117,57,293,30,15,35,40,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-27
Punjab,Ferozepur,50,40,32,36,90,130,130,115,96,58,70,240,198,176,154,200,143,70,400,32,20,40,35,40,50,40,62,40,95,769,70,72,30,100,65,39,30,17,60,65,60,2026-07-27
Punjab,Kapurthala,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Uttar Pradesh,Lucknow,41,30,30,35,76,115,120,95,76,48,60,205,196,165,176,181,154,60,250,20,20,35,37,30,37,36,55,36,90,615,60,86,40,88,39,40,27,15,50,40,45,2026-07-27
Uttar Pradesh,Kanpur,40,22,26,32,85,120,115,100,88,42,60,187,198,154,148,158,135,56,234,26,21,35,40,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,34,34,2026-07-27
Uttar Pradesh,Varanasi,43,31,28,37,84,121,123,107,84,48,68,214,193,178,181,202,178,63,232,21,21,37,32,37,57,38,NR,40,107,735,64,79,42,84,34,35,28,20,55,45,37,2026-07-27
Uttar Pradesh,Agra,45,33,30,34,77,114,98,90,74,49,70,223,202,175,186,208,187,57,251,27,24,40,41,18,38,41,NR,42,98,800,62,85,32,80,47,30,31,15,40,57,63,2026-07-27
Uttar Pradesh,Jhansi,53,33,29,35,80,130,127,112,88,51,65,213,179,172,156,201,132,58,230,21,22,37,43,33,38,40,65,45,97,666,58,78,38,87,40,40,30,15,42,37,47,2026-07-27
Uttar Pradesh,Meerut,39,29,29,37,86,117,116,84,82,48,67,173,163,161,166,171,167,50,282,19,17,24,31,37,36,36,63,37,95,641,59,92,37,86,35,35,31,15,56,45,45,2026-07-27
Uttar Pradesh,Allahabad,51,24,27,35,92,120,132,133,95,47,56,220,204,167,165,202,145,43,332,30,21,28,39,34,36,38,45,43,98,676,63,70,37,84,33,41,29,17,50,47,53,2026-07-27
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,169,123,55,225,22,18,32,48,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-27
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,113,108,88,48,58,NR,175,155,154,172,139,52,242,21,15,32,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-07-27
Uttar Pradesh,Bareilly,38,25,26,34,90,118,132,108,102,49,72,212,190,174,176,189,165,52,295,27,14,27,37,25,41,35,58,37,89,703,60,80,24,79,46,31,30,17,50,31,34,2026-07-27
