State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-08
Average Price,Average Price,43.14,,31.76,37.09,86.98,115.25,113.81,110.52,89.52,46.49,59.26,188.04,187.98,156.68,146.51,162.96,132.66,57.14,272.12,21.46,25.17,26.7,38.48,37.74,43.1,41.78,53.36,47.23,96.48,664.98,59.13,77.64,43.51,87.14,37.59,41.93,27.54,16.32,48.93,,,2025-10-08
Maximum Price,Maximum Price,64,,54,70,136,180,170,150,140,60,83,254,257,264,198,231,190,140,600,35,52,60,120,81,85,70,103,119,160,916,125,120,180,160,100,95,68,40,107,,,2025-10-08
Minimum Price,Minimum Price,28,,22,28,70,88,81,79,70,40,40,148,136,114,113,123,100,40,158,10,14,11,13,23,22,30,29,30,50,506,45,49,20,53,22,23,13,10,23,,,2025-10-08
Modal Price,Modal Price,40,,28,35,85,110,110,110,90,45,60,176,192,148,148.5,165,132,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-08
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-08
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,151,60,263,27,25,32,45,30,37,36,50,38,95,560,58,75,50,85,36,33,30,14,40,,,2025-10-08
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,47,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-08
Haryana,Karnal,38,,26,32,90,120,120,111,91,45,70,196,172,163,134,167,128,52,280,27,20,25,45,28,45,40,54,40,97,692,60,72,50,73,29,24,18,12,70,,,2025-10-08
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,67,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-10-08
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-08
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-08
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,35,NR,35,NR,35,97,676,60,71,41,85,40,41,30,16,60,,,2025-10-08
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-08
