State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-27
Average Price,Average Price,43.15,,31.72,37.1,86.97,116.24,113.89,110.56,89.61,46.61,59.27,187.91,186.3,156.78,147.12,165.17,133.17,57.23,272.79,21.37,27,26.88,52.78,37.89,43.17,41.89,53.85,47.16,96.74,674.63,59.1,81.64,46.94,87.16,37.6,41.38,27.82,16.27,47.85,,,2025-11-27
Maximum Price,Maximum Price,64,,54,71,140,182,155,148,136,60,84,280,249,231,198,242,187,128,600,35,60,60,120,82,86,70,103,100,160,930,120,120,180,160,100,95,60,41,107,,,2025-11-27
Minimum Price,Minimum Price,30,,24,28,70,83,82,81,70,40,40,148,136,110,113,125,98,40,155,10,14,10,20,22,25,30,29,30,51,508,46,49,20,57,22,23,13,10,20,,,2025-11-27
Modal Price,Modal Price,40,,28,35,82,110,110,110,90,45,60,165,192,165,143,170,132,55,240,20,22.5,25,40,35,40,40,50,40,90,659,60,84,40,80,30,40,25,15,40,,,2025-11-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,70,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-27
Delhi,Delhi,42,,32,35,88,105,130,110,90,46,57,205,194,169,166,176,154,58,263,27,27,23,80,35,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-27
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,48,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-27
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,24,27,33,36,43,NR,534,60,52,23,90,34,50,30,16,65,,,2025-11-27
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,52,250,30,30,27,62,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,52,,,2025-11-27
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,226,216,174,152,171,NR,52,270,30,29,26,70,35,NR,35,NR,35,97,676,60,78,35,85,40,41,30,16,56,,,2025-11-27
Himachal Pradesh,Dharamshala,34,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-27
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,30,20,60,33,35,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-11-27
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,21,25,64,33,NR,34,NR,35,89,665,57,83,27,89,48,34,29,14,55,,,2025-11-27
Himachal Pradesh,Bilaspur-hp,38,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,26,25,75,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-27
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,162,NR,NR,55,239,30,30,32,75,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-27
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,27,23,68,35,45,36,NR,35,83,619,58,76,37,87,40,37,31,14,47,,,2025-11-27
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,30,78,NR,NR,37,NR,37,102,701,58,100,50,89,35,34,25,15,56,,,2025-11-27
