State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-16
Average Price,Average Price,46.48,33.81,31.73,37.42,88.13,124.39,122.78,112.16,90.72,58.93,61.26,209.83,202.32,168.31,166.3,193.72,151.92,66.94,276.66,22.33,22.94,53.84,38.96,38.45,45.13,42.57,55.99,47.52,96.83,700.29,60.43,83.68,43.11,88.49,43.89,40.62,30.5,16.76,49.69,36.37,45.18,2026-09-16
Maximum Price,Maximum Price,71,60,55,70,140,182,180,150,141,85,85,308,269,256,220,244,212,143,698,32,54,100,130,85,85,72,104,100,160,930,85,132,140,126,100,95,60,35,107,102,102,2026-09-16
Minimum Price,Minimum Price,30,18,22,30,70,94,81,89,73,45,40,154,152,124,120,121,110,45,153,10,10,28,11,21,22,31,32,31,65,507,41,51,20,70,27,25,19,10,25,18,23,2026-09-16
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,55,60,214,209,176,165,198,143,65,300,20,20,60,40,35,40,40,55,40,90,714,60,84,40,80,50,35,30,15,50,30,50,2026-09-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,43,41,30,16,50,35,42,2026-09-16
Delhi,Delhi,45,38,35,36,92,125,133,120,90,55,59,231,209,190,198,220,176,75,237,29,22,57,43,34,39,39,59,43,93,685,61,76,60,95,57,32,32,15,57,40,63,2026-09-16
Haryana,Hisar,41,39,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-16
Haryana,Karnal,43,45,28,36,86,130,118,112,93,50,70,236,210,196,179,201,181,62,220,30,20,60,40,31,38,45,45,60,90,747,63,90,30,81,50,36,33,17,80,45,48,2026-09-16
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-09-16
Himachal Pradesh,Shimla,40,NR,NR,35,88,130,131,120,87,65,60,247,234,186,181,NR,NR,64,240,31,33,53,40,33,NR,39,NR,39,90,681,58,84,40,82,34,38,23,17,53,42,45,2026-09-16
Himachal Pradesh,Mandi,41,NR,NR,36,90,130,134,115,87,65,62,237,224,189,176,190,NR,67,260,32,24,56,47,37,NR,38,NR,38,95,688,58,90,42,89,50,31,32,16,54,40,41,2026-09-16
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,32,20,60,40,34,NR,35,NR,40,93,630,59,84,40,97,49,42,34,15,60,32,38,2026-09-16
Himachal Pradesh,Solan,40,NR,NR,34,89,126,130,115,91,60,55,226,225,178,162,181,NR,68,230,30,25,65,40,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,33,43,2026-09-16
Himachal Pradesh,Una,39,NR,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,16,57,34,34,NR,35,NR,35,99,718,63,109,23,98,63,35,29,17,59,27,49,2026-09-16
