State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-13
Average Price,Average Price,42.87,,31.51,36.76,87.13,118.11,114.4,110.43,89.26,46.2,59.09,188.37,186.69,156.49,147.03,160.92,130.46,56.31,271.25,21.42,25.69,28.11,53.26,37.79,43.24,41.54,53.52,46.59,96.98,663.71,59.17,76.63,42.66,87.36,37.16,41.94,27.82,16.22,49.79,,,2025-08-13
Maximum Price,Maximum Price,64,,54,70,140,183,170,148,140,60,85,254,249,231,190,253,177,130,520,33,60,60,127,83,85,70,103,100,160,916,75,120,160,120,100,95,68,42,100,,,2025-08-13
Minimum Price,Minimum Price,28,,23,28,70,90,81,81,71,39,40,143,136,103,115,123,93,40,163,10,13,15,16,23,22,30,31,30,65,506,40,49,18,62,22,22,13,10,25,,,2025-08-13
Modal Price,Modal Price,40,,27,35,85,110,120,110,90,45,60,170,192,148,154,176,132,55,240,20,20,25,60,35,40,40,52,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-08-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-13
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,25,30,80,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-13
Delhi,Delhi,39,,33,35,88,110,130,117,90,45,57,207,201,172,156,176,148,60,267,27,27,37,78,33,42,39,55,40,98,560,58,74,53,93,37,35,30,14,37,,,2025-08-13
Haryana,Hisar,40,,29,33,85,125,110,109,80,45,61,209,177,159,150,182,128,49,243,28,24,29,68,27,37,39,62,40,91,626,60,76,47,82,42,39,34,15,70,,,2025-08-13
Haryana,Karnal,41,,28,32,82,115,103,110,88,45,70,200,178,174,121,181,123,50,260,29,25,30,72,30,53,35,49,34,85,677,60,60,60,76,33,25,22,13,76,,,2025-08-13
Haryana,Panchkula,41,,32,44,92,139,126,120,94,49,66,200,160,134,133,139,124,56,217,27,32,39,83,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-08-13
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Himachal Pradesh,Shimla,40,,NR,32,83,117,130,111,84,49,60,231,209,170,154,NR,NR,52,250,30,30,30,67,38,NR,39,NR,40,108,703,58,70,50,87,39,46,26,17,60,,,2025-08-13
