State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-13
Average Price,Average Price,43.48,,31.06,35.97,92.8,163.95,124.67,115.82,89.66,44.8,58.88,182.17,141.76,123.39,118.81,120.16,100.56,55.1,267.14,21.9,36.58,50.83,43.39,38.19,46.99,40.17,55.7,45.48,99.68,617.26,59.58,77.57,44.46,91.72,35.85,53.52,35,23.25,50.86,,,2024-09-13
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,60,82,262,215,183,180,190,148,138,520,30,71,83,120,249,250,90,210,203,160,840,517,237,100,240,140,151,79,200,308,,,2024-09-13
Minimum Price,Minimum Price,28,,22,28,70,118,85,88,70,39,40,120,109,92,92,105,88,38,139,9,21,28,10,17,21,29,25,25,41,103,20,43,10,30,15,20,16,10,18,,,2024-09-13
Modal Price,Modal Price,40,,28,35,90,160,120,120,95,44,60,180,140,120,120,120,100,50,200,27,30,50,40,38,40,35,50,40,100,650,58,72,40,80,30,45,30,15,50,,,2024-09-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-13
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-13
Delhi,Delhi,40,,30,32,99,172,147,127,90,45,56,207,159,130,130,141,107,60,245,28,38,55,43,30,39,38,57,39,107,508,58,71,54,88,48,47,38,15,33,,,2024-09-13
Haryana,Hisar,35,,28,32,98,160,117,110,80,44,59,208,146,121,127,138,102,50,243,26,37,57,48,28,37,39,51,40,102,537,58,72,42,84,50,41,41,15,65,,,2024-09-13
Haryana,Karnal,41,,31,34,99,118,115,120,100,43,41,190,121,113,100,115,95,50,139,25,36,57,43,27,35,41,75,43,100,602,49,82,36,100,35,41,44,25,70,,,2024-09-13
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-13
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,224,153,123,129,143,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-13
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,115,90,48,60,220,170,138,129,NR,NR,55,213,28,42,60,50,37,NR,38,NR,38,106,603,58,75,37,100,87,45,31,20,52,,,2024-09-13
Himachal Pradesh,Mandi,43,,NR,34,90,174,134,116,84,46,47,220,165,131,122,141,115,48,270,28,42,55,45,32,NR,34,NR,34,116,676,62,72,35,83,46,39,31,16,54,,,2024-09-13
Himachal Pradesh,Dharamshala,30,,NR,29,95,173,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,55,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-13
Himachal Pradesh,Solan,40,,NR,33,98,175,132,111,86,46,50,220,166,132,122,141,NR,51,220,28,33,55,40,35,37,35,NR,34,111,528,58,78,40,82,48,41,33,19,53,,,2024-09-13
Himachal Pradesh,Una,42,,NR,31,99,163,119,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,31,56,41,34,NR,35,NR,34,105,613,57,83,22,88,38,34,35,19,54,,,2024-09-13
Himachal Pradesh,Bilaspur-hp,45,,NR,31,102,177,142,117,89,46,60,NR,146,134,119,NR,NR,50,323,27,37,57,45,32,NR,33,58,33,105,617,58,84,33,82,34,35,36,13,60,,,2024-09-13
