State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-13
Average Price,Average Price,43.01,,31.7,37.02,86.81,115.55,113.71,110.45,89.45,46.51,59.36,186.83,186.75,155.7,146.32,164.37,132.62,57.29,271.82,21.3,26.58,26.83,40.22,37.76,43.05,41.74,53.63,46.87,96.06,671.73,59.06,79.42,45.79,87.18,37.43,41.58,27.58,16.36,47.48,,,2025-11-13
Maximum Price,Maximum Price,62,,54,71,140,182,152,148,134,60,84,280,246,231,198,242,187,128,560,35,54,61,120,81,85,70,103,100,160,916,125,120,163,125,100,95,60,41,100,,,2025-11-13
Minimum Price,Minimum Price,32,,23,28,70,83,82,86,70,40,40,148,136,110,113,125,100,40,155,10,14,10,15,22,25,30,29,30,50,505,45,49,20,57,22,23,13,10,20,,,2025-11-13
Modal Price,Modal Price,40,,28,35,87.5,110,110,110,90,45,60,182.5,198,148,143,165,132,55,240,15,20,25,40,35,40,40,50,40,90,659,60,84,40,85,30,40,30,15,40,,,2025-11-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-13
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-11-13
Delhi,Delhi,41,,32,35,88,107,127,117,90,46,57,203,195,167,165,172,152,60,263,27,28,27,45,36,40,38,48,41,100,569,58,73,53,93,37,31,30,15,47,,,2025-11-13
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-13
Haryana,Karnal,43,,29,34,90,112,120,108,90,45,70,195,187,161,137,166,139,55,280,29,20,22,36,28,45,38,55,40,100,694,60,72,40,71,30,25,18,12,67,,,2025-11-13
