State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-04
Average Price,Average Price,42.97,,31.7,37.12,86.58,114.92,113.35,110.11,89.39,46.5,59.24,187.58,187.79,156.31,146.57,164.35,132.85,57.28,271.63,21.44,26.27,26.75,38.5,37.8,43.13,41.75,53.57,46.75,96.68,667.2,58.79,78.64,45.66,87.33,37.16,41.45,27.4,16.23,48,,,2025-11-04
Maximum Price,Maximum Price,63,,54,71,140,182,157,148,130,60,83,286,246,231,198,242,187,130,600,35,60,60,120,70,83,70,103,100,160,949,82,120,160,160,100,95,60,41,107,,,2025-11-04
Minimum Price,Minimum Price,30,,23,29,70,82,84,79,70,40,40,151,136,114,117,125,100,40,157,10,14,12,15,22,24,30,29,30,61,506,44,49,20,57,22,23,13,10,20,,,2025-11-04
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,187,192,165,143,165,132,55,240,28,20,25,40,35,40,40,50,40,90,659,60,78,40,80,30,40,30,15,40,,,2025-11-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,165,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-11-04
Delhi,Delhi,42,,32,35,88,110,125,117,90,46,57,203,196,165,156,172,152,60,263,27,27,28,38,36,41,38,48,41,100,569,58,73,50,92,37,31,30,15,47,,,2025-11-04
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,608,58,76,50,82,40,39,34,15,68,,,2025-11-04
Haryana,Karnal,42,,28,34,90,115,120,108,90,45,70,203,185,161,136,171,138,55,280,29,20,25,37,28,45,40,55,40,100,694,60,72,49,75,29,25,18,12,67,,,2025-11-04
