State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-28
Average Price,Average Price,42.84,,32.21,37.65,87.81,131.78,119.36,112.35,88.38,45.62,58.45,191.06,168.36,152.41,146.04,158.8,138.51,54.11,271.72,21.28,23.51,31.85,20.45,37.63,43.78,42.22,54.3,46.47,97.62,642.4,57.91,75.78,34.27,87.52,38.19,46.02,30.31,16.98,49.48,,,2025-03-28
Maximum Price,Maximum Price,65,,58,71,140,182,156,150,130,60,80,279,229,209,195,206,177,130,520,31,60,80,100,99,90,86,105,100,160,945,70,120,110,170,120,125,69,48,112,,,2025-03-28
Minimum Price,Minimum Price,27,,22,29,65,93,82,84,71,38,40,132,130,96,102,115,91,35,150,10,11,17,5,22,22,30,28,28,49,403,42,50,10,52,20,21,14,8,19,,,2025-03-28
Modal Price,Modal Price,40,,30,35,82.5,130,120,110,90,45,60,176,165,154,154,165,142,50,240,20,20,30,20,35,40,40,50,40,100,600,60,72,30,85,30,40,30,15,40,,,2025-03-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-28
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-28
Delhi,Delhi,39,,34,37,89,127,120,118,88,45,56,207,168,174,165,176,145,58,240,27,19,31,18,31,37,41,54,42,112,517,58,77,42,92,41,38,35,15,32,,,2025-03-28
Haryana,Hisar,40,,29,37,86,139,107,104,80,45,60,216,165,158,156,169,135,49,243,28,19,32,21,27,37,39,56,40,91,580,60,74,40,83,44,39,35,15,58,,,2025-03-28
Haryana,Karnal,40,,23,30,80,140,120,112,80,44,65,198,165,176,132,165,136,45,260,28,14,33,15,22,40,40,69,40,80,606,60,97,30,80,44,40,34,12,70,,,2025-03-28
Haryana,Panchkula,41,,30,42,92,168,125,118,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-03-28
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-03-28
Himachal Pradesh,Shimla,44,,NR,37,93,137,128,113,80,48,60,220,198,170,154,NR,NR,53,223,28,20,30,22,38,NR,38,NR,40,108,644,58,72,30,90,43,46,25,17,63,,,2025-03-28
Himachal Pradesh,Mandi,43,,NR,37,86,143,130,114,80,48,49,231,195,166,153,161,NR,50,270,30,14,38,30,33,NR,36,NR,34,107,676,60,72,30,85,45,43,28,16,58,,,2025-03-28
Himachal Pradesh,Dharamshala,30,,NR,29,86,140,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-28
Himachal Pradesh,Solan,41,,NR,38,86,140,122,106,82,47,57,220,193,165,143,176,NR,50,240,30,18,30,20,35,37,41,NR,41,110,600,59,82,32,87,56,37,33,20,58,,,2025-03-28
Himachal Pradesh,Una,42,,NR,35,81,117,113,111,83,46,69,NR,166,186,146,NR,NR,55,237,30,18,31,26,36,NR,37,NR,38,99,659,59,85,28,99,48,32,31,15,58,,,2025-03-28
Himachal Pradesh,Bilaspur-hp,46,,NR,37,82,132,139,115,86,48,62,NR,165,180,156,NR,NR,46,344,28,15,35,30,32,NR,39,58,40,93,696,60,84,30,83,32,33,30,12,51,,,2025-03-28
Himachal Pradesh,Chamba,38,,NR,35,83,140,120,110,84,50,55,NR,192,174,152,NR,NR,52,240,29,25,41,30,44,54,38,67,37,89,647,58,82,30,75,54,50,41,24,59,,,2025-03-28
Himachal Pradesh,Hamirpur-HP,41,,NR,36,77,119,114,114,84,47,65,NR,189,176,154,NR,NR,47,265,28,23,28,23,37,48,38,NR,38,97,495,60,78,30,85,39,38,30,15,55,,,2025-03-28
Himachal Pradesh,Kullu,40,,NR,38,85,130,120,110,85,49,40,NR,192,168,144,137,NR,43,240,30,27,40,30,NR,NR,41,NR,41,118,703,60,80,40,89,36,35,29,15,66,,,2025-03-28
Himachal Pradesh,Sirmour,47,,30,39,91,141,129,107,91,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-03-28
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,40,33,NR,NR,42,NR,45,97,558,58,90,46,93,47,42,33,14,56,,,2025-03-28
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,95,166,136,120,103,54,51,NR,198,165,NR,NR,NR,57,480,28,40,50,43,NR,NR,36,NR,36,83,600,55,83,55,87,30,36,26,15,78,,,2025-03-28
Jammu and Kashmir,Srinagar,43,,41,46,86,175,141,120,115,51,50,NR,192,146,146,170,NR,57,295,28,26,42,34,NR,NR,47,NR,45,117,663,60,71,42,85,49,67,31,16,87,,,2025-03-28
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Poonch,55,,34,45,113,182,123,120,115,48,73,NR,207,192,195,NR,NR,52,328,30,28,41,35,NR,NR,45,NR,55,121,684,60,85,40,86,50,30,26,15,110,,,2025-03-28
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,176,NR,198,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-03-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-28
Punjab,Amritsar,40,,30,36,83,138,133,118,88,46,55,231,176,178,162,181,NR,50,280,28,16,28,22,40,40,41,60,41,93,604,59,73,40,93,44,40,31,14,48,,,2025-03-28
Punjab,Ludhiana,40,,27,35,85,138,128,118,95,46,62,218,178,175,172,183,NR,53,285,28,11,28,20,37,48,42,62,42,102,560,57,71,30,79,37,42,23,20,43,,,2025-03-28
Punjab,Bathinda,40,,30,35,80,133,132,118,90,45,55,220,176,177,159,182,148,52,270,29,15,30,21,40,38,40,58,40,90,637,60,73,37,92,40,38,29,13,48,,,2025-03-28
Punjab,Barnala,40,,31,34,93,137,120,113,93,47,64,216,159,176,143,179,145,45,310,30,15,31,20,33,43,40,NR,42,98,672,60,68,30,98,42,39,27,15,49,,,2025-03-28
