State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-15
Average Price,Average Price,46.39,33.73,31.48,37.19,88.09,124.43,122.8,112.13,90.65,59.25,61.32,209.95,201.82,168.15,166.12,193.22,151.7,67,277.48,22.24,22.79,53.92,39.19,38.55,45.05,42.59,55.98,47.61,96.7,698.02,60.54,83.83,43.12,88.52,43.83,40.77,30.46,16.74,49.89,36.31,45.13,2026-09-15
Maximum Price,Maximum Price,71,60,55,71,140,182,180,150,141,85,85,308,264,256,220,244,212,143,698,32,52,100,130,85,85,77,104,100,160,930,85,132,157,127,100,95,60,35,107,100,100,2026-09-15
Minimum Price,Minimum Price,30,18,22,30,72,94,90,89,73,45,40,154,152,124,120,121,110,45,153,10,9,28,11,21,22,31,35,31,65,507,49,51,20,70,27,25,19,10,24,19,22,2026-09-15
Modal Price,Modal Price,40,40,28,35,85,120,120,110,90,60,60,214,209,176,165,203,154,65,300,20,20,50,40,40,40,40,55,40,90,714,60,84,40,90,50,35,30,15,50,30,50,2026-09-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-15
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-15
Delhi,Delhi,45,36,35,36,92,125,133,120,90,56,59,227,209,190,198,220,176,75,237,29,22,58,43,34,39,39,59,41,93,685,61,76,60,95,57,32,32,15,57,43,63,2026-09-15
Haryana,Hisar,41,39,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-15
Haryana,Karnal,40,45,28,37,86,130,118,112,93,50,70,236,210,196,179,201,178,62,220,30,20,60,50,33,38,45,45,57,90,747,63,90,30,89,50,36,36,17,78,45,48,2026-09-15
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-15
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-09-15
Himachal Pradesh,Shimla,40,NR,NR,35,88,130,131,120,87,65,60,247,234,186,181,NR,NR,64,240,31,33,53,40,33,NR,39,NR,39,90,681,58,84,40,82,34,38,23,17,53,42,45,2026-09-15
Himachal Pradesh,Mandi,41,NR,NR,36,90,130,134,115,87,65,62,237,224,189,176,190,NR,67,260,32,24,56,47,37,NR,38,NR,38,95,688,58,90,42,89,50,31,32,16,54,40,41,2026-09-15
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,32,20,60,40,34,NR,35,NR,40,93,630,59,84,40,97,49,42,34,15,60,32,38,2026-09-15
