State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-23
Average Price,Average Price,44.81,32.9,31.19,37.03,86.14,123.07,120.86,111.81,90.3,48.62,60.78,206.36,195.99,165.13,164.16,188.96,148,59.41,276.12,22.13,22.9,34.91,40.56,38.16,44.48,42.08,55.37,47.09,96.07,692.97,59.7,86.82,43.25,88.08,41.29,40.9,29.54,16.62,50.1,37.26,43.05,2026-07-23
Maximum Price,Maximum Price,73,60,54,71,140,180,180,150,143,60,90,310,264,256,225,244,202,143,698,34,67,67,120,80,85,72,115,100,160,930,85,120,157,127,100,90,60,40,107,100,100,2026-07-23
Minimum Price,Minimum Price,31,17,23,28,70,95,90,85,71,39,40,159,148,126,121,121,104,36,153,10,8,19,12,18,22,31,29,31,65,500,45,57,18,65,26,29,19,10,24,17,21,2026-07-23
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,220,203,165,165,192,143,60,300,30,20,35,40,40,40,40,55,40,90,769,60,84,40,85,40,35,30,15,50,30,40,2026-07-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,50,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-23
Delhi,Delhi,45,35,34,35,90,120,130,120,90,47,59,229,208,194,201,227,175,60,234,28,22,45,53,33,39,40,58,41,95,662,58,72,53,93,37,31,30,14,53,60,62,2026-07-23
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-07-23
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,40,30,33,NR,40,NR,40,90,681,58,80,40,83,36,38,26,19,50,40,47,2026-07-23
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,176,193,NR,54,260,32,24,40,43,34,NR,36,NR,38,95,682,58,90,41,87,43,34,32,16,58,47,44,2026-07-23
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,34,40,32,NR,35,NR,40,93,590,59,80,40,97,49,42,34,15,60,32,38,2026-07-23
Himachal Pradesh,Solan,39,NR,NR,34,78,124,126,114,87,48,58,223,220,176,162,179,NR,54,240,30,20,40,25,36,37,37,NR,37,91,644,59,86,50,91,43,35,34,17,60,50,43,2026-07-23
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,197,186,181,NR,NR,52,265,29,16,39,35,34,NR,34,NR,35,98,692,59,94,33,95,44,34,29,15,55,58,50,2026-07-23
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,50,66,NR,188,187,177,NR,NR,54,200,30,20,40,47,33,60,37,62,37,82,742,58,96,50,87,47,31,33,13,54,70,47,2026-07-23
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,45,39,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-07-23
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,130,116,82,50,70,NR,221,182,171,NR,NR,54,265,29,23,37,42,33,48,36,NR,35,83,637,58,94,33,87,39,37,32,15,52,52,48,2026-07-23
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,28,40,47,NR,NR,35,NR,35,97,699,62,100,47,90,33,31,29,13,55,60,60,2026-07-23
Himachal Pradesh,Sirmour,40,NR,31,32,81,119,123,112,86,48,50,212,186,174,162,146,104,51,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-23
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,126,129,108,84,50,60,NR,229,178,147,NR,NR,50,260,30,30,48,58,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,50,50,2026-07-23
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,98,112,113,110,102,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-23
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-23
Jammu and Kashmir,Jammu,50,37,31,35,84,112,115,118,91,51,55,NR,219,172,167,160,118,54,303,30,20,37,40,37,59,60,69,60,110,638,60,90,40,93,63,48,36,19,53,59,39,2026-07-23
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,53,NR,187,176,158,174,150,57,497,30,30,40,60,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-07-23
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
Jammu and Kashmir,Shopian,40,NR,44,45,100,125,110,115,90,48,46,NR,198,176,176,NR,NR,50,360,30,30,40,40,NR,NR,48,NR,45,110,681,58,72,30,96,48,48,41,16,75,30,25,2026-07-23
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-23
