State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-27
Average Price,Average Price,42.77,,31.74,37.2,85.83,115.03,113.76,110.59,89.43,46.51,59.61,187.31,186.99,157.17,146.86,166.15,133.2,57.55,268.84,21.25,25.19,29.06,51.95,38.14,43.33,41.89,54.15,46.81,96.2,676.73,59.27,85.51,44.27,86.85,37.49,41.63,27.61,16.1,47.36,,,2025-12-27
Maximum Price,Maximum Price,63,,54,71,140,182,152,148,142,60,85,264,260,231,194,231,173,137,560,36,52,60,120,82,86,70,103,100,160,949,125,120,167,121,100,95,60,40,110,,,2025-12-27
Minimum Price,Minimum Price,29,,22,29,71,83,82,84,70,40,40,153,136,118,110,125,99,40,155,10,10,10,20,22,26,28,31,32,51,508,48,49,17,60,22,23,13,10,20,,,2025-12-27
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,175.5,198,165,148.5,165,132,55,240,20,20,30,60,35,40,40,50,40,90,686.5,60,84,40,80,30,40,30,15,40,,,2025-12-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-27
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-27
Delhi,Delhi,43,,32,33,85,100,128,103,88,47,57,196,191,161,165,183,150,57,233,28,19,27,55,35,39,39,46,40,95,629,58,72,55,93,36,30,30,14,48,,,2025-12-27
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,615,59,76,50,82,40,39,34,15,68,,,2025-12-27
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
