State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-17
Average Price,Average Price,42.41,,31.83,37.21,85.2,114.36,113.47,110.15,88.59,46.34,59.67,186.63,185.94,156.26,146.83,168.21,133.15,56.73,267.18,21.28,23,28.47,46.01,38.3,43.52,41.34,53.98,46.15,95.67,677.02,58.93,84.87,41.9,86.93,37.41,40.78,27.65,16.09,46.76,24.37,38.26,2026-01-17
Maximum Price,Maximum Price,61,,54,68,130,170,152,148,141,60,85,277,257,231,196,231,173,137,560,37,52,63,120,82,86,70,103,100,160,916,120,120,180,125,100,90,60,40,110,65,72,2026-01-17
Minimum Price,Minimum Price,28,,22,28,71,89,84,81,70,40,40,154,136,114,110,125,100,39,155,10,6,10,13,22,25,28,31,33,61,508,45,49,20,57,22,23,13,10,20,14,19,2026-01-17
Modal Price,Modal Price,40,,28,35,81,110,110,110,90,45,58,198,187,165,143,176,132,55,260,20,20,30,40,35,40,40,50,40,90,659,60,90,40,80,35,40,30,15,40,20,40,2026-01-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-17
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,37,2026-01-17
Delhi,Delhi,43,,32,34,87,107,128,107,90,47,57,198,194,161,165,183,146,57,233,28,17,30,43,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,30,55,2026-01-17
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,27,50,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,43,2026-01-17
Haryana,Karnal,44,,32,35,79,110,113,110,100,46,70,190,185,169,143,176,142,50,280,29,15,20,50,29,48,39,59,40,96,709,60,71,31,75,33,27,20,13,70,29,60,2026-01-17
