State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-14
Average Price,Average Price,42.27,,30.87,36.93,84.78,122,117.84,111.06,89.29,46.64,60.16,200.47,189.58,158.65,157.85,184.15,144.03,57.8,269.91,21.71,19.76,25.13,28.03,37.65,43.81,41.74,55.34,46.91,95.13,684.18,58.94,78.16,39.14,87.32,38.42,41.71,29.03,16.55,48.74,24.5,36.77,2026-04-14
Maximum Price,Maximum Price,63,,53,68,140,182,180,150,130,60,82,271,264,256,224,244,191,140,698,40,50,60,120,82,86,70,103,100,160,916,75,125,80,135,103,95,60,40,110,50,90,2026-04-14
Minimum Price,Minimum Price,27,,21,26,69,93,85,81,68,40,40,163,136,115,121,121,100,35,155,10,5,10,10,15,26,30,31,31,65,507,44,49,15,50,22,26,14,10,25,15,17,2026-04-14
Modal Price,Modal Price,40,,30,35,80,120,120,110,90,45,60,199.67,187,165,154,192,137.5,50,250,25,20,20,20,40,40,40,55,40,90,769,60,84,40,80,40,40,30,15,50,20,40,2026-04-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-14
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,265,28,15,25,35,37,44,41,55,46,95,637,59,72,38,87,37,40,28,16,48,24,32,2026-04-14
Delhi,Delhi,42,,33,34,87,130,127,110,90,47,57,218,196,186,195,219,164,57,235,28,16,30,28,34,39,39,53,41,95,641,58,72,50,93,36,30,30,14,45,28,47,2026-04-14
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,23,32,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-04-14
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
