State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-11
Average Price,Average Price,42.53,,32.67,37.86,92.26,153.35,123,113.05,88.87,44.83,59.08,193.56,169.38,147.63,143.6,154.36,135.22,54.3,270.93,22.11,31.18,40.01,31.45,37.58,44.48,41.57,54.26,45.83,100.43,636.7,58.02,83.48,39.96,87.83,38.33,47.78,31.92,17.75,49.38,,,2025-01-11
Maximum Price,Maximum Price,65,,57,71,140,183,160,150,130,60,85,290,221,211,194,209,165,130,520,31,70,80,100,70,145,83,209,103,165,930,120,233,173,160,225,125,69,48,140,,,2025-01-11
Minimum Price,Minimum Price,27,,23,29,70,105,85,82,74,38,39,142,128,92,102,115,90,38,148,10,15,20,8,21,22,30,26,28,34,392,32,43,11,42,13,20,16,8,19,,,2025-01-11
Modal Price,Modal Price,40,,30,35,90,160,120,110,90,44,60,176,165,146.5,148.5,158,143,50,220,28,25,40,20,40,40,40,52,40,100,650,58,84,40,90,30,40,30,15,40,,,2025-01-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-11
Delhi,Delhi,36,,30,35,88,144,137,117,87,45,56,214,178,169,157,170,143,60,245,27,25,39,27,29,38,39,54,43,115,515,58,76,42,90,42,39,37,15,32,,,2025-01-11
Haryana,Hisar,39,,29,33,89,158,110,108,80,44,59,220,167,158,156,160,135,50,243,27,32,42,42,27,37,39,53,40,91,564,60,72,42,83,49,39,36,15,72,,,2025-01-11
Haryana,Karnal,42,,30,35,80,141,101,103,81,40,65,216,162,156,134,172,136,45,251,25,20,41,23,30,35,35,60,36,98,580,60,95,41,81,42,35,25,11,56,,,2025-01-11
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-11
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-01-11
Himachal Pradesh,Shimla,44,,NR,37,96,158,135,115,87,49,60,231,198,165,154,NR,NR,55,210,28,25,43,28,37,NR,38,NR,40,107,606,59,76,30,97,44,48,25,17,55,,,2025-01-11
Himachal Pradesh,Mandi,43,,NR,40,95,162,140,114,85,46,49,231,192,165,153,161,124,50,270,30,22,37,35,33,NR,36,NR,34,110,676,60,75,38,89,48,41,31,16,56,,,2025-01-11
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,92,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,40,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-01-11
Himachal Pradesh,Solan,39,,NR,35,96,156,125,108,86,46,52,220,194,159,144,159,NR,52,220,28,27,33,30,34,37,39,NR,38,108,579,59,82,42,90,56,39,34,19,60,,,2025-01-11
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,25,41,30,38,NR,37,NR,36,109,659,59,83,29,96,39,38,38,15,56,,,2025-01-11
Himachal Pradesh,Bilaspur-hp,46,,NR,37,89,165,141,116,86,46,62,NR,165,175,160,NR,NR,45,344,28,20,39,32,32,NR,40,58,40,102,677,60,84,38,81,32,34,30,12,45,,,2025-01-11
Himachal Pradesh,Chamba,36,,NR,35,96,168,130,118,88,50,55,NR,193,168,151,NR,NR,50,243,29,35,40,35,41,56,38,70,38,89,648,58,82,38,111,56,52,40,22,59,,,2025-01-11
Himachal Pradesh,Hamirpur-HP,41,,NR,36,87,135,123,107,81,46,65,NR,189,169,152,NR,NR,49,260,28,30,35,32,37,52,38,NR,36,103,495,60,79,37,85,39,38,31,15,55,,,2025-01-11
Himachal Pradesh,Kullu,40,,NR,40,97,160,125,110,87,46,40,NR,193,165,144,137,NR,50,240,29,42,40,40,NR,NR,41,NR,41,118,545,59,95,47,88,39,38,34,15,67,,,2025-01-11
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,37,40,60,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2025-01-11
Himachal Pradesh,Kinnaur,40,,NR,43,99,135,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,50,40,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2025-01-11
Himachal Pradesh,Lahaul & Spiti,44,,NR,40,103,165,140,117,97,50,50,NR,192,165,NR,NR,NR,55,480,28,40,58,60,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,74,,,2025-01-11
Jammu and Kashmir,Srinagar,42,,40,44,85,180,140,120,112,51,50,NR,184,144,144,166,NR,58,288,28,37,63,50,NR,NR,48,NR,41,117,642,59,81,40,87,48,68,32,16,90,,,2025-01-11
Jammu and Kashmir,Jammu,48,,35,39,95,148,130,117,95,49,51,NR,194,168,159,146,118,56,302,28,30,42,38,36,58,57,68,60,128,564,60,78,42,87,47,50,34,17,50,,,2025-01-11
Jammu and Kashmir,Poonch,57,,31,44,113,178,125,120,107,50,75,NR,205,192,192,NR,NR,55,322,27,30,40,52,NR,NR,56,NR,57,103,683,68,93,35,62,55,37,16,15,100,,,2025-01-11
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,55,51,NR,NR,169,167,165,126,48,310,28,40,42,53,NR,NR,35,NR,39,117,660,60,87,52,83,24,49,53,15,102,,,2025-01-11
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-11
Jammu and Kashmir,Shopian,39,,NR,45,110,178,130,130,107,48,46,NR,186,134,137,NR,NR,48,330,28,37,34,33,NR,NR,42,NR,60,131,692,59,81,36,100,60,52,45,17,80,,,2025-01-11
Jammu and Kashmir,Samba,60,,32,40,85,145,130,120,93,45,55,NR,170,181,154,187,148,55,300,30,23,39,33,33,60,45,65,45,105,604,60,84,47,90,43,40,30,14,57,,,2025-01-11
Jammu and Kashmir,Ramban,39,,NR,39,103,183,120,120,103,50,60,NR,198,154,154,NR,NR,55,320,28,30,43,40,39,NR,40,NR,41,120,637,60,84,50,87,45,47,34,14,60,,,2025-01-11
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-11
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-11
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-11
Jammu and Kashmir,Baramulla,36,,35,43,95,153,120,125,100,50,48,NR,197,178,NR,193,140,50,377,28,40,52,50,NR,NR,42,NR,49,127,670,60,81,31,98,42,59,33,20,112,,,2025-01-11
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-11
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-11
Punjab,Amritsar,40,,31,36,93,165,138,118,93,44,55,253,181,179,165,159,NR,52,280,28,22,35,30,40,43,40,62,39,100,567,59,80,39,93,43,43,31,14,50,,,2025-01-11
Punjab,Ludhiana,38,,26,35,97,177,128,115,98,45,62,223,178,171,167,179,NR,56,280,27,23,33,30,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2025-01-11
Punjab,Bathinda,40,,31,35,93,160,138,118,92,44,55,240,179,171,159,159,148,51,273,28,22,40,30,38,44,40,58,40,100,621,58,82,38,90,42,43,31,13,48,,,2025-01-11
Punjab,Barnala,40,,33,35,95,157,130,107,90,44,64,218,167,174,150,161,145,43,297,29,21,42,31,40,49,41,NR,43,100,615,60,85,27,93,45,41,30,15,50,,,2025-01-11
Punjab,Hoshiarpur,39,,30,34,90,130,120,110,95,42,64,210,158,169,143,138,143,50,288,21,23,36,38,37,33,40,65,36,102,602,55,80,30,99,55,45,35,16,58,,,2025-01-11
