State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-04
Average Price,Average Price,43.46,,30.79,35.72,91.89,164.51,124.85,115.64,89.62,44.71,58.62,183.36,140.54,123.24,119.44,120.31,99.89,54.44,267.63,21.87,36.65,49.21,44.21,37.83,45.91,39.99,55.45,45.32,99.07,623.4,58.34,77.28,45.56,94.98,35.03,56.57,36.8,24.97,50.03,,,2024-09-04
Maximum Price,Maximum Price,68,,58,70,121,200,171,160,125,60,83,262,215,183,180,190,148,138,520,30,71,80,123,249,199,90,121,203,160,907,500,230,106,240,150,710,270,240,140,,,2024-09-04
Minimum Price,Minimum Price,28,,22,28,70,125,85,88,70,39,40,120,109,93,92,105,87,38,155,9,21,27,10,17,21,29,25,28,41,335,20,36,16,28,15,20,17,10,18,,,2024-09-04
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,137.5,120,120,120,100,50,210,27,35,45,40,40,40,35,50,40,100,650,58,72,40,80,30,50,30,15,40,,,2024-09-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-04
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-04
Delhi,Delhi,40,,30,33,96,173,143,127,90,45,56,207,154,130,130,141,107,60,245,28,38,58,43,30,39,38,57,39,107,508,58,71,55,88,37,47,38,18,33,,,2024-09-04
Haryana,Hisar,35,,27,32,95,160,117,110,80,44,59,208,146,121,127,138,102,50,243,26,37,53,50,28,37,38,51,40,102,527,58,72,42,83,50,41,39,14,65,,,2024-09-04
Haryana,Karnal,44,,33,39,90,131,126,121,97,43,50,181,122,118,108,114,91,50,171,25,31,59,42,32,42,43,53,40,113,614,64,80,39,92,29,51,48,35,80,,,2024-09-04
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,40,58,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-04
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,45,56,222,153,123,129,142,104,57,235,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-09-04
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,120,90,48,60,220,172,140,129,NR,NR,57,213,28,40,58,48,35,NR,38,NR,38,107,603,58,80,40,100,44,45,34,21,53,,,2024-09-04
Himachal Pradesh,Mandi,43,,NR,34,94,177,137,120,88,44,47,220,165,131,122,141,115,48,270,28,42,55,46,32,NR,34,NR,34,116,676,62,72,38,83,46,39,31,16,54,,,2024-09-04
Himachal Pradesh,Dharamshala,30,,NR,29,92,173,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,50,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-04
