State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-26
Average Price,Average Price,42.92,,31.75,37.2,86.51,115.68,113.76,110.54,89.85,46.56,59.26,188.13,186.57,156.67,147.12,166.19,133.21,57.46,271.09,21.48,25.09,28.98,51.52,38.05,43.56,41.83,54.08,47.04,96.4,676.24,59.2,85.33,44.3,86.93,37.51,41.39,27.84,16.34,47.51,,,2025-12-26
Maximum Price,Maximum Price,63,,54,71,140,190,152,148,142,60,85,258,260,231,198,242,187,137,650,36,52,60,120,82,86,70,103,100,160,916,125,125,170,160,100,95,60,40,110,,,2025-12-26
Minimum Price,Minimum Price,30,,22,28,70,83,82,84,70,40,40,153,136,118,110,125,99,37,155,10,10,10,20,22,25,28,29,29,51,507,48,49,17,60,22,23,13,10,20,,,2025-12-26
Modal Price,Modal Price,40,,28,35,80,110,120,110,90,45,60,170,198,165,143,170,132,55,250,30,20,27.5,60,35,40,40,50,40,90,714,60,84,40,80,35,40,30,15,40,,,2025-12-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-26
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-26
Delhi,Delhi,43,,32,33,85,100,128,103,88,47,57,196,191,161,165,183,150,57,233,28,19,29,55,35,39,39,46,40,95,629,58,72,55,93,36,30,30,14,48,,,2025-12-26
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,615,59,76,50,82,40,39,34,15,68,,,2025-12-26
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-26
