State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-25
Average Price,Average Price,43.63,,31.56,36.57,94.87,162.13,125.03,116.23,89.98,45.01,58.66,194.36,164.42,138.91,137.62,142.63,123.63,55.5,270.6,22.01,37.19,54.67,63.83,37.24,44.69,40.87,54.1,45.48,100.25,626.79,57.84,79.34,47.22,90.57,36.43,51.73,33.95,20.82,50.61,,,2024-10-25
Maximum Price,Maximum Price,68,,58,70,145,194,170,160,140,60,83,275,209,183,198,242,176,130,520,30,71,83,137,120,82,83,100,100,150,900,120,237,150,204,130,122,85,50,140,,,2024-10-25
Minimum Price,Minimum Price,30,,22,28,70,124,85,87,74,39,40,132,124,92,92,105,90,38,154,9,24,30,27,21,22,29,26,27,16,300,20,43,19,18,16,20,16,9,19,,,2024-10-25
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,187,181,137,148,148,137,50,300,27,40,60,60,40,40,40,52,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-10-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-25
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,51,84,495,36,72,60,95,50,60,40,22,35,,,2024-10-25
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,178,159,156,156,135,63,245,27,33,57,73,29,38,39,53,41,112,515,58,71,50,90,42,38,37,15,37,,,2024-10-25
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,149,146,151,128,50,243,26,37,62,98,27,37,39,51,40,100,558,60,72,42,83,50,41,37,15,72,,,2024-10-25
Haryana,Karnal,44,,32,33,95,175,125,125,96,45,56,214,160,148,137,149,129,55,275,25,33,60,80,27,35,35,64,35,105,640,60,80,44,81,35,41,33,14,77,,,2024-10-25
