State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-09
Average Price,Average Price,42.93,,30.94,36.79,84.77,122.28,117.6,110.8,89.28,46.4,59.42,199.29,188.36,157.8,156.76,183.34,142.19,56.92,272.09,21.99,20.09,24.97,26.37,37.07,43.35,41.75,54.62,46.49,94.84,680.43,59.02,77.2,38.42,87.34,38.17,40.6,28.51,16.36,47.78,24.96,36.65,2026-04-09
Maximum Price,Maximum Price,63,,53,72,140,182,180,150,130,60,82,291,266,260,224,251,191,140,560,39,50,60,120,68,82,70,103,100,160,930,120,120,100,134,103,95,60,40,100,100,100,2026-04-09
Minimum Price,Minimum Price,27,,21,27,70,93,90,81,68,40,40,154,136,115,113,121,100,36,155,10,5,10,9,15,22,30,31,31,65,507,44,49,13,50,18,26,13,10,22,14,17,2026-04-09
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,198,187,176,154,192,132,55,250,30,20,20,20,40,40,40,55,40,90,769,60,72,40,90,40,40,25,15,40,20,40,2026-04-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-09
Chandigarh,Chandigarh,43,,34,40,82,122,117,111,89,46,59,209,203,170,167,190,148,57,268,28,20,25,35,37,44,41,55,46,95,648,59,72,38,87,37,40,28,16,48,24,34,2026-04-09
Delhi,Delhi,42,,33,34,87,130,127,110,90,47,57,218,196,186,195,219,164,57,235,28,16,30,28,34,39,39,53,41,95,641,58,72,52,93,36,30,30,14,48,28,47,2026-04-09
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,23,32,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-04-09
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-09
