State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-21
Average Price,Average Price,44.68,32.97,31.33,37.11,86.18,123,120.62,111.75,90.27,48.43,60.74,206,195.45,165.32,163.97,189,147.77,59.36,275.88,22.01,22.86,34.87,41.21,38.35,44.45,42.27,55.14,47.33,95.97,692.58,59.64,86.68,43.03,88.31,41.44,41.17,29.71,16.62,49.87,37.32,42.95,2026-07-21
Maximum Price,Maximum Price,70,60,54,71,140,180,155,148,143,60,90,310,264,256,225,244,205,143,698,34,63,65,120,80,85,72,113,100,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-21
Minimum Price,Minimum Price,31,17,23,28,70,95,81,85,71,40,40,159,148,126,121,121,104,36,153,10,8,19,12,18,22,31,29,31,65,500,45,57,15,65,26,29,18,10,23,17,20,2026-07-21
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,210,198,148,165,187,145.5,60,280,20,20,35,40,40,40,40,50,40,90,769,60,84,40,80,40,40,30,15,50,30,40,2026-07-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-21
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,55,37,44,41,55,46,95,637,59,72,38,87,37,40,28,16,48,24,30,2026-07-21
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,222,201,188,195,220,169,60,234,28,22,45,57,33,39,40,58,41,95,686,58,72,53,93,37,31,30,14,53,60,62,2026-07-21
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,635,60,76,50,82,40,39,34,15,70,28,50,2026-07-21
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-21
Haryana,Panchkula,40,32,35,45,92,132,116,117,99,46,68,197,192,170,176,180,NR,57,217,32,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-07-21
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-21
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,40,30,33,NR,40,NR,40,90,681,58,80,40,83,36,38,26,19,50,40,47,2026-07-21
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,176,193,NR,54,260,32,20,40,43,34,NR,36,NR,38,95,682,58,90,37,87,43,34,32,16,55,45,42,2026-07-21
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,34,40,32,NR,35,NR,40,93,590,59,80,40,97,49,42,34,15,60,32,38,2026-07-21
Himachal Pradesh,Solan,39,NR,NR,34,78,124,126,114,87,49,55,223,220,176,162,179,NR,54,230,30,20,40,27,36,37,37,NR,37,91,644,59,86,50,91,43,35,34,17,60,50,43,2026-07-21
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,197,186,181,NR,NR,52,265,29,16,40,37,34,NR,34,NR,35,98,692,59,83,30,95,44,34,29,15,55,58,50,2026-07-21
