State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-05
Average Price,Average Price,45.19,33.1,31.32,37.06,86.46,123.3,121.63,111.59,90.29,49.95,60.9,206.36,196.62,165.72,164.45,190.2,148.64,59.88,276.21,22.07,22.69,35.53,38.61,38.17,44.48,42.24,54.94,47.1,96.14,694.04,60.02,85.92,43.63,88.19,42.11,41.06,29.87,16.59,50.11,37.48,43.54,2026-08-05
Maximum Price,Maximum Price,71,60,54,71,128,180,180,150,135,60,90,310,264,256,209,244,205,147,698,34,50,70,120,80,85,70,104,100,160,930,85,120,177,127,100,95,60,40,107,100,100,2026-08-05
Minimum Price,Minimum Price,31,16,22,29,71,95,81,82,69,39,40,159,143,126,121,121,112,36,153,10,9,19,12,19,22,31,30,31,65,507,49,57,18,56,26,25,18,10,24,17,16,2026-08-05
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,210,203,154,165,192,140,60,300,20,20,35,40,35,40,40,55,40,90,659,60,84,40,90,40,35,30,15,50,30,40,2026-08-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-05
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-05
Delhi,Delhi,45,36,34,35,92,120,130,120,90,49,59,222,207,189,198,220,169,60,235,28,22,47,47,33,39,38,60,40,95,684,59,73,65,93,39,31,30,14,57,63,63,2026-08-05
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-05
Haryana,Karnal,38,45,28,39,86,132,134,114,103,51,70,231,205,178,161,200,149,60,220,30,20,40,40,40,40,40,45,40,88,747,64,88,40,66,41,40,36,16,77,45,42,2026-08-05
