State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-25
Average Price,Average Price,43.35,,30.99,35.94,93.52,163.82,124.61,115.78,89.42,44.78,58.53,187.63,151.85,129.04,127.62,129.88,112.2,54.8,269.36,21.81,36.43,53.46,50.1,37.98,45.54,40.19,55.5,45.18,99.53,621.69,58.42,78.16,44.84,91.72,36.19,53.11,34.68,22.67,50.63,,,2024-09-25
Maximum Price,Maximum Price,68,,58,70,121,198,171,160,124,60,82,262,215,183,180,190,156,138,520,30,71,100,120,249,199,88,210,100,150,900,500,237,143,240,140,146,80,200,308,,,2024-09-25
Minimum Price,Minimum Price,28,,22,28,70,120,85,85,73,39,40,120,110,92,92,105,88,38,154,9,23,26,19,17,21,27,25,27,40,335,20,43,16,30,15,20,17,10,19,,,2024-09-25
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,135,120,127.5,130,100,50,300,27,40,60,60,39,40,35,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-09-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-25
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,28,47,30,44,50,85,497,37,72,60,95,50,60,40,22,35,,,2024-09-25
Delhi,Delhi,40,,30,33,99,175,148,127,90,45,56,211,165,147,145,148,126,62,245,28,37,58,53,30,39,38,57,39,111,508,58,71,57,88,48,45,38,15,34,,,2024-09-25
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,215,164,143,143,148,119,50,243,26,37,62,52,27,37,39,51,40,101,540,58,72,40,84,50,41,40,15,65,,,2024-09-25
Haryana,Karnal,43,,31,34,96,131,115,119,96,45,56,192,144,132,127,126,99,53,259,25,32,55,55,27,35,39,70,36,101,615,43,77,39,82,35,37,35,20,67,,,2024-09-25
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-25
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-25
Himachal Pradesh,Shimla,44,,NR,37,95,175,140,118,90,48,60,220,170,140,132,NR,NR,55,210,28,40,60,60,38,NR,38,NR,38,108,603,58,75,41,98,43,45,29,20,52,,,2024-09-25
