State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-30
Average Price,Average Price,42.84,,31,36.98,85.24,122.49,118.47,111.54,89.4,46.87,60.51,201.69,190.68,162.53,161.11,186.01,145.52,58.19,272.1,21.61,21.3,25.79,37.38,38.51,44.73,41.95,54.96,46.48,95.66,688.94,59.05,79.21,40.81,87.75,39.18,41.21,29.08,16.43,49.19,28.22,37.71,2026-05-30
Maximum Price,Maximum Price,62,,53,71,140,182,180,150,137,60,85,289,263,256,209,244,198,135,698,41,50,60,120,82,86,70,103,100,160,930,85,120,140,126,100,95,60,40,107,100,100,2026-05-30
Minimum Price,Minimum Price,27,,23,27,70,93,89,83,70,40,40,154,142,122,121,130,100,35,155,10,9,8,10,15,25,31,31,31,65,507,45,49,17,58,23,28,16,10,23,16,16,2026-05-30
Modal Price,Modal Price,40,,28,35,80,120,118,110,90,45,60,187,200.5,176,154,187,132,55,240,20,20,20,40,40,40,40,52.5,40,90,769,60,84,40,80,40,40,30,15,50,20,40,2026-05-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
Chandigarh,Chandigarh,43,,34,40,84,122,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-30
Delhi,Delhi,41,,33,35,88,130,128,113,90,47,59,219,195,187,196,224,172,60,235,28,14,28,25,34,39,39,56,41,95,641,58,72,50,93,36,30,30,14,50,43,43,2026-05-30
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-30
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-30
