State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-24
Average Price,Average Price,42.23,,31.24,36.81,86.39,124.56,117.03,111.4,87.85,45.95,59.32,186.88,170.07,155.22,147.11,161.71,135.1,54.8,268.36,21.5,24.32,26.05,24.38,37.56,42.59,41.4,53.79,45.77,96.83,654.35,58.09,76.5,35.41,87.16,37.03,44.11,28.43,16.22,49.18,,,2025-05-24
Maximum Price,Maximum Price,63,,55,71,140,185,157,148,130,62,80,279,242,231,191,231,182,132,600,31,60,62,100,77,97,70,103,95,140,930,75,120,120,140,100,125,69,45,120,,,2025-05-24
Minimum Price,Minimum Price,26,,22,26,70,96,83,86,74,36,40,143,130,105,101,115,87,37,152,10,11,11,8,23,25,30,31,28,61,477,45,45,10,55,22,27,12,9,20,,,2025-05-24
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,176,176,154,154,165,132,55,240,20,20,25,20,35,40,38.5,51,40,100,659,60,72,40,90,35,40,25,15,50,,,2025-05-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-24
Chandigarh,Chandigarh,42,,33,39,86,127,118,111,88,46,59,211,189,157,163,176,147,55,269,28,20,27,22,37,43,42,54,46,97,681,58,76,35,87,37,45,29,16,50,,,2025-05-24
Delhi,Delhi,39,,33,35,88,135,130,118,90,46,57,200,165,174,161,176,151,58,238,27,18,25,20,30,37,39,53,40,111,528,58,74,40,89,38,34,33,15,38,,,2025-05-24
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,22,22,26,37,39,56,40,91,608,60,76,39,81,44,39,35,15,58,,,2025-05-24
Haryana,Karnal,40,,24,30,80,150,120,110,88,43,70,198,155,172,132,176,132,45,250,28,18,20,20,23,40,30,70,35,90,679,60,96,40,85,38,40,27,12,60,,,2025-05-24
Haryana,Panchkula,40,,30,42,87,135,122,115,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-05-24
