State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-03
Average Price,Average Price,42.49,,31.77,37.2,85.57,114.53,113.16,109.81,88.94,46.37,59.42,186.3,186.87,156.07,146.32,166.27,132.37,56.58,266.99,21.26,23.94,28.66,51.3,38.33,43.66,41.61,54.04,46.16,95.98,675.9,58.95,85.63,42.46,86.85,37.24,40.67,27.41,15.98,46.75,24.37,36.76,2026-01-03
Maximum Price,Maximum Price,61,,54,71,140,190,155,143,143,60,85,280,260,230,194,222,173,128,560,36,55,65,120,82,86,70,103,100,160,930,125,113,163,121,100,95,60,40,110,60,73,2026-01-03
Minimum Price,Minimum Price,28,,22,29,70,83,84,84,70,40,40,155,136,114,110,125,100,38,155,10,7,10,23,22,26,28,31,32,61,508,45,49,17,57,22,23,13,10,20,15,17,2026-01-03
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,170,187,165,143,165,132,55,240,20,20,30,60,35,40,40,50,40,90,659,60,96,40,80,35,40,30,15,40,20,40,2026-01-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-03
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-03
Delhi,Delhi,43,,32,33,87,100,128,103,90,47,57,196,187,161,165,183,150,57,233,28,18,27,52,35,39,39,47,40,95,629,58,72,50,93,36,30,30,14,48,30,53,2026-01-03
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,23,42,2026-01-03
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-03
Himachal Pradesh,Shimla,40,,NR,32,85,117,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,60,35,NR,36,NR,35,107,707,58,93,32,85,38,43,25,17,48,22,73,2026-01-03
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,212,169,149,168,NR,52,270,30,17,35,63,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,29,44,2026-01-03
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,NR,40,93,570,59,96,40,98,48,43,34,15,60,30,35,2026-01-03
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,17,33,53,34,34,40,NR,39,110,621,59,81,37,93,40,35,36,18,45,27,38,2026-01-03
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,15,31,71,34,NR,34,NR,34,89,692,58,84,28,95,44,33,28,15,53,24,42,2026-01-03
Himachal Pradesh,Bilaspur-hp,38,,NR,35,79,111,122,113,85,48,64,NR,181,170,152,NR,NR,47,200,29,15,35,70,30,NR,37,58,36,84,729,58,96,40,86,35,28,28,12,40,22,30,2026-01-03
Himachal Pradesh,Chamba,35,,NR,35,85,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,24,36,75,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,34,44,2026-01-03
