State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-14
Average Price,Average Price,44.47,33.1,31.07,36.99,86.13,122.9,119.76,111.53,90.34,47.6,60.71,205.88,194.02,164.82,163.47,188.75,147.75,59.19,276.7,21.9,22.84,33.97,41.54,38.12,44.41,42.17,55.21,47.13,95.92,692.84,59.63,84.56,42.4,88.35,41.12,41.16,29.49,16.57,49.91,36.78,42.42,2026-07-14
Maximum Price,Maximum Price,68,60,54,71,140,180,180,150,132,60,85,308,264,256,209,244,205,140,698,35,63,60,130,79,84,72,120,100,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-14
Minimum Price,Minimum Price,31,17,23,28,69,95,90,84,71,39,40,157,142,126,121,121,104,36,153,10,10,19,16,18,22,31,29,31,65,507,42,57,15,70,25,25,18,10,22,17,20,2026-07-14
Modal Price,Modal Price,40,35,28,35,80,120,120,110,90,45,60,210.67,200.5,154,154,192,129,55,300,20,20,37.5,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,50,30,40,2026-07-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-14
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,222,200,188,195,221,169,60,234,28,23,43,57,33,39,40,58,41,95,686,58,72,53,93,37,31,30,14,53,62,60,2026-07-14
Haryana,Hisar,40,31,30,34,85,127,113,110,88,47,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,634,60,76,50,82,40,39,34,15,70,28,50,2026-07-14
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-14
Haryana,Panchkula,40,32,35,45,92,132,116,117,99,45,68,197,192,170,176,180,NR,55,215,NR,35,39,37,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-07-14
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-14
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,27,40,40,33,NR,40,NR,40,90,681,58,72,37,83,36,38,26,19,48,37,45,2026-07-14
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,172,193,NR,54,260,32,20,40,34,34,NR,36,NR,38,95,682,58,90,37,87,43,34,32,16,55,45,42,2026-07-14
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,34,50,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,32,38,2026-07-14
Himachal Pradesh,Solan,39,NR,NR,34,78,124,126,114,87,48,55,223,220,176,162,179,NR,54,230,30,25,40,33,36,37,37,NR,37,91,644,59,86,40,91,43,35,34,17,60,50,43,2026-07-14
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,188,186,181,NR,NR,52,265,29,17,39,37,34,NR,34,NR,35,98,692,59,83,29,95,44,34,29,15,55,37,34,2026-07-14
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,49,66,NR,187,187,177,NR,NR,54,200,29,20,40,40,33,60,37,62,37,82,731,58,96,33,87,47,31,33,13,55,57,47,2026-07-14
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,196,179,177,NR,NR,56,235,30,22,44,41,50,60,39,60,39,87,633,60,85,40,85,49,35,37,18,55,44,53,2026-07-14
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,123,116,82,50,70,NR,216,183,171,NR,NR,54,265,29,21,37,43,33,48,36,NR,35,83,637,58,94,33,87,39,37,32,15,52,47,43,2026-07-14
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,28,40,40,NR,NR,35,NR,35,97,699,58,100,47,90,33,31,29,13,55,55,60,2026-07-14
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-14
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,126,129,108,84,50,60,NR,229,178,147,NR,NR,50,260,30,30,45,60,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,50,50,2026-07-14
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,98,110,111,109,100,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-14
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-14
Jammu and Kashmir,Jammu,50,37,31,35,84,112,113,118,91,51,55,NR,217,172,167,160,118,54,303,30,20,35,40,36,58,57,68,60,109,637,60,90,37,92,63,47,33,19,52,58,39,2026-07-14
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,30,40,70,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-14
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-14
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-14
